o_orderkey,o_custkey,o_orderdate
48614,697,1992-06-01
48615,1078,1992-12-04
48640,730,1996-01-28
48641,782,1995-12-06
48642,239,1993-02-02
48643,41,1992-10-19
48644,340,1997-01-13
48645,508,1996-04-26
48646,604,1995-09-11
48647,419,1992-03-16
48672,1129,1992-12-27
48673,1042,1992-04-27
48674,598,1996-01-10
48675,224,1992-07-11
48676,979,1998-04-24
48677,1027,1996-08-12
48678,1366,1995-12-06
48679,1405,1997-02-16
48704,196,1992-01-10
48705,19,1996-03-17
48706,1465,1992-10-31
48707,1346,1992-09-08
48708,290,1996-05-06
48709,920,1995-08-29
48710,1255,1994-11-26
48711,710,1997-04-14
48736,79,1997-03-27
48737,709,1996-03-11
48738,1195,1998-02-02
48739,7,1997-08-30
48740,64,1996-03-11
48741,721,1997-07-04
48742,1370,1992-04-18
48743,224,1994-11-21
48768,1283,1997-07-18
48769,142,1995-10-06
48770,1094,1992-03-26
48771,932,1998-01-28
48772,1058,1994-05-13
48773,64,1994-01-16
48774,631,1992-08-10
48775,70,1994-09-07
48800,743,1993-10-23
48801,508,1992-10-14
48802,1495,1992-06-30
48803,172,1992-11-10
48804,1309,1997-08-24
48805,1016,1994-02-12
48806,46,1996-02-22
48807,508,1992-05-12
48832,1288,1993-05-06
48833,556,1996-02-15
48834,1261,1996-11-08
48835,128,1993-01-24
48836,34,1994-02-15
48837,832,1995-07-19
48838,796,1996-06-14
48839,568,1993-07-11
48864,409,1997-11-06
48865,1162,1993-10-26
48866,640,1992-06-17
48867,1045,1998-02-09
48868,382,1992-06-14
48869,449,1996-06-14
48870,68,1996-04-25
48871,395,1997-07-06
48896,913,1994-10-29
48897,1456,1997-04-04
48898,664,1992-02-29
48899,898,1995-01-19
48900,1063,1994-03-23
48901,1487,1997-12-02
48902,424,1992-10-24
48903,1463,1994-11-12
48928,779,1997-06-05
48929,1085,1994-10-23
48930,277,1996-02-02
48931,119,1994-06-18
48932,1360,1998-05-01
48933,1030,1992-02-29
48934,511,1997-04-11
48935,1484,1993-01-08
48960,1484,1997-09-04
48961,637,1994-07-22
48962,307,1998-01-26
48963,1412,1993-10-20
48964,1123,1996-07-24
48965,695,1993-03-25
48966,619,1993-06-13
48967,718,1992-02-11
48992,557,1996-02-11
48993,1259,1992-06-01
48994,874,1993-10-23
48995,1073,1997-01-21
48996,205,1995-07-01
48997,865,1994-07-08
48998,155,1994-02-17
48999,922,1996-08-23
49024,1189,1997-10-20
49025,103,1992-06-17
49026,676,1995-03-08
49027,247,1995-04-12
49028,640,1996-12-06
49029,1208,1992-05-21
49030,709,1998-01-25
49031,958,1997-06-18
49056,652,1994-10-02
49057,1276,1996-12-26
49058,1450,1993-01-11
49059,1351,1994-09-21
49060,794,1998-06-22
49061,1213,1996-09-04
49062,98,1992-04-12
49063,1081,1996-12-31
49088,937,1994-09-24
49089,775,1993-05-29
49090,92,1997-03-29
49091,820,1996-06-07
49092,1238,1997-11-05
49093,1427,1998-07-28
49094,820,1992-09-04
49095,1364,1997-05-16
49120,631,1996-08-07
49121,1436,1992-12-06
49122,443,1996-07-10
49123,1153,1994-02-26
49124,397,1996-12-29
49125,1186,1994-03-30
49126,1465,1995-07-11
49127,1021,1995-03-31
49152,73,1997-08-19
49153,118,1992-07-29
49154,220,1994-03-07
49155,1283,1993-09-19
49156,616,1994-09-09
49157,944,1996-02-24
49158,721,1992-06-28
49159,1231,1997-09-15
49184,502,1995-03-02
49185,338,1996-01-20
49186,751,1997-07-28
49187,1330,1997-07-17
49188,700,1995-06-23
49189,1034,1995-01-16
49190,1495,1992-12-12
49191,988,1996-12-26
49216,739,1994-03-20
49217,1327,1993-07-05
49218,874,1993-06-05
49219,923,1996-08-31
49220,1202,1995-08-14
49221,1090,1993-07-04
49222,590,1998-04-24
49223,862,1995-10-03
49248,355,1992-07-24
49249,1334,1997-11-14
49250,1468,1996-04-22
49251,752,1993-11-23
49252,1066,1994-12-10
49253,187,1994-05-03
49254,23,1997-12-14
49255,332,1992-06-23
49280,139,1995-04-30
49281,961,1995-02-05
49282,430,1995-07-13
49283,370,1994-12-12
49284,823,1994-01-03
49285,217,1997-05-25
49286,737,1997-03-31
49287,1331,1994-05-20
49312,166,1995-02-22
49313,583,1994-10-05
49314,1420,1996-01-13
49315,1300,1998-04-26
49316,424,1996-03-09
49317,1247,1998-05-05
49318,854,1997-10-02
49319,217,1995-08-26
49344,571,1992-12-31
49345,31,1992-04-23
49346,107,1995-05-06
49347,1417,1995-01-11
49348,46,1997-03-15
49349,1354,1995-06-02
49350,1471,1992-08-23
49351,151,1992-03-31
49376,1021,1997-06-16
49377,107,1993-02-19
49378,940,1996-07-12
49379,1028,1996-08-11
49380,1270,1992-05-05
49381,271,1992-12-14
49382,725,1996-02-29
49383,91,1997-11-04
49408,784,1998-06-22
49409,1385,1995-08-17
49410,1336,1993-09-12
49411,481,1994-11-25
49412,724,1994-03-08
49413,986,1998-04-14
49414,88,1995-08-20
49415,299,1998-05-16
49440,449,1997-03-09
49441,1126,1994-09-28
49442,550,1992-08-10
49443,1067,1995-01-24
49444,118,1997-01-23
49445,950,1998-03-07
49446,937,1997-09-28
49447,877,1996-07-08
49472,1255,1993-07-17
49473,1300,1997-08-23
49474,43,1997-11-03
49475,569,1997-05-21
49476,1243,1997-10-10
49477,826,1995-11-30
49478,1174,1998-01-29
49479,91,1995-07-28
49504,614,1994-11-17
49505,1222,1994-01-22
49506,10,1997-04-26
49507,157,1997-10-22
49508,817,1998-07-04
49509,1388,1995-06-05
49510,1351,1992-03-21
49511,881,1994-04-21
49536,1277,1995-11-24
49537,229,1995-03-07
49538,898,1993-03-18
49539,218,1993-04-01
49540,550,1997-09-15
49541,455,1994-01-17
49542,850,1993-08-12
49543,392,1992-01-15
49568,508,1997-02-27
49569,1142,1994-06-22
49570,1012,1994-06-30
49571,487,1996-10-11
49572,1219,1997-01-11
49573,883,1997-12-25
49574,1408,1997-12-10
49575,58,1993-12-17
49600,1294,1995-03-08
49601,1147,1995-01-27
49602,1427,1992-03-09
49603,809,1995-11-05
49604,1036,1997-02-04
49605,1369,1998-02-21
49606,1345,1993-10-30
49607,721,1994-05-05
49632,1165,1992-11-26
49633,530,1993-02-04
49634,808,1992-03-24
49635,799,1993-04-12
49636,1258,1992-12-22
49637,505,1992-06-13
49638,121,1993-08-08
49639,1009,1993-10-23
49664,1189,1994-03-20
49665,1385,1996-03-24
49666,142,1994-08-07
49667,691,1996-07-26
49668,839,1994-12-03
49669,1378,1998-06-03
49670,1345,1997-02-26
49671,94,1996-11-26
49696,208,1998-05-04
49697,232,1996-11-09
49698,109,1997-11-12
49699,976,1996-01-14
49700,391,1996-07-31
49701,1222,1996-05-18
49702,1202,1996-11-10
49703,412,1998-05-05
49728,569,1998-06-02
49729,130,1996-02-19
49730,347,1994-01-05
49731,421,1994-11-02
49732,23,1993-09-22
49733,1090,1996-12-22
49734,409,1995-01-24
49735,1478,1994-09-24
49760,1282,1995-10-02
49761,1420,1995-01-25
49762,404,1995-06-16
49763,1157,1995-02-14
49764,692,1993-10-04
49765,874,1993-10-06
49766,517,1996-01-22
49767,1441,1993-11-09
49792,272,1997-09-20
49793,1222,1994-02-19
49794,1421,1995-09-16
49795,28,1998-04-08
49796,79,1998-02-01
49797,877,1995-03-09
49798,1492,1992-12-09
49799,79,1994-08-25
49824,1267,1995-03-23
49825,517,1994-01-07
49826,536,1996-08-06
49827,271,1992-07-29
49828,212,1995-08-31
49829,875,1996-11-25
49830,400,1994-07-10
49831,820,1993-08-24
49856,1078,1998-06-08
49857,22,1997-03-04
49858,334,1993-05-05
49859,434,1996-05-02
49860,430,1996-06-22
49861,1133,1994-06-13
49862,929,1992-09-13
49863,1198,1996-06-09
49888,593,1998-02-01
49889,1426,1992-12-13
49890,1432,1992-04-09
49891,1399,1994-09-13
49892,346,1995-02-11
49893,1183,1997-01-15
49894,1210,1997-05-10
49895,931,1993-11-09
49920,1258,1996-02-19
49921,697,1995-02-18
49922,959,1994-08-31
49923,1033,1994-04-07
49924,88,1995-05-26
49925,335,1993-01-23
49926,736,1995-03-30
49927,289,1992-07-21
49952,1471,1995-11-20
49953,473,1992-03-18
49954,997,1992-02-28
49955,706,1996-07-05
49956,787,1997-02-26
49957,1379,1996-04-07
49958,1036,1996-08-27
49959,343,1997-08-24
49984,647,1994-05-12
49985,470,1998-07-21
49986,1168,1993-10-15
49987,850,1995-01-20
49988,1141,1993-12-21
49989,848,1993-04-27
49990,625,1994-09-06
49991,914,1997-11-27
50016,1369,1994-04-06
50017,757,1992-11-21
50018,1129,1997-10-28
50019,941,1994-09-21
50020,1046,1996-06-06
50021,1019,1992-11-06
50022,788,1996-02-19
50023,394,1997-04-09
50048,88,1993-01-19
50049,493,1996-01-30
50050,610,1993-12-21
50051,890,1994-10-05
50052,1312,1995-07-29
50053,1330,1995-05-01
50054,43,1993-09-07
50055,319,1992-10-19
50080,1453,1997-02-20
50081,1423,1994-11-04
50082,1318,1992-12-04
50083,1163,1995-04-09
50084,1372,1998-04-15
50085,1100,1995-10-02
50086,10,1992-09-20
50087,952,1993-05-16
50112,769,1995-11-09
50113,1031,1996-12-23
50114,269,1996-11-29
50115,898,1993-11-05
50116,410,1996-05-09
50117,878,1995-06-04
50118,700,1993-03-19
50119,1379,1993-05-31
50144,949,1992-06-08
50145,781,1995-02-27
50146,907,1993-08-10
50147,400,1994-10-09
50148,1192,1992-02-02
50149,1090,1994-04-02
50150,1267,1996-05-12
50151,835,1998-05-08
50176,1006,1993-02-26
50177,61,1998-03-07
50178,434,1992-04-22
50179,317,1998-04-05
50180,263,1993-11-04
50181,838,1992-05-31
50182,1205,1997-06-27
50183,1288,1993-05-25
50208,727,1995-01-23
50209,1273,1993-09-11
50210,1424,1993-07-20
50211,1384,1996-10-28
50212,926,1997-08-28
50213,52,1997-06-12
50214,1240,1994-06-22
50215,638,1996-06-05
50240,589,1992-02-07
50241,1012,1997-12-25
50242,959,1993-07-20
50243,532,1994-10-25
50244,451,1992-07-15
50245,893,1995-12-31
50246,598,1993-08-19
50247,1456,1996-01-31
50272,863,1993-09-21
50273,823,1994-05-10
50274,353,1996-01-16
50275,61,1994-12-06
50276,1099,1995-02-15
50277,622,1994-10-22
50278,622,1993-05-26
50279,1081,1994-11-22
50304,295,1993-02-01
50305,1408,1994-02-12
50306,751,1995-05-21
50307,238,1993-10-16
50308,1132,1992-10-19
50309,545,1995-03-16
50310,32,1994-08-16
50311,835,1996-02-18
50336,1192,1994-11-05
50337,659,1994-04-17
50338,1441,1994-03-24
50339,568,1993-12-27
50340,1060,1997-01-15
50341,1379,1998-02-14
50342,505,1994-10-30
50343,178,1998-03-15
50368,706,1992-07-08
50369,8,1998-02-07
50370,1075,1992-11-07
50371,1061,1994-07-01
50372,73,1997-03-25
50373,724,1994-07-03
50374,1387,1994-05-31
50375,1225,1996-07-08
50400,1315,1992-08-13
50401,1333,1997-12-30
50402,785,1997-12-19
50403,395,1992-05-13
50404,478,1995-03-27
50405,125,1995-07-03
50406,874,1995-12-16
50407,842,1993-05-28
50432,943,1994-06-08
50433,1135,1992-01-20
50434,745,1992-12-24
50435,1471,1997-06-05
50436,1259,1992-09-04
50437,836,1997-02-20
50438,1427,1996-06-24
50439,196,1998-03-21
50464,830,1995-09-28
50465,1399,1995-03-12
50466,797,1992-06-29
50467,1243,1998-06-05
50468,547,1992-02-01
50469,463,1993-06-20
50470,133,1993-08-24
50471,751,1992-01-04
50496,374,1994-08-09
50497,289,1996-04-13
50498,1277,1997-05-17
50499,574,1995-10-13
50500,331,1995-09-07
50501,277,1994-05-30
50502,1333,1995-03-27
50503,934,1992-11-22
50528,1267,1996-12-11
50529,443,1996-01-26
50530,268,1992-02-29
50531,178,1996-04-29
50532,1496,1992-08-15
50533,31,1995-06-01
50534,223,1998-03-16
50535,184,1993-12-09
50560,53,1996-09-24
50561,1283,1998-05-22
50562,508,1996-02-11
50563,151,1995-07-17
50564,1493,1992-03-03
50565,709,1992-08-31
50566,548,1995-09-08
50567,865,1992-02-06
50592,7,1996-11-09
50593,113,1995-07-01
50594,533,1993-05-18
50595,1147,1997-10-03
50596,1129,1992-08-26
50597,1211,1998-07-21
50598,461,1995-12-11
50599,640,1998-03-02
50624,463,1996-04-17
50625,73,1994-04-24
50626,61,1994-10-21
50627,104,1998-03-04
50628,1147,1997-10-28
50629,161,1995-11-14
50630,395,1996-07-13
50631,1114,1998-06-12
50656,94,1994-10-26
50657,1415,1995-12-19
50658,619,1994-08-18
50659,538,1998-04-12
50660,965,1996-03-20
50661,175,1996-10-21
50662,1300,1997-03-15
50663,1495,1993-11-10
50688,73,1995-12-17
50689,271,1994-06-19
50690,1447,1993-10-19
50691,643,1997-05-22
50692,919,1993-09-18
50693,349,1995-01-17
50694,979,1996-09-07
50695,121,1995-12-03
50720,1327,1994-09-26
50721,1408,1992-02-29
50722,164,1992-10-11
50723,610,1996-08-16
50724,541,1996-10-13
50725,691,1993-11-24
50726,490,1995-11-01
50727,1429,1996-05-23
50752,1048,1993-05-14
50753,169,1997-01-04
50754,379,1994-12-10
50755,205,1998-05-04
50756,1192,1993-09-10
50757,554,1997-04-08
50758,1393,1992-07-13
50759,124,1993-03-20
50784,1231,1992-02-11
50785,205,1997-09-13
50786,493,1994-10-13
50787,871,1993-12-09
50788,1013,1998-05-18
50789,304,1995-03-13
50790,280,1995-07-17
50791,1246,1998-05-26
50816,970,1994-03-28
50817,1193,1996-05-07
50818,115,1992-10-07
50819,851,1997-11-08
50820,817,1998-02-03
50821,583,1992-01-26
50822,1418,1992-02-08
50823,577,1994-07-22
50848,1222,1993-01-14
50849,1156,1992-10-05
50850,1318,1994-05-07
50851,940,1998-03-15
50852,1126,1995-06-13
50853,847,1994-06-27
50854,1342,1995-12-18
50855,112,1992-04-18
50880,1079,1995-04-11
50881,643,1997-01-15
50882,577,1993-09-01
50883,881,1992-06-02
50884,101,1998-07-30
50885,811,1994-10-11
50886,1460,1998-04-28
50887,973,1993-06-03
50912,1087,1996-01-27
50913,218,1997-02-21
50914,614,1992-07-04
50915,440,1996-05-05
50916,448,1994-08-03
50917,490,1994-07-22
50918,1255,1993-12-05
50919,1198,1995-07-04
50944,578,1998-06-29
50945,1223,1995-01-08
50946,125,1998-06-08
50947,983,1996-02-10
50948,1081,1994-07-17
50949,700,1995-02-05
50950,1088,1992-12-31
50951,586,1992-03-26
50976,1241,1994-11-06
50977,664,1992-06-12
50978,481,1992-04-01
50979,662,1992-04-18
50980,551,1998-02-03
50981,595,1994-08-05
50982,793,1992-04-17
50983,470,1995-06-29
51008,1351,1995-08-21
51009,349,1995-11-06
51010,367,1993-10-14
51011,307,1993-06-07
51012,553,1995-05-17
51013,553,1993-04-13
51014,55,1996-08-06
51015,859,1994-02-13
51040,545,1997-02-05
51041,811,1993-07-30
51042,388,1997-12-05
51043,554,1997-05-14
51044,1234,1992-01-19
51045,29,1992-10-16
51046,269,1997-03-20
51047,1309,1994-04-11
51072,1078,1994-10-03
51073,190,1993-05-15
51074,1303,1995-09-06
51075,1099,1993-11-24
51076,533,1996-09-01
51077,200,1997-01-28
51078,724,1997-02-11
51079,13,1997-11-27
51104,1085,1997-09-22
51105,604,1998-05-17
51106,1147,1993-08-07
51107,869,1992-09-26
51108,494,1996-09-04
51109,284,1992-11-09
51110,1034,1996-07-23
51111,247,1992-02-10
51136,40,1992-05-18
51137,824,1996-09-15
51138,737,1997-09-06
51139,1261,1994-08-17
51140,154,1992-09-15
51141,586,1992-05-09
51142,781,1995-06-22
51143,1453,1997-12-22
51168,1168,1994-05-09
51169,407,1993-12-25
51170,797,1998-06-26
51171,1351,1993-06-22
51172,922,1997-09-21
51173,181,1992-11-16
51174,416,1997-05-08
51175,1228,1992-08-15
51200,626,1995-11-19
51201,607,1995-12-17
51202,1358,1992-04-14
51203,446,1995-12-22
51204,466,1996-01-18
51205,1289,1992-12-11
51206,970,1994-02-05
51207,464,1996-07-01
51232,1433,1992-01-21
51233,61,1994-12-10
51234,754,1993-12-02
51235,1397,1998-04-16
51236,625,1998-07-06
51237,301,1992-03-11
51238,194,1998-06-08
51239,908,1992-02-24
51264,1172,1996-09-27
51265,811,1998-07-17
51266,413,1994-03-26
51267,137,1992-05-04
51268,946,1997-01-30
51269,607,1992-01-13
51270,1313,1997-12-20
51271,64,1993-10-26
51296,1151,1993-10-12
51297,1171,1992-11-12
51298,253,1994-01-26
51299,581,1998-05-14
51300,395,1995-10-16
51301,208,1997-04-10
51302,202,1995-08-25
51303,1120,1993-05-23
51328,562,1993-10-27
51329,1387,1996-08-12
51330,463,1998-06-10
51331,832,1996-11-23
51332,875,1997-09-11
51333,586,1992-10-05
51334,547,1997-02-23
51335,181,1994-10-26
51360,206,1995-06-21
51361,1336,1995-03-19
51362,1279,1993-02-23
51363,472,1997-05-20
51364,1463,1993-11-03
51365,563,1992-08-08
51366,946,1995-05-23
51367,826,1994-10-31
51392,434,1994-11-13
51393,1492,1997-03-11
51394,941,1994-09-08
51395,1496,1993-06-10
51396,319,1997-12-16
51397,1420,1992-02-08
51398,1438,1996-06-05
51399,1463,1997-11-02
51424,949,1992-01-10
51425,724,1997-11-25
51426,133,1993-12-02
51427,94,1998-01-02
51428,1220,1994-12-14
51429,430,1998-03-28
51430,1267,1996-01-05
51431,47,1997-12-23
51456,925,1993-04-25
51457,1019,1998-01-05
51458,487,1995-05-13
51459,94,1996-01-24
51460,349,1998-07-30
51461,1367,1995-02-11
51462,991,1995-06-23
51463,1123,1995-12-18
51488,790,1993-05-03
51489,364,1992-03-04
51490,946,1997-04-16
51491,1468,1998-02-04
51492,1294,1998-02-14
51493,1219,1995-07-07
51494,709,1995-08-04
51495,1460,1992-08-01
51520,1279,1996-06-15
51521,1301,1996-06-15
51522,889,1995-10-15
51523,695,1994-07-24
51524,808,1993-03-15
51525,1277,1995-11-08
51526,61,1995-05-06
51527,28,1997-05-08
51552,272,1998-03-22
51553,1195,1995-11-28
51554,1391,1994-03-27
51555,1349,1994-12-13
51556,817,1992-10-28
51557,1196,1995-11-01
51558,1033,1993-03-30
51559,580,1992-03-05
51584,562,1993-10-18
51585,871,1996-04-29
51586,469,1997-02-01
51587,1114,1997-12-28
51588,551,1997-03-19
51589,1120,1995-06-04
51590,242,1998-05-05
51591,742,1994-10-02
51616,979,1997-07-28
51617,973,1996-11-21
51618,806,1998-02-22
51619,202,1994-09-03
51620,835,1992-03-09
51621,1292,1993-11-23
51622,559,1997-09-20
51623,827,1994-01-14
51648,1054,1992-01-02
51649,1459,1996-11-04
51650,589,1995-06-02
51651,421,1998-01-07
51652,112,1995-04-10
51653,244,1997-10-04
51654,686,1996-03-27
51655,1480,1993-09-19
51680,56,1995-12-29
51681,1400,1998-01-28
51682,1078,1993-04-10
51683,1420,1993-05-31
51684,505,1993-12-02
51685,613,1992-04-14
51686,1186,1997-02-10
51687,1294,1995-09-12
51712,430,1997-08-09
51713,1090,1995-03-20
51714,614,1994-09-06
51715,1421,1996-01-27
51716,526,1996-11-02
51717,919,1998-05-13
51718,596,1996-02-05
51719,328,1996-09-01
51744,476,1996-10-28
51745,617,1996-09-13
51746,1022,1992-10-18
51747,22,1992-07-06
51748,1169,1995-06-10
51749,695,1997-03-09
51750,202,1993-04-08
51751,1180,1994-05-02
51776,538,1996-06-09
51777,728,1995-02-20
51778,284,1997-11-25
51779,1303,1995-10-21
51780,731,1993-07-25
51781,385,1996-03-06
51782,703,1993-09-04
51783,1498,1995-11-12
51808,806,1993-08-02
51809,229,1992-06-12
51810,434,1993-05-11
51811,520,1992-09-04
51812,1268,1997-05-13
51813,1334,1992-12-22
51814,947,1993-09-25
51815,1372,1994-05-27
51840,769,1996-07-06
51841,1405,1997-02-12
51842,1163,1995-11-29
51843,811,1996-01-31
51844,313,1994-04-18
51845,1214,1992-04-30
51846,1132,1998-06-21
51847,181,1996-12-30
51872,808,1992-04-24
51873,680,1994-05-07
51874,722,1997-12-26
51875,1072,1997-05-28
51876,353,1992-03-07
51877,85,1995-12-09
51878,928,1995-09-26
51879,607,1993-08-25
51904,1072,1998-03-07
51905,428,1997-11-04
51906,37,1995-09-02
51907,1243,1997-11-11
51908,526,1996-08-20
51909,1175,1996-04-11
51910,1087,1995-05-28
51911,572,1997-03-07
51936,709,1998-07-30
51937,1010,1994-02-28
51938,1123,1995-05-18
51939,1480,1996-02-19
51940,688,1992-10-18
51941,218,1996-01-26
51942,136,1997-02-27
51943,94,1994-04-25
51968,694,1994-09-06
51969,1490,1995-09-05
51970,719,1992-01-12
51971,145,1995-10-04
51972,1444,1996-05-04
51973,677,1998-05-21
51974,1004,1995-01-27
51975,1436,1994-12-19
52000,851,1992-10-04
52001,454,1992-08-07
52002,1243,1994-06-05
52003,1064,1992-02-19
52004,575,1996-05-23
52005,916,1994-01-19
52006,757,1994-06-25
52007,247,1992-04-15
52032,1294,1997-05-06
52033,223,1997-10-16
52034,175,1996-06-22
52035,1060,1994-11-28
52036,1436,1998-06-15
52037,577,1996-08-09
52038,610,1996-07-18
52039,812,1992-08-03
52064,467,1997-08-24
52065,1204,1996-03-30
52066,1496,1996-06-09
52067,482,1998-06-16
52068,301,1992-01-14
52069,271,1998-02-23
52070,1187,1994-12-02
52071,1345,1995-11-28
52096,824,1995-11-08
52097,307,1997-05-18
52098,274,1993-03-11
52099,932,1996-03-14
52100,232,1997-10-01
52101,1258,1998-01-24
52102,715,1993-09-13
52103,1454,1994-12-24
52128,331,1993-11-23
52129,227,1996-11-07
52130,1136,1992-09-06
52131,1303,1997-11-17
52132,586,1995-05-01
52133,406,1998-01-16
52134,17,1994-04-22
52135,268,1993-03-25
52160,25,1995-07-04
52161,952,1997-09-30
52162,1081,1995-11-02
52163,1300,1997-07-06
52164,268,1992-04-14
52165,253,1998-05-24
52166,829,1995-12-23
52167,1276,1998-07-11
52192,1160,1998-06-15
52193,266,1993-03-06
52194,991,1993-12-12
52195,175,1995-10-27
52196,697,1993-01-31
52197,143,1992-08-05
52198,1055,1996-05-28
52199,1468,1995-01-27
52224,1241,1997-06-03
52225,706,1992-04-13
52226,1361,1994-11-02
52227,1276,1994-02-13
52228,880,1997-10-11
52229,1261,1997-03-16
52230,535,1992-08-31
52231,691,1994-07-16
52256,695,1993-11-05
52257,1451,1997-05-16
52258,52,1994-02-11
52259,148,1998-02-11
52260,809,1993-05-25
52261,1000,1995-04-22
52262,715,1992-03-17
52263,1,1994-05-08
52288,7,1995-08-11
52289,184,1998-05-30
52290,842,1992-05-22
52291,76,1994-10-30
52292,43,1993-10-04
52293,961,1995-04-16
52294,229,1996-08-27
52295,58,1995-11-23
52320,809,1992-09-25
52321,217,1995-11-06
52322,266,1993-02-03
52323,851,1997-05-01
52324,1039,1992-06-30
52325,791,1992-07-15
52326,1103,1993-08-05
52327,1423,1995-12-21
52352,182,1997-02-14
52353,793,1996-12-27
52354,82,1992-08-10
52355,1213,1997-06-12
52356,208,1997-12-21
52357,409,1994-09-04
52358,178,1996-12-02
52359,932,1998-06-19
52384,1318,1998-05-18
52385,811,1994-01-03
52386,794,1994-01-06
52387,898,1996-09-19
52388,907,1996-03-20
52389,1291,1995-10-22
52390,832,1996-11-18
52391,179,1994-12-13
52416,1321,1994-02-01
52417,952,1996-01-06
52418,133,1998-07-12
52419,151,1992-09-19
52420,589,1998-04-28
52421,992,1996-03-14
52422,1220,1997-02-25
52423,1255,1995-04-12
52448,427,1993-09-11
52449,517,1997-05-08
52450,827,1997-01-10
52451,1130,1996-09-17
52452,247,1993-11-12
52453,937,1994-01-25
52454,652,1997-02-16
52455,208,1993-11-21
52480,583,1993-07-28
52481,806,1997-09-11
52482,1453,1995-02-01
52483,650,1997-09-27
52484,1253,1996-05-21
52485,1093,1996-04-11
52486,202,1995-01-05
52487,523,1994-06-02
52512,472,1995-07-08
52513,1159,1996-10-17
52514,1090,1997-06-05
52515,1249,1997-01-10
52516,1150,1992-01-06
52517,359,1992-01-06
52518,1205,1992-04-04
52519,1229,1992-04-30
52544,1114,1992-02-10
52545,1042,1996-02-23
52546,1213,1997-04-10
52547,257,1996-12-22
52548,88,1996-01-04
52549,1159,1996-11-26
