l_orderkey,l_suppkey,l_receiptdate,l_commitdate
51490,36,1997-07-16,1997-06-03
51490,16,1997-08-16,1997-05-17
51491,3,1998-04-06,1998-04-23
51491,85,1998-03-30,1998-03-17
51491,35,1998-05-05,1998-04-27
51491,75,1998-03-22,1998-03-19
51491,77,1998-05-09,1998-04-01
51492,86,1998-04-17,1998-04-22
51492,83,1998-05-30,1998-04-17
51492,36,1998-06-18,1998-04-17
51492,61,1998-04-18,1998-05-04
51492,87,1998-05-13,1998-03-18
51493,86,1995-10-15,1995-09-12
51493,55,1995-08-12,1995-10-01
51493,67,1995-10-22,1995-09-03
51493,12,1995-09-14,1995-09-30
51493,58,1995-10-01,1995-09-19
51493,24,1995-08-10,1995-09-11
51494,27,1995-12-04,1995-10-10
51494,24,1995-09-20,1995-10-16
51495,56,1992-10-16,1992-10-11
51495,13,1992-09-02,1992-10-06
51495,18,1992-09-12,1992-08-31
51520,5,1996-08-29,1996-08-20
51520,23,1996-09-17,1996-09-10
51520,94,1996-09-12,1996-09-13
51520,82,1996-09-29,1996-08-07
51520,27,1996-09-03,1996-08-23
51520,2,1996-10-11,1996-09-02
51520,89,1996-08-23,1996-08-01
51521,16,1996-08-17,1996-09-12
51521,99,1996-09-10,1996-08-12
51521,22,1996-08-15,1996-08-15
51521,65,1996-08-12,1996-09-05
51521,23,1996-08-31,1996-07-21
51522,96,1995-11-14,1996-01-04
51522,16,1995-12-14,1995-11-26
51522,19,1995-12-07,1995-12-17
51522,96,1995-12-11,1995-12-30
51523,67,1994-08-19,1994-10-09
51524,50,1993-05-09,1993-05-02
51524,88,1993-07-05,1993-05-02
51524,100,1993-07-16,1993-04-21
51524,16,1993-07-29,1993-06-06
51525,91,1996-02-07,1996-01-22
51525,22,1996-02-01,1996-01-01
51525,80,1996-01-09,1996-01-21
51526,80,1995-06-01,1995-06-27
51527,78,1997-07-31,1997-07-01
51527,48,1997-07-13,1997-08-04
51527,29,1997-06-10,1997-07-12
51527,64,1997-05-28,1997-06-13
51527,39,1997-06-19,1997-07-16
51527,77,1997-05-24,1997-07-10
51552,78,1998-07-23,1998-06-11
51553,32,1996-03-02,1996-02-05
51553,69,1996-03-27,1996-02-22
51553,62,1996-03-18,1996-01-31
51553,92,1996-02-03,1996-02-24
51553,14,1995-12-31,1995-12-28
51553,62,1995-12-17,1996-01-04
51553,51,1996-01-07,1996-02-13
51554,26,1994-05-08,1994-06-08
51554,63,1994-05-16,1994-05-01
51554,51,1994-06-16,1994-04-30
51554,25,1994-07-19,1994-06-02
51554,24,1994-07-14,1994-04-30
51554,75,1994-05-14,1994-05-08
51555,36,1995-04-14,1995-02-23
51555,18,1995-01-30,1995-02-17
51556,75,1993-02-10,1992-11-27
51557,92,1996-01-08,1996-01-28
51557,3,1996-02-26,1996-01-08
51558,75,1993-07-15,1993-05-02
51558,21,1993-05-15,1993-06-25
51558,35,1993-05-08,1993-06-25
51558,24,1993-06-19,1993-05-22
51558,98,1993-07-20,1993-06-12
51558,17,1993-05-16,1993-05-27
51559,88,1992-06-03,1992-05-24
51559,54,1992-05-22,1992-05-27
51559,88,1992-05-05,1992-05-10
51559,64,1992-07-08,1992-04-16
51559,93,1992-04-20,1992-04-04
51584,12,1994-02-09,1993-12-25
51584,12,1993-12-12,1993-12-11
51584,62,1994-01-10,1993-12-26
51584,82,1993-12-04,1994-01-03
51584,29,1994-02-09,1993-12-24
51584,5,1993-12-13,1993-11-27
51585,13,1996-06-28,1996-06-23
51585,15,1996-06-24,1996-06-13
51585,61,1996-05-26,1996-06-17
51585,9,1996-09-04,1996-06-23
51585,20,1996-07-04,1996-06-10
51585,26,1996-08-09,1996-06-20
51586,51,1997-05-18,1997-03-10
51586,48,1997-06-17,1997-04-14
51586,16,1997-03-03,1997-03-28
51586,14,1997-03-25,1997-03-29
51586,31,1997-03-11,1997-04-14
51586,84,1997-06-08,1997-04-07
51587,32,1998-04-03,1998-02-01
51587,29,1998-04-30,1998-02-23
51587,8,1998-03-12,1998-03-28
51588,14,1997-07-23,1997-05-18
51589,82,1995-07-23,1995-08-16
51589,56,1995-08-30,1995-07-12
51589,23,1995-09-18,1995-07-08
51589,90,1995-07-04,1995-07-13
51589,23,1995-10-04,1995-08-25
51589,36,1995-10-05,1995-07-31
51590,97,1998-09-07,1998-06-04
51590,38,1998-07-28,1998-07-07
51590,71,1998-06-02,1998-06-05
51590,9,1998-09-02,1998-06-20
51590,42,1998-07-19,1998-07-06
51591,40,1995-02-22,1994-11-04
51591,72,1995-01-22,1994-12-10
51591,95,1995-01-17,1994-12-22
51591,97,1995-01-02,1994-12-19
51591,51,1994-12-23,1994-12-04
51591,71,1994-12-17,1994-12-26
51616,62,1997-12-03,1997-09-27
51617,36,1997-03-22,1997-02-16
51617,65,1997-03-17,1996-12-31
51617,97,1997-03-13,1996-12-27
51617,66,1997-03-18,1997-02-09
51617,48,1997-02-05,1996-12-31
51617,63,1997-02-26,1997-01-31
51617,13,1997-03-08,1997-02-03
51618,55,1998-04-15,1998-03-25
51618,15,1998-04-15,1998-04-29
51618,14,1998-04-27,1998-03-29
51618,28,1998-06-08,1998-03-26
51618,38,1998-05-13,1998-04-29
51618,8,1998-03-25,1998-04-15
51619,26,1994-12-04,1994-10-15
51619,81,1994-12-05,1994-11-16
51619,74,1995-01-08,1994-11-13
51619,96,1994-11-04,1994-10-17
51619,85,1994-10-14,1994-10-26
51619,85,1995-01-04,1994-10-31
51619,71,1994-12-07,1994-10-28
51620,73,1992-06-12,1992-05-17
51620,25,1992-06-23,1992-06-01
51620,19,1992-04-30,1992-05-02
51620,24,1992-05-16,1992-04-28
51620,19,1992-07-13,1992-05-22
51620,70,1992-05-02,1992-05-26
51620,87,1992-05-19,1992-05-31
51621,68,1994-04-13,1994-01-04
51621,88,1994-04-09,1994-02-02
51622,50,1997-11-08,1997-10-27
51622,20,1997-11-05,1997-11-09
51622,99,1997-10-19,1997-10-28
51622,28,1997-11-17,1997-12-11
51623,53,1994-03-07,1994-03-13
51623,82,1994-04-13,1994-03-20
51623,59,1994-04-01,1994-03-09
51623,18,1994-05-02,1994-04-13
51623,47,1994-04-11,1994-03-04
51623,13,1994-05-14,1994-02-13
51623,17,1994-04-27,1994-03-17
51648,98,1992-04-06,1992-03-25
51648,64,1992-04-09,1992-02-21
51648,64,1992-03-07,1992-03-05
51648,9,1992-03-21,1992-03-14
51648,39,1992-02-22,1992-03-28
51648,73,1992-02-03,1992-03-28
51648,37,1992-05-12,1992-03-02
51649,45,1996-11-24,1996-12-27
51649,20,1997-03-25,1996-12-07
51649,73,1996-12-31,1996-12-25
51649,93,1997-04-02,1996-12-20
51650,52,1995-08-23,1995-07-15
51650,55,1995-09-22,1995-07-30
51650,53,1995-09-16,1995-07-30
51650,98,1995-08-13,1995-08-30
51650,9,1995-07-08,1995-08-21
51651,53,1998-03-09,1998-04-07
51651,33,1998-02-18,1998-03-23
51652,79,1995-07-16,1995-07-08
51652,65,1995-07-26,1995-06-27
51652,8,1995-08-31,1995-06-05
51652,50,1995-05-07,1995-06-10
51652,59,1995-05-16,1995-05-31
51652,8,1995-09-04,1995-06-28
51653,16,1997-12-01,1997-11-09
51653,73,1997-11-03,1997-12-03
51653,64,1998-01-30,1997-11-03
51653,95,1997-12-04,1997-12-04
51653,89,1997-11-10,1997-12-21
51654,38,1996-07-15,1996-06-24
51654,60,1996-05-02,1996-06-14
51654,12,1996-07-13,1996-06-11
51654,87,1996-06-12,1996-06-15
51654,24,1996-04-16,1996-05-06
51654,44,1996-07-13,1996-05-15
51655,31,1993-12-03,1993-11-13
51655,84,1994-01-27,1993-11-07
51680,20,1996-05-01,1996-02-04
51681,15,1998-04-08,1998-03-02
51681,46,1998-05-20,1998-03-25
51681,49,1998-06-15,1998-04-02
51681,66,1998-05-15,1998-03-05
51681,3,1998-02-28,1998-04-06
51682,55,1993-08-17,1993-06-28
51682,28,1993-06-20,1993-06-12
51682,93,1993-08-23,1993-06-14
51683,92,1993-09-01,1993-08-11
51683,86,1993-08-28,1993-08-24
51684,65,1994-03-13,1994-01-17
51684,15,1993-12-17,1994-02-13
51684,39,1994-02-20,1994-01-14
51684,72,1994-04-21,1994-01-21
51685,1,1992-08-05,1992-06-21
51685,19,1992-05-08,1992-07-03
51685,66,1992-05-03,1992-05-22
51686,89,1997-05-10,1997-04-02
51686,59,1997-03-28,1997-04-05
51686,90,1997-05-16,1997-04-17
51686,55,1997-04-13,1997-04-05
51686,36,1997-07-01,1997-04-05
51687,88,1995-11-27,1995-10-18
51687,96,1996-01-12,1995-11-22
51687,27,1995-10-26,1995-10-14
51687,84,1995-10-17,1995-10-24
51687,4,1995-12-21,1995-11-24
51687,73,1996-01-10,1995-10-22
51687,65,1995-11-07,1995-11-04
51712,83,1997-10-10,1997-10-12
51712,40,1997-10-06,1997-10-18
51712,65,1997-11-28,1997-10-14
51713,27,1995-07-21,1995-06-18
51713,53,1995-06-08,1995-04-22
51713,83,1995-06-11,1995-06-11
51713,18,1995-04-05,1995-05-06
51713,96,1995-05-11,1995-06-12
51713,86,1995-04-01,1995-05-29
51714,76,1994-11-13,1994-11-12
51714,81,1994-10-20,1994-12-03
51714,10,1994-12-19,1994-10-24
51714,77,1994-09-30,1994-10-13
51714,7,1994-11-28,1994-10-29
51714,30,1994-12-21,1994-12-05
51714,39,1995-01-08,1994-10-28
51715,12,1996-03-23,1996-04-14
51715,30,1996-05-11,1996-03-19
51715,90,1996-06-15,1996-04-20
51715,25,1996-04-21,1996-04-05
51715,30,1996-03-03,1996-03-29
51715,94,1996-03-24,1996-04-17
51715,32,1996-02-24,1996-04-07
51716,67,1997-02-09,1997-01-16
51717,96,1998-08-21,1998-07-07
51718,59,1996-05-03,1996-03-14
51718,95,1996-05-29,1996-05-02
51718,25,1996-06-16,1996-03-14
51718,6,1996-02-24,1996-04-28
51718,48,1996-05-05,1996-04-09
51719,97,1996-11-03,1996-11-07
51719,29,1996-10-13,1996-11-13
51744,39,1996-12-19,1997-01-24
51744,10,1997-03-06,1997-01-13
51744,76,1997-01-15,1996-12-15
51744,27,1997-01-01,1997-01-16
51745,23,1996-10-24,1996-12-05
51745,43,1996-10-12,1996-10-17
51746,17,1992-12-29,1992-12-12
51747,52,1992-08-22,1992-08-15
51747,25,1992-07-31,1992-08-06
51747,80,1992-07-26,1992-10-01
51747,5,1992-10-15,1992-09-05
51747,22,1992-09-30,1992-09-28
51747,85,1992-11-06,1992-09-09
51748,95,1995-07-25,1995-08-31
51748,29,1995-08-22,1995-09-05
51748,39,1995-10-09,1995-07-19
51749,84,1997-04-12,1997-05-23
51749,63,1997-05-02,1997-04-09
51749,86,1997-05-04,1997-04-29
51749,25,1997-04-25,1997-05-30
51749,18,1997-07-26,1997-04-16
51749,22,1997-05-30,1997-05-27
51750,22,1993-07-22,1993-05-14
51751,46,1994-07-28,1994-06-09
51776,93,1996-07-27,1996-08-27
51777,99,1995-03-24,1995-03-26
51777,83,1995-04-28,1995-04-13
51777,70,1995-04-30,1995-04-02
51777,24,1995-06-10,1995-05-07
51777,10,1995-04-26,1995-05-09
51778,7,1998-01-27,1998-01-22
51779,74,1995-12-15,1995-12-12
51780,72,1993-11-27,1993-10-22
51780,82,1993-09-10,1993-09-19
51780,74,1993-12-03,1993-09-09
51780,48,1993-11-01,1993-08-27
51780,83,1993-11-25,1993-10-05
51780,15,1993-08-28,1993-09-26
51780,57,1993-08-10,1993-09-26
51781,72,1996-05-31,1996-04-26
51781,32,1996-05-19,1996-05-28
51782,13,1994-01-06,1993-10-18
51782,85,1993-11-09,1993-11-25
51782,74,1993-11-26,1993-10-05
51782,70,1993-11-03,1993-11-22
51783,2,1995-12-20,1996-01-25
51783,16,1996-01-02,1996-01-01
51783,89,1995-12-07,1996-01-17
51783,14,1996-02-13,1995-12-30
51783,64,1996-01-13,1995-12-29
51783,45,1996-03-12,1996-01-31
51808,29,1993-09-15,1993-10-12
51808,97,1993-11-20,1993-10-25
51808,21,1993-12-20,1993-09-28
51808,65,1993-11-10,1993-10-01
51809,41,1992-10-05,1992-09-01
51809,73,1992-09-19,1992-08-20
51809,56,1992-08-11,1992-08-14
51809,89,1992-10-26,1992-08-26
51810,81,1993-07-24,1993-06-23
51810,31,1993-06-18,1993-06-23
51810,60,1993-06-08,1993-08-05
51811,77,1992-09-16,1992-10-11
51812,69,1997-08-28,1997-07-29
51812,18,1997-07-06,1997-08-07
51812,37,1997-08-16,1997-07-02
51812,50,1997-09-10,1997-07-14
51812,98,1997-06-25,1997-06-26
51812,5,1997-08-30,1997-07-20
51812,87,1997-07-13,1997-07-28
51813,75,1993-03-08,1993-03-10
51813,100,1993-01-15,1993-02-24
51813,15,1993-01-29,1993-03-16
51813,24,1993-02-28,1993-01-21
51813,10,1993-04-06,1993-02-04
51814,70,1994-02-05,1993-11-09
51814,65,1993-11-10,1993-10-30
51814,47,1994-01-31,1993-12-18
51814,68,1993-11-11,1993-11-09
51814,25,1993-10-29,1993-11-28
51814,75,1993-11-26,1993-12-03
51814,1,1994-01-07,1993-11-11
51815,84,1994-07-08,1994-07-17
51815,99,1994-08-02,1994-07-22
51815,82,1994-06-20,1994-06-27
51815,26,1994-07-11,1994-07-22
51815,54,1994-08-25,1994-08-20
51815,20,1994-08-21,1994-06-30
51815,2,1994-09-26,1994-07-13
51840,40,1996-08-08,1996-09-16
51841,33,1997-06-15,1997-05-05
51842,72,1996-03-05,1996-02-10
51842,71,1996-02-29,1996-01-03
51842,14,1996-01-25,1996-01-07
51842,14,1996-01-14,1996-02-09
51842,20,1996-02-10,1996-01-24
51842,52,1996-02-15,1996-01-01
51842,35,1995-12-10,1996-01-14
51843,12,1996-06-09,1996-03-16
51843,89,1996-03-28,1996-03-05
51843,17,1996-06-18,1996-04-08
51843,60,1996-04-05,1996-03-30
51843,61,1996-02-05,1996-04-29
51843,2,1996-05-06,1996-03-10
51843,57,1996-03-09,1996-03-01
51844,38,1994-07-07,1994-06-11
51844,72,1994-05-09,1994-05-24
51844,85,1994-06-16,1994-06-27
51844,42,1994-06-04,1994-06-28
51844,33,1994-05-10,1994-06-24
51845,22,1992-07-27,1992-06-15
51845,43,1992-07-22,1992-07-26
51845,10,1992-08-21,1992-06-14
51845,78,1992-06-27,1992-06-29
51845,98,1992-06-18,1992-06-12
51846,37,1998-08-30,1998-08-12
51846,87,1998-08-04,1998-08-11
51846,81,1998-11-12,1998-08-31
51846,62,1998-07-05,1998-07-30
51846,30,1998-10-19,1998-09-17
51847,16,1997-03-22,1997-03-13
51847,69,1997-02-17,1997-02-13
51847,52,1997-05-19,1997-02-25
51847,90,1997-03-24,1997-03-03
51847,7,1997-05-12,1997-02-18
51847,13,1997-03-13,1997-03-06
51872,70,1992-07-02,1992-05-27
51872,82,1992-07-10,1992-06-18
51872,54,1992-07-24,1992-07-23
51872,1,1992-06-10,1992-07-04
51872,63,1992-07-24,1992-07-14
51872,99,1992-08-29,1992-06-22
51872,11,1992-07-01,1992-06-29
51873,14,1994-07-28,1994-07-04
51873,99,1994-06-19,1994-07-03
51873,9,1994-06-01,1994-07-28
51873,36,1994-05-27,1994-06-29
51873,5,1994-06-28,1994-06-15
51874,26,1998-04-29,1998-03-19
51874,43,1998-03-13,1998-03-06
51875,76,1997-08-18,1997-08-08
51875,60,1997-10-01,1997-07-28
51875,40,1997-09-09,1997-08-13
51876,28,1992-04-26,1992-05-07
51877,87,1996-03-26,1996-01-23
51877,66,1996-02-12,1996-02-09
51877,13,1996-01-17,1996-01-15
51877,16,1996-04-03,1996-02-19
51877,5,1996-02-01,1996-01-10
51877,87,1996-03-07,1996-02-03
51877,35,1996-04-08,1996-01-13
51878,23,1995-11-12,1995-11-21
51878,9,1995-12-12,1995-11-20
51879,13,1993-10-18,1993-10-03
51879,84,1993-09-14,1993-11-23
51879,12,1993-12-29,1993-11-18
51904,82,1998-04-18,1998-05-08
51905,78,1998-01-23,1998-01-27
51905,58,1998-01-31,1997-12-21
51905,25,1998-01-14,1997-12-26
51905,87,1998-02-03,1997-12-27
51906,58,1995-10-02,1995-11-04
51906,11,1995-11-19,1995-10-31
51906,26,1995-12-25,1995-10-12
51906,1,1995-10-20,1995-11-09
51906,54,1995-12-07,1995-11-25
51907,51,1998-01-09,1997-12-30
51907,42,1997-12-18,1998-02-04
51907,34,1998-02-08,1998-01-26
51908,62,1996-10-29,1996-10-06
51908,32,1996-09-13,1996-10-07
51908,87,1996-11-30,1996-10-01
51908,91,1996-12-31,1996-11-10
51908,6,1996-10-24,1996-09-30
51909,58,1996-07-09,1996-06-29
51909,70,1996-07-10,1996-07-05
51909,92,1996-06-14,1996-05-27
51909,79,1996-07-11,1996-07-06
51909,69,1996-07-29,1996-07-05
51909,92,1996-04-16,1996-06-08
51910,1,1995-07-25,1995-08-13
51910,94,1995-09-16,1995-07-04
51910,25,1995-10-08,1995-08-01
51910,33,1995-07-19,1995-08-05
51910,6,1995-08-31,1995-08-17
51910,100,1995-08-01,1995-08-18
51911,37,1997-07-22,1997-04-12
51911,92,1997-07-06,1997-05-10
51911,28,1997-04-09,1997-06-01
51911,99,1997-05-03,1997-04-19
51911,21,1997-06-08,1997-04-16
51936,2,1998-11-28,1998-09-07
51937,12,1994-04-27,1994-04-20
51937,60,1994-04-27,1994-05-01
51938,12,1995-06-27,1995-07-29
51938,98,1995-07-12,1995-07-13
51939,86,1996-06-20,1996-03-27
51939,75,1996-06-14,1996-04-01
51940,30,1993-01-06,1993-01-07
51940,63,1993-01-05,1993-01-09
51941,57,1996-04-01,1996-03-21
51941,14,1996-04-09,1996-03-23
51941,61,1996-04-24,1996-04-07
51941,46,1996-03-31,1996-03-14
51942,30,1997-04-04,1997-05-01
51942,51,1997-03-18,1997-05-24
51942,31,1997-05-23,1997-04-02
51942,52,1997-06-12,1997-05-10
51942,80,1997-05-24,1997-04-13
51943,12,1994-07-14,1994-07-18
51943,90,1994-08-17,1994-06-28
51943,40,1994-05-26,1994-06-28
51968,97,1994-12-29,1994-11-06
51968,29,1995-01-04,1994-10-09
51969,3,1995-11-03,1995-10-07
51969,3,1995-12-28,1995-11-09
51969,16,1995-10-15,1995-12-02
51969,64,1995-09-11,1995-10-14
51969,10,1995-12-22,1995-11-25
51969,73,1995-12-27,1995-11-02
51969,60,1996-01-03,1995-10-10
51970,42,1992-01-24,1992-03-26
51970,18,1992-02-11,1992-02-19
51970,19,1992-05-05,1992-02-25
51970,33,1992-05-09,1992-02-23
51970,31,1992-03-19,1992-04-06
51970,68,1992-01-26,1992-02-13
51970,77,1992-06-04,1992-03-16
51971,91,1995-12-31,1995-11-23
51971,46,1996-01-25,1995-12-05
51971,85,1995-10-12,1995-11-26
51971,72,1996-01-02,1995-11-08
51971,3,1996-01-30,1995-12-05
51971,43,1995-12-17,1995-12-23
51972,46,1996-08-21,1996-07-30
51972,31,1996-08-17,1996-07-31
51972,42,1996-09-05,1996-08-01
51973,75,1998-10-08,1998-06-23
51973,98,1998-08-18,1998-06-26
51973,75,1998-07-23,1998-07-14
51973,44,1998-08-16,1998-06-23
51974,94,1995-06-11,1995-04-09
51974,83,1995-05-15,1995-04-16
51974,22,1995-04-04,1995-03-22
51974,19,1995-06-11,1995-04-03
51974,21,1995-02-23,1995-04-02
51975,96,1995-02-02,1995-03-15
51975,24,1995-04-29,1995-02-16
51975,84,1995-05-01,1995-02-15
51975,66,1995-01-07,1995-02-14
51975,70,1995-03-15,1995-01-31
51975,6,1995-04-07,1995-01-23
51975,6,1995-04-05,1995-03-12
52000,39,1993-02-05,1993-01-01
52000,18,1993-01-05,1992-11-13
52000,8,1993-01-07,1993-01-02
52000,20,1992-12-02,1992-12-25
52000,38,1993-02-18,1992-12-01
52001,56,1992-12-19,1992-09-18
52001,41,1992-12-28,1992-11-05
52001,77,1992-08-20,1992-10-17
52001,48,1992-12-19,1992-10-28
52001,83,1992-11-24,1992-09-26
52001,97,1992-09-01,1992-10-24
52001,65,1992-12-14,1992-09-08
52002,99,1994-08-11,1994-08-28
52002,4,1994-07-10,1994-08-15
52002,65,1994-09-25,1994-07-17
52002,24,1994-07-10,1994-07-05
52003,17,1992-06-21,1992-03-24
52003,70,1992-04-07,1992-04-18
52004,11,1996-08-16,1996-08-02
52005,38,1994-02-18,1994-03-20
52006,66,1994-09-08,1994-09-15
52006,2,1994-09-16,1994-07-25
52006,86,1994-07-23,1994-08-28
52006,53,1994-11-05,1994-09-11
52006,80,1994-08-04,1994-09-12
52007,14,1992-06-17,1992-06-09
52007,43,1992-05-29,1992-05-31
52007,47,1992-07-07,1992-06-15
52007,7,1992-05-23,1992-06-20
52007,23,1992-07-09,1992-06-23
52007,41,1992-06-01,1992-05-28
52007,49,1992-08-03,1992-05-21
52032,83,1997-06-28,1997-06-08
52032,55,1997-07-05,1997-07-31
52032,77,1997-07-04,1997-08-03
52032,97,1997-08-31,1997-06-09
52032,14,1997-06-24,1997-07-03
52033,27,1997-12-07,1997-12-19
52033,71,1998-02-14,1997-12-24
52034,39,1996-08-27,1996-07-29
52034,49,1996-10-22,1996-07-26
52034,60,1996-09-17,1996-09-16
52034,83,1996-10-09,1996-08-11
52034,91,1996-08-11,1996-08-08
52034,90,1996-11-10,1996-08-12
52034,35,1996-09-26,1996-07-26
52035,31,1995-02-24,1995-01-01
52036,26,1998-08-01,1998-07-21
52036,60,1998-07-15,1998-08-08
52036,48,1998-10-04,1998-08-19
52036,78,1998-09-20,1998-09-04
52036,67,1998-10-06,1998-07-27
52036,98,1998-07-24,1998-08-23
52036,4,1998-06-27,1998-08-13
52037,46,1996-11-03,1996-09-23
52038,93,1996-10-31,1996-09-13
52038,36,1996-08-16,1996-09-24
52038,89,1996-09-11,1996-09-08
52038,43,1996-10-26,1996-09-26
52038,95,1996-10-14,1996-09-03
52039,29,1992-09-26,1992-10-07
52039,87,1992-11-12,1992-10-12
52039,90,1992-09-20,1992-09-22
52039,100,1992-12-14,1992-09-14
52039,17,1992-12-03,1992-10-24
52039,14,1992-09-05,1992-10-12
52064,50,1997-11-05,1997-11-10
52064,99,1997-09-23,1997-10-08
52065,76,1996-08-02,1996-06-20
52065,88,1996-05-19,1996-05-30
52065,27,1996-06-30,1996-06-01
52066,61,1996-06-28,1996-08-12
52067,54,1998-08-31,1998-07-27
52067,41,1998-10-13,1998-09-14
52067,18,1998-08-31,1998-08-03
52067,48,1998-10-18,1998-08-09
52068,31,1992-04-03,1992-04-07
52068,85,1992-04-08,1992-03-25
52068,100,1992-03-23,1992-03-07
52068,11,1992-02-28,1992-03-14
52068,26,1992-05-12,1992-03-31
52068,67,1992-05-10,1992-04-12
52069,31,1998-06-23,1998-05-12
52070,62,1995-04-05,1995-01-14
52070,48,1995-03-24,1995-01-11
52071,1,1996-01-18,1996-02-23
52071,42,1996-03-13,1996-02-24
52071,26,1996-02-09,1996-02-17
52071,21,1996-03-19,1996-01-29
52071,32,1996-03-06,1996-01-26
52071,57,1996-01-22,1996-01-27
52096,47,1996-01-09,1996-01-31
52096,13,1996-01-30,1996-01-22
52097,48,1997-09-05,1997-07-12
52097,17,1997-08-03,1997-08-08
52097,95,1997-08-18,1997-06-25
52097,75,1997-09-02,1997-08-08
52098,23,1993-07-24,1993-04-14
52099,14,1996-06-08,1996-05-13
52099,46,1996-05-29,1996-05-14
52100,68,1997-10-26,1997-11-20
52100,80,1997-11-21,1997-11-02
52100,84,1998-01-22,1997-12-15
52101,51,1998-04-12,1998-03-16
52101,91,1998-03-09,1998-04-23
52101,100,1998-02-17,1998-04-07
52101,83,1998-03-02,1998-02-28
52102,20,1993-10-23,1993-12-09
52102,11,1993-10-18,1993-10-24
52102,39,1993-12-17,1993-10-31
52103,29,1995-05-07,1995-03-08
52103,66,1995-03-28,1995-03-04
52128,66,1994-01-14,1994-02-19
52128,11,1994-01-19,1994-01-03
52128,45,1994-02-16,1994-02-04
52128,62,1994-01-24,1994-02-16
52129,92,1996-11-17,1996-12-13
52129,48,1997-03-13,1997-01-24
52129,58,1997-03-15,1996-12-30
52129,89,1997-02-07,1996-12-31
52129,18,1996-12-27,1996-12-18
52129,59,1996-11-30,1997-02-02
52130,11,1993-01-20,1992-11-02
52130,64,1992-11-15,1992-10-27
52130,96,1992-12-06,1992-11-28
52130,43,1992-10-12,1992-11-22
52130,84,1992-10-26,1992-11-13
52130,18,1993-01-04,1992-12-05
52131,77,1998-03-15,1997-12-24
52131,16,1998-03-01,1997-12-29
52131,31,1998-03-24,1998-01-30
52132,95,1995-06-23,1995-06-05
52132,2,1995-07-15,1995-06-17
52133,14,1998-02-13,1998-02-17
52133,86,1998-02-14,1998-04-04
52133,62,1998-06-11,1998-02-27
52133,61,1998-03-28,1998-02-26
52133,53,1998-04-22,1998-03-02
52134,20,1994-08-09,1994-07-01
52134,97,1994-06-09,1994-05-22
52134,73,1994-06-18,1994-06-01
52134,98,1994-06-25,1994-07-06
52134,55,1994-08-12,1994-07-11
52134,56,1994-05-25,1994-06-09
52134,38,1994-08-20,1994-05-31
52135,74,1993-07-14,1993-05-21
52135,60,1993-07-22,1993-06-09
52135,38,1993-07-18,1993-05-03
52135,74,1993-05-20,1993-06-10
52135,10,1993-07-07,1993-04-24
52135,82,1993-07-02,1993-06-20
52160,16,1995-10-04,1995-08-30
52160,57,1995-10-14,1995-08-11
52160,97,1995-08-22,1995-09-20
52160,32,1995-08-02,1995-09-22
52160,36,1995-09-09,1995-08-30
52160,58,1995-10-30,1995-09-10
52160,37,1995-10-15,1995-09-15
52161,5,1997-12-17,1997-11-01
52161,65,1997-12-01,1997-11-06
52161,99,1998-01-17,1997-12-01
52161,95,1997-11-14,1997-11-18
52161,59,1997-12-04,1997-12-07
52161,75,1998-02-18,1997-11-30
52162,70,1995-11-16,1995-12-23
52162,45,1995-12-25,1995-12-04
52162,36,1996-02-17,1996-01-26
52162,35,1995-12-05,1996-01-13
52162,71,1996-02-09,1996-01-22
52162,57,1996-01-05,1996-01-10
52162,42,1995-11-30,1995-12-18
52163,89,1997-08-19,1997-09-08
52164,20,1992-06-10,1992-05-29
52164,7,1992-05-17,1992-06-28
52165,57,1998-08-03,1998-07-16
52165,76,1998-06-23,1998-08-17
52165,86,1998-09-15,1998-08-13
52165,76,1998-08-23,1998-07-09
52165,11,1998-07-20,1998-08-21
52165,10,1998-06-07,1998-06-29
52165,69,1998-09-18,1998-06-25
52166,57,1996-02-13,1996-03-14
52167,48,1998-10-16,1998-09-10
52167,44,1998-08-08,1998-08-23
52167,70,1998-11-14,1998-09-05
52167,89,1998-08-21,1998-08-31
52167,41,1998-11-17,1998-08-15
52167,65,1998-09-09,1998-08-10
52192,2,1998-10-21,1998-07-17
52192,1,1998-08-03,1998-08-31
52192,25,1998-07-09,1998-07-26
52192,41,1998-08-29,1998-08-22
52192,51,1998-07-25,1998-08-14
52192,77,1998-10-22,1998-08-02
52192,2,1998-07-30,1998-07-21
52193,74,1993-04-19,1993-05-11
52193,83,1993-06-12,1993-05-25
52193,36,1993-07-13,1993-05-15
52193,49,1993-04-23,1993-05-21
52193,30,1993-03-28,1993-04-29
52193,30,1993-05-09,1993-04-20
52193,27,1993-04-26,1993-04-17
52194,72,1994-04-17,1994-01-29
52194,4,1994-02-26,1994-01-28
