l_suppkey,l_extendedprice,l_discount,l_shipdate
58,27637.24,0.06,1994-05-19
46,75601.54,0.03,1994-05-07
73,41988.21,0.06,1994-03-16
43,59303.79,0.00,1993-10-15
57,70438.97,0.04,1993-10-15
18,67093.44,0.01,1993-12-19
89,1755.85,0.08,1993-10-25
66,9538.32,0.08,1993-12-07
78,3157.34,0.01,1994-01-14
27,40788.88,0.01,1994-10-08
74,14596.05,0.04,1994-11-01
13,28148.00,0.00,1994-12-17
77,29492.11,0.05,1996-05-24
77,39652.84,0.09,1996-05-26
21,20229.76,0.02,1992-10-17
1,74060.61,0.05,1997-12-24
25,66018.81,0.06,1997-12-16
58,1457.55,0.02,1997-09-23
21,22104.48,0.04,1997-10-11
74,22998.99,0.02,1997-11-14
27,46939.80,0.01,1997-10-18
24,42720.36,0.02,1997-09-30
28,57193.64,0.02,1995-04-03
45,19911.59,0.09,1995-03-23
16,43517.84,0.10,1995-04-08
53,47326.95,0.00,1996-03-08
1,48394.04,0.09,1996-02-22
75,16301.40,0.05,1996-02-26
84,4333.62,0.04,1996-03-14
63,5748.30,0.09,1996-01-26
45,60365.00,0.01,1996-03-17
87,25499.04,0.01,1997-10-22
19,9225.78,0.06,1997-11-13
71,46781.56,0.03,1997-09-18
32,24747.12,0.04,1997-10-12
53,37437.56,0.05,1997-11-04
25,14855.80,0.09,1997-08-12
68,60183.72,0.02,1997-08-02
97,7591.96,0.05,1997-08-27
30,61721.52,0.04,1997-09-08
36,33996.24,0.10,1997-11-13
4,23590.05,0.07,1997-11-13
27,36558.40,0.01,1995-07-21
84,8881.60,0.01,1995-08-12
71,42929.25,0.05,1995-07-13
1,79283.60,0.06,1995-10-17
55,58405.38,0.05,1995-07-30
44,11534.18,0.02,1995-02-03
7,78256.13,0.09,1995-05-16
95,21374.95,0.04,1995-01-26
63,16623.00,0.09,1995-01-17
87,14953.12,0.03,1993-04-05
3,40207.92,0.01,1993-02-12
81,42065.95,0.03,1993-02-03
91,59550.19,0.03,1993-01-04
32,55331.69,0.07,1997-04-09
28,47904.48,0.10,1997-01-13
78,62006.01,0.07,1997-01-27
14,28393.03,0.08,1997-01-22
85,26998.35,0.10,1997-02-22
1,42193.92,0.00,1994-06-25
49,3582.87,0.04,1994-03-22
28,13310.08,0.08,1994-04-15
71,5966.36,0.07,1994-06-17
11,4474.77,0.03,1994-04-12
8,19864.90,0.00,1994-06-11
32,64370.46,0.10,1994-05-03
76,24728.91,0.10,1993-09-18
26,36003.60,0.07,1993-07-08
76,20802.60,0.08,1993-09-08
100,18708.69,0.06,1993-09-07
27,47454.12,0.04,1993-10-03
84,984.08,0.10,1993-09-07
29,51808.38,0.05,1993-09-25
98,46425.29,0.01,1993-09-11
48,23473.68,0.02,1996-12-03
21,68232.96,0.02,1996-09-19
86,24652.00,0.03,1996-09-01
46,35003.48,0.06,1996-10-02
40,23192.64,0.02,1996-09-27
68,25701.72,0.08,1995-10-03
58,40417.75,0.09,1995-11-06
57,7479.84,0.04,1995-08-17
27,23650.62,0.04,1995-11-16
13,1041.14,0.09,1995-08-15
17,18240.20,0.10,1995-08-16
5,6790.42,0.07,1995-09-03
58,55548.59,0.05,1993-08-05
59,39441.75,0.01,1993-09-09
43,49707.28,0.02,1993-07-23
32,23545.40,0.08,1993-07-25
26,78337.35,0.10,1998-06-15
3,18980.40,0.07,1995-11-14
36,54328.50,0.09,1995-11-19
21,7171.56,0.04,1992-07-26
30,16801.07,0.00,1998-03-01
31,4030.32,0.07,1998-03-09
86,42169.50,0.08,1998-02-16
86,55271.34,0.04,1998-02-16
7,68428.68,0.08,1998-03-08
84,32109.84,0.04,1997-12-30
97,9490.24,0.05,1996-04-25
64,17202.36,0.05,1996-05-27
100,32299.83,0.06,1996-05-11
27,45698.00,0.08,1994-02-22
14,26905.56,0.07,1994-01-27
16,59781.27,0.03,1994-01-26
90,46143.78,0.09,1994-01-31
74,26780.82,0.07,1994-03-16
18,34214.34,0.05,1994-01-26
82,34099.34,0.09,1995-04-04
54,38853.85,0.07,1994-12-18
53,47326.95,0.02,1995-02-17
28,82256.40,0.08,1994-06-11
73,57469.23,0.01,1994-05-18
54,52274.88,0.02,1994-06-21
100,32418.50,0.00,1994-07-13
25,38596.53,0.06,1998-03-11
37,30732.60,0.06,1998-01-23
42,61706.24,0.10,1992-07-15
70,62817.50,0.01,1992-08-09
61,64308.64,0.10,1992-08-03
7,45759.00,0.01,1992-10-09
14,35464.38,0.05,1995-06-10
84,8204.76,0.10,1995-05-24
78,70766.82,0.00,1995-08-13
40,62018.00,0.01,1995-06-16
33,8954.40,0.07,1995-07-31
5,10860.00,0.03,1995-07-14
33,47306.49,0.05,1995-03-02
39,57037.83,0.03,1995-04-30
68,55533.80,0.06,1995-09-28
19,22398.42,0.09,1995-08-24
62,43446.50,0.00,1995-02-23
92,15499.77,0.03,1994-12-25
83,54983.71,0.01,1995-01-23
18,21114.23,0.10,1995-01-29
21,36158.22,0.06,1994-04-13
67,45766.16,0.03,1994-04-03
84,44953.30,0.01,1994-02-23
83,16045.92,0.09,1994-03-17
92,49245.84,0.09,1994-02-18
84,69744.26,0.05,1994-01-18
7,39707.80,0.09,1997-08-08
29,30843.60,0.10,1997-06-20
70,38618.58,0.08,1997-05-31
49,40568.78,0.10,1997-09-10
72,18875.25,0.01,1997-06-28
8,52166.18,0.03,1997-07-18
46,67986.52,0.10,1997-07-22
57,50137.65,0.04,1997-05-07
89,51139.04,0.06,1997-06-20
28,43861.50,0.06,1997-06-11
14,49686.24,0.02,1994-07-15
38,40940.28,0.06,1994-08-14
60,47522.06,0.04,1994-07-22
2,33036.30,0.00,1994-07-18
33,28270.20,0.04,1994-08-25
41,32572.76,0.02,1994-06-15
37,8478.95,0.02,1995-03-09
32,12405.12,0.02,1995-05-03
33,37321.20,0.07,1995-05-08
89,17426.88,0.00,1995-04-07
24,91246.00,0.01,1995-03-03
54,55762.74,0.09,1995-03-24
12,56931.57,0.08,1995-05-19
87,36543.96,0.10,1995-01-17
50,58190.88,0.03,1994-11-29
51,47145.88,0.01,1996-03-16
45,69647.53,0.00,1996-05-02
34,72862.86,0.03,1996-05-08
65,25143.37,0.02,1996-04-23
16,30280.11,0.00,1996-03-11
13,47050.80,0.06,1998-07-26
85,55661.16,0.05,1998-05-09
23,81278.75,0.03,1998-05-10
18,34112.68,0.04,1996-04-06
7,73872.40,0.04,1998-07-06
92,69929.26,0.09,1998-06-27
75,76244.52,0.05,1998-05-26
4,31422.16,0.09,1998-05-19
37,12641.30,0.05,1998-08-07
36,10626.66,0.06,1998-05-11
14,46797.59,0.06,1998-07-18
51,22367.52,0.01,1998-01-29
62,46801.50,0.07,1997-11-22
34,33975.45,0.04,1995-10-20
96,37550.61,0.02,1995-09-08
60,960.05,0.09,1995-11-29
20,30955.47,0.06,1995-10-15
3,41883.60,0.02,1995-10-22
87,39899.79,0.09,1995-09-14
60,4324.72,0.00,1993-04-01
43,53994.72,0.04,1993-01-27
59,44816.00,0.08,1993-03-13
49,47967.48,0.00,1993-03-28
64,6919.50,0.01,1993-01-13
62,11197.83,0.06,1992-04-29
33,79634.50,0.01,1992-06-13
14,19490.57,0.06,1995-06-18
36,47670.48,0.05,1995-06-04
67,52639.16,0.05,1995-05-22
2,16033.60,0.08,1995-07-10
24,8705.44,0.02,1995-06-04
43,54706.96,0.04,1995-01-21
20,38762.40,0.05,1995-02-11
85,12729.75,0.10,1997-05-02
94,41324.10,0.08,1997-06-27
12,35969.01,0.03,1997-07-05
66,8664.15,0.04,1997-06-17
56,47945.17,0.07,1997-06-02
37,90911.52,0.03,1997-06-13
25,33662.72,0.00,1997-03-29
74,54307.75,0.00,1995-07-25
76,45443.84,0.10,1995-07-02
73,57930.10,0.09,1995-07-24
69,23370.53,0.06,1992-10-19
14,75888.04,0.03,1992-12-15
23,6532.00,0.08,1992-10-26
8,18427.63,0.08,1992-04-24
80,14073.07,0.09,1992-04-24
29,53439.54,0.00,1992-07-09
67,74780.72,0.03,1992-04-24
36,46632.95,0.01,1997-08-19
36,43150.08,0.08,1997-09-09
38,20976.23,0.08,1997-08-19
62,8072.80,0.06,1997-08-04
17,77794.56,0.07,1997-09-18
40,37427.78,0.02,1997-08-07
23,53635.62,0.03,1997-08-03
38,29106.50,0.04,1993-04-05
60,46797.45,0.10,1993-03-13
82,8577.24,0.08,1993-03-03
46,68781.15,0.06,1996-09-15
29,26131.14,0.00,1996-09-13
71,45338.65,0.07,1996-10-23
11,71896.02,0.01,1996-10-25
29,67553.76,0.03,1996-08-19
66,53717.73,0.05,1992-08-16
72,1272.37,0.07,1992-07-29
57,9495.15,0.07,1992-07-16
90,27704.10,0.07,1992-05-22
16,4464.84,0.06,1992-06-16
34,9580.50,0.02,1993-02-24
91,35875.10,0.04,1993-03-15
21,44333.52,0.10,1993-04-08
82,40107.20,0.05,1996-04-07
67,45404.82,0.04,1996-05-20
11,48011.60,0.10,1998-02-28
40,43598.72,0.02,1997-12-13
81,91896.50,0.04,1997-12-09
37,48654.44,0.07,1997-12-28
8,45436.20,0.04,1998-06-25
66,54207.76,0.09,1998-08-22
46,13454.40,0.09,1998-08-03
70,40993.42,0.02,1998-07-02
13,2568.76,0.01,1998-09-16
72,21947.04,0.09,1995-08-24
78,41759.28,0.09,1995-11-29
26,17551.26,0.04,1995-09-27
82,36523.20,0.02,1995-12-05
34,87932.64,0.01,1995-11-04
60,39882.88,0.09,1995-10-24
24,6468.14,0.00,1995-09-28
11,7471.84,0.00,1993-10-17
21,40764.90,0.02,1993-10-13
44,3801.98,0.06,1993-09-20
72,47480.53,0.06,1993-11-18
1,53722.08,0.07,1995-02-03
75,80537.71,0.00,1994-06-08
1,16597.50,0.10,1994-04-01
39,47094.54,0.07,1998-06-25
79,15776.34,0.01,1998-06-04
5,43341.60,0.03,1998-05-14
46,40552.08,0.08,1998-06-29
7,31681.81,0.08,1995-09-19
86,3840.24,0.09,1998-08-19
78,86791.50,0.09,1998-06-30
91,68646.32,0.05,1998-08-23
71,12558.78,0.05,1998-08-23
62,1062.16,0.02,1998-07-12
9,31371.12,0.03,1998-09-05
14,50129.82,0.05,1997-06-28
57,66270.00,0.04,1997-05-26
1,69654.48,0.04,1997-04-28
95,9266.00,0.07,1997-05-12
38,34927.80,0.10,1997-06-25
60,5842.20,0.00,1994-12-13
64,52693.49,0.00,1995-01-02
81,38848.74,0.05,1994-11-14
90,47238.94,0.10,1994-12-06
30,21407.62,0.04,1992-08-25
76,53543.81,0.04,1992-12-07
39,26626.82,0.07,1992-09-14
5,1582.68,0.09,1992-09-13
71,44147.10,0.06,1992-11-03
44,22253.70,0.06,1992-08-11
7,61267.15,0.04,1995-01-30
42,46985.40,0.03,1995-05-09
36,58758.92,0.02,1995-03-17
7,24754.84,0.06,1997-03-03
25,47446.66,0.10,1997-05-17
50,66633.84,0.10,1997-05-06
85,4192.47,0.04,1997-05-10
60,34011.25,0.04,1997-03-07
79,51174.80,0.01,1997-03-30
95,1653.75,0.05,1997-01-24
36,39070.85,0.07,1998-05-21
15,21243.20,0.09,1998-06-09
62,56904.12,0.10,1998-03-21
25,76408.84,0.03,1998-03-22
22,18920.80,0.03,1998-04-10
45,1544.64,0.09,1998-01-27
58,42686.85,0.02,1998-01-19
76,61552.80,0.04,1997-11-04
31,23064.45,0.08,1996-07-10
82,53811.12,0.09,1996-09-21
23,12181.32,0.03,1996-09-21
96,3477.75,0.06,1996-08-19
73,12962.17,0.05,1996-09-23
71,17148.60,0.02,1996-07-31
58,42825.60,0.06,1996-10-03
63,75335.58,0.02,1993-08-04
95,11144.97,0.08,1993-08-17
26,9658.53,0.04,1993-09-25
58,52577.58,0.07,1993-07-25
74,13352.22,0.02,1993-09-27
77,40628.08,0.00,1997-09-17
99,91199.52,0.02,1997-09-19
46,79856.04,0.02,1997-10-25
36,11874.69,0.09,1997-09-23
82,17734.20,0.00,1997-11-10
8,27565.12,0.08,1997-10-28
11,85540.50,0.03,1997-10-04
54,3081.36,0.09,1997-12-09
80,3035.22,0.02,1997-11-10
99,32083.56,0.03,1998-02-13
64,28283.92,0.09,1998-01-04
61,26235.58,0.08,1998-02-15
83,10167.85,0.08,1998-01-22
93,24314.45,0.02,1997-07-13
36,42495.30,0.01,1997-08-31
77,23319.75,0.07,1997-06-02
49,56380.00,0.09,1997-11-25
84,19637.12,0.07,1998-01-14
49,22276.80,0.04,1998-01-13
14,67772.50,0.04,1997-12-24
25,37115.99,0.08,1997-12-05
54,65472.66,0.04,1997-12-05
81,9300.30,0.07,1997-10-17
34,39067.60,0.08,1996-03-11
11,2821.02,0.05,1996-01-26
43,15647.10,0.08,1996-03-06
10,3760.05,0.09,1996-01-21
52,72356.00,0.00,1996-03-15
96,45973.88,0.07,1996-02-11
22,10907.68,0.04,1998-02-24
79,2052.24,0.00,1998-02-17
28,43872.92,0.07,1998-02-03
8,19292.40,0.08,1998-05-13
41,10262.16,0.01,1995-08-31
42,31965.66,0.03,1995-08-31
72,75409.65,0.09,1995-10-08
99,78384.81,0.10,1995-10-28
32,75059.58,0.01,1995-08-06
81,5676.24,0.06,1994-12-31
87,59913.84,0.07,1995-02-05
52,36790.25,0.08,1994-02-27
69,41117.12,0.02,1994-01-31
17,51751.08,0.07,1994-02-11
24,4785.16,0.07,1994-02-02
16,6462.84,0.01,1994-02-13
9,31927.02,0.03,1994-03-03
72,40236.24,0.01,1994-02-06
100,72646.67,0.03,1997-06-01
19,38570.04,0.05,1997-05-11
74,37023.36,0.02,1997-08-05
2,67070.80,0.04,1997-11-30
15,58403.38,0.07,1997-12-07
26,13606.32,0.08,1998-08-19
88,53371.96,0.01,1998-08-16
51,46552.45,0.09,1998-11-02
82,40059.87,0.01,1998-09-14
54,36215.90,0.09,1998-10-16
40,60929.40,0.04,1998-07-16
38,8549.00,0.03,1995-07-18
71,24296.48,0.01,1995-07-17
50,34196.96,0.07,1995-09-03
84,18697.52,0.04,1992-07-19
60,33668.80,0.10,1992-06-20
50,39617.76,0.01,1992-07-17
79,31915.63,0.05,1992-06-22
83,10198.74,0.01,1994-07-09
24,7808.30,0.01,1994-07-01
89,8317.96,0.06,1994-05-01
14,4543.83,0.00,1994-07-03
91,68204.76,0.02,1994-04-26
52,45027.18,0.08,1994-06-06
62,4084.38,0.10,1996-02-15
35,46751.50,0.05,1996-03-13
62,31834.80,0.00,1995-03-25
14,5066.34,0.08,1993-03-27
62,27133.26,0.01,1993-07-03
96,25221.82,0.00,1993-06-20
39,45002.64,0.01,1993-03-28
83,24649.04,0.06,1993-04-13
65,30972.64,0.04,1993-07-31
81,10579.36,0.09,1993-04-17
66,61979.28,0.01,1993-04-30
53,38651.91,0.00,1997-11-24
39,90009.57,0.05,1997-12-21
41,34958.52,0.03,1997-12-24
1,10812.00,0.09,1997-10-09
42,35968.06,0.05,1994-01-20
54,20989.10,0.08,1993-10-06
20,42751.80,0.08,1993-10-28
68,50102.28,0.01,1992-04-30
91,16587.50,0.06,1992-04-28
23,27284.44,0.04,1992-02-23
82,49411.82,0.09,1997-06-28
36,17330.88,0.04,1997-04-26
88,38036.60,0.00,1994-09-07
34,42031.35,0.09,1994-08-13
30,33919.89,0.09,1994-08-14
83,64744.08,0.01,1994-06-26
75,78607.80,0.04,1994-09-21
61,23230.20,0.10,1994-09-06
8,3615.80,0.01,1994-09-18
87,36590.88,0.08,1994-10-18
77,43558.99,0.01,1997-01-09
89,25322.86,0.01,1997-01-10
85,27129.50,0.03,1997-01-05
79,26340.38,0.01,1996-11-22
51,14998.06,0.05,1997-02-09
61,19280.70,0.05,1997-01-13
59,19721.79,0.01,1998-01-15
27,41252.54,0.08,1998-01-25
9,14175.36,0.00,1998-02-14
23,69752.48,0.09,1998-03-04
7,49932.01,0.01,1994-02-13
69,63678.96,0.00,1994-03-10
79,60264.50,0.07,1994-01-11
99,30777.32,0.03,1994-03-12
63,26704.44,0.08,1994-04-05
42,20362.14,0.10,1994-03-17
33,26187.68,0.10,1994-01-21
85,4308.68,0.09,1995-06-16
78,36666.44,0.10,1995-05-30
43,23450.75,0.01,1995-07-06
95,31785.81,0.08,1995-04-17
60,32752.65,0.06,1995-05-29
44,43770.92,0.05,1995-04-01
19,10401.40,0.09,1995-03-20
93,52591.77,0.01,1995-04-12
3,52819.04,0.06,1995-04-09
57,45835.53,0.01,1992-03-19
25,71675.60,0.00,1992-06-17
27,65520.00,0.06,1992-04-18
43,13141.92,0.00,1992-05-05
57,41719.93,0.09,1992-05-12
15,28365.31,0.01,1996-02-16
79,76973.31,0.04,1996-01-26
5,61061.32,0.02,1995-12-14
62,21528.69,0.01,1995-12-10
72,25773.02,0.02,1997-04-17
43,36003.59,0.00,1997-05-25
52,31083.75,0.10,1998-05-05
88,87355.68,0.07,1998-02-25
28,13920.30,0.07,1998-03-02
58,35612.61,0.01,1998-03-10
97,39366.75,0.01,1998-03-10
38,40514.08,0.05,1993-12-25
26,71210.88,0.05,1994-05-08
43,33886.25,0.01,1993-02-05
83,31213.00,0.02,1993-03-20
62,23926.25,0.10,1993-02-27
48,13625.82,0.00,1993-03-21
28,67103.54,0.10,1993-01-09
55,10330.92,0.08,1993-03-14
68,12382.02,0.01,1993-04-07
74,41877.36,0.03,1993-02-23
69,51447.44,0.02,1993-03-15
21,69690.96,0.09,1993-03-28
2,52591.00,0.01,1993-03-15
4,50570.19,0.04,1993-05-13
8,57748.50,0.04,1992-04-24
56,22884.66,0.04,1992-05-01
70,1770.86,0.04,1992-07-01
13,92217.02,0.07,1992-04-12
72,34489.62,0.08,1992-05-23
3,15334.20,0.09,1992-07-03
62,24486.40,0.08,1992-05-03
54,29652.54,0.07,1993-04-24
71,32594.40,0.00,1993-05-24
18,71825.85,0.01,1993-06-10
5,51403.44,0.09,1993-04-21
79,24762.24,0.05,1993-02-11
27,39067.35,0.05,1993-04-04
50,90549.06,0.10,1993-01-20
34,36431.43,0.02,1993-03-23
73,41373.77,0.06,1992-07-12
23,23268.44,0.05,1993-09-12
51,75343.68,0.01,1993-08-20
14,9414.90,0.01,1993-12-06
4,33692.40,0.10,1993-08-15
54,53219.43,0.08,1993-08-19
88,18940.02,0.07,1993-08-26
87,50579.61,0.09,1993-09-09
1,36775.48,0.01,1994-02-13
71,2624.82,0.10,1993-12-25
91,8332.03,0.06,1993-10-27
83,53028.62,0.07,1994-05-18
66,23338.08,0.02,1994-05-04
96,28896.43,0.03,1994-07-10
10,9256.94,0.02,1994-07-10
61,20421.90,0.07,1994-06-06
28,20864.44,0.00,1994-05-12
84,26758.20,0.09,1994-04-07
95,49079.80,0.10,1996-04-10
88,72316.44,0.07,1996-06-12
46,24455.76,0.01,1996-05-06
52,1152.25,0.06,1996-05-29
15,11946.78,0.02,1996-07-08
6,1706.80,0.09,1996-04-08
73,60311.58,0.00,1996-04-07
15,25716.08,0.01,1994-10-07
20,43727.60,0.07,1994-10-10
67,42997.64,0.01,1994-09-08
70,34812.25,0.04,1994-09-18
12,36498.40,0.03,1996-08-15
4,44537.40,0.04,1996-08-18
83,52856.10,0.02,1996-08-11
77,72327.00,0.10,1996-08-26
49,15739.56,0.05,1996-09-04
14,45443.84,0.01,1996-11-17
95,33026.07,0.01,1995-03-10
85,985.08,0.00,1998-08-16
33,37720.50,0.01,1998-06-22
48,62526.60,0.08,1998-09-23
95,56088.26,0.03,1998-09-21
86,51483.25,0.08,1997-03-13
62,44610.72,0.00,1997-04-16
74,34352.00,0.01,1997-05-05
21,8542.24,0.04,1997-03-16
77,3303.50,0.00,1997-06-25
52,5686.08,0.01,1997-03-13
54,21137.23,0.04,1997-01-29
30,20888.89,0.06,1996-11-27
8,59942.68,0.04,1998-08-20
65,42501.24,0.04,1998-05-08
71,49053.90,0.06,1998-07-30
90,62062.00,0.02,1998-08-23
79,7182.84,0.02,1998-05-23
5,43032.31,0.00,1998-05-24
57,19699.79,0.05,1996-11-21
45,32472.00,0.04,1997-01-26
98,36929.33,0.05,1997-02-27
63,37072.73,0.01,1996-11-13
39,28037.70,0.09,1998-01-29
9,15453.00,0.03,1997-12-08
33,79514.13,0.00,1997-12-25
45,55955.16,0.05,1998-02-27
63,59243.36,0.02,1997-12-02
66,53141.50,0.04,1996-02-07
53,35077.00,0.07,1996-01-27
38,42920.24,0.03,1996-02-25
4,32776.38,0.02,1996-04-30
81,12872.86,0.00,1996-08-06
30,51924.60,0.07,1996-11-13
45,38701.74,0.06,1996-10-17
95,55849.15,0.03,1996-08-15
88,27603.24,0.09,1996-09-09
23,10665.34,0.01,1996-11-25
79,25835.36,0.02,1996-11-03
82,38601.60,0.10,1996-08-08
93,28702.24,0.00,1996-08-07
33,60554.86,0.10,1996-12-15
38,6226.60,0.06,1997-02-20
57,29898.00,0.08,1997-01-24
40,53386.08,0.09,1997-03-08
91,45759.33,0.04,1996-12-26
22,32451.52,0.10,1997-03-03
85,47000.88,0.00,1998-07-12
24,29226.96,0.04,1998-08-10
37,23961.44,0.03,1998-06-27
74,33739.86,0.09,1998-06-22
89,8734.20,0.08,1998-08-12
52,11485.54,0.05,1998-09-30
89,29599.50,0.01,1996-03-06
52,25349.50,0.09,1994-03-13
76,5498.79,0.08,1994-02-21
23,33095.96,0.09,1995-02-14
16,8914.40,0.10,1994-11-06
52,14125.10,0.01,1995-02-14
16,18220.20,0.08,1995-01-01
53,9218.00,0.03,1993-10-23
90,23585.40,0.09,1993-12-21
49,45835.53,0.01,1994-01-14
99,48597.03,0.06,1993-09-26
86,27992.14,0.10,1993-11-16
22,45157.58,0.03,1997-04-17
96,58174.38,0.08,1997-03-10
37,6524.21,0.02,1995-05-04
66,47365.25,0.01,1995-01-31
17,80690.07,0.05,1995-02-28
45,17154.70,0.00,1995-02-15
86,74599.12,0.06,1994-11-19
17,26758.82,0.08,1995-01-02
4,14959.68,0.06,1994-12-12
40,29071.44,0.08,1994-10-08
82,18992.16,0.09,1994-12-22
25,46257.28,0.01,1994-11-07
85,44213.60,0.10,1995-12-25
99,5141.43,0.01,1995-10-07
97,10787.34,0.01,1996-01-23
56,31362.56,0.07,1996-01-29
63,45829.98,0.07,1995-11-11
72,40363.12,0.00,1995-03-22
42,33936.90,0.08,1995-04-02
81,53775.96,0.01,1995-03-09
94,76896.00,0.09,1995-03-23
91,9444.90,0.06,1995-02-05
22,38514.42,0.00,1995-04-30
22,58994.28,0.05,1995-04-11
15,24842.40,0.05,1995-07-07
57,6943.50,0.07,1995-09-25
42,18109.80,0.09,1995-09-26
63,78133.00,0.03,1995-05-26
83,10102.68,0.05,1995-03-06
42,53697.60,0.08,1995-05-28
70,27539.61,0.00,1995-05-05
50,38326.23,0.01,1994-01-04
62,57039.84,0.01,1993-12-24
35,42511.90,0.07,1994-02-04
79,52419.86,0.10,1993-10-09
40,5195.65,0.07,1993-12-14
81,1822.02,0.07,1993-10-30
56,19205.55,0.05,1993-11-30
17,7002.45,0.09,1993-10-24
9,7628.22,0.04,1993-10-24
53,2947.14,0.00,1996-03-01
51,3501.70,0.09,1996-05-09
99,26362.38,0.03,1996-02-18
83,12780.04,0.06,1993-12-31
56,35909.10,0.10,1993-12-02
93,69961.71,0.08,1993-11-14
93,25354.17,0.01,1994-01-20
54,3027.22,0.01,1993-11-10
9,10561.50,0.09,1994-02-02
1,14208.03,0.01,1994-01-05
48,50594.34,0.08,1997-11-30
28,24671.10,0.09,1994-06-11
23,5341.72,0.01,1995-11-30
13,21850.14,0.06,1995-11-05
12,10160.85,0.08,1998-06-23
21,38152.32,0.04,1998-04-10
76,38204.89,0.03,1998-04-25
48,40722.72,0.07,1998-02-19
7,17152.33,0.03,1995-06-22
100,10135.98,0.10,1995-06-01
26,37968.04,0.08,1995-04-26
16,28730.60,0.08,1995-05-11
34,24041.60,0.02,1995-06-30
41,36888.94,0.06,1993-04-07
61,10442.34,0.00,1993-03-29
38,47930.70,0.04,1993-03-23
28,32080.02,0.03,1993-03-11
29,62540.80,0.05,1993-03-20
9,22227.40,0.01,1993-02-05
37,37922.92,0.00,1994-09-02
20,23502.78,0.05,1994-10-12
80,62330.45,0.09,1994-11-03
30,57601.74,0.02,1994-11-25
86,50986.94,0.02,1994-10-17
3,73676.40,0.04,1994-09-28
92,10156.74,0.02,1995-04-29
95,1415.51,0.03,1995-04-21
5,74279.00,0.10,1995-04-25
58,43840.30,0.01,1995-06-15
73,36098.00,0.03,1994-02-17
6,50910.60,0.06,1996-10-15
60,70293.39,0.00,1996-11-04
21,4471.77,0.04,1996-09-22
10,30076.76,0.00,1996-09-13
75,47630.18,0.04,1992-09-29
15,18958.57,0.09,1992-11-18
82,9560.50,0.06,1995-12-26
54,26542.26,0.00,1995-12-17
58,34833.75,0.10,1995-12-13
96,7119.77,0.09,1995-09-24
34,34665.54,0.10,1995-09-05
88,30393.96,0.02,1996-12-07
39,43466.56,0.07,1997-02-27
27,67431.20,0.08,1997-03-24
83,20723.78,0.10,1997-03-25
44,24911.25,0.06,1994-10-17
1,78067.35,0.05,1994-07-27
56,51730.38,0.09,1994-11-02
57,39391.75,0.02,1994-09-08
100,12690.37,0.09,1994-08-23
47,39781.29,0.06,1993-11-20
80,30529.60,0.01,1993-11-11
5,20913.10,0.10,1993-09-27
32,73566.24,0.10,1998-07-19
59,36492.15,0.09,1997-03-29
98,61510.68,0.01,1997-04-05
78,31786.29,0.00,1997-05-23
14,29088.00,0.06,1997-03-10
10,65925.72,0.01,1993-08-20
66,75974.98,0.02,1993-08-13
19,23621.16,0.00,1993-06-12
11,46110.96,0.02,1996-07-12
16,4730.20,0.01,1996-05-05
37,60629.17,0.09,1996-08-26
73,36803.48,0.03,1996-06-04
8,24244.48,0.05,1996-08-28
49,69065.50,0.01,1996-08-10
16,54937.92,0.07,1996-10-10
66,63423.68,0.04,1996-06-25
2,22423.80,0.01,1996-09-01
78,4809.20,0.07,1996-08-25
38,27629.90,0.09,1996-09-26
21,2861.06,0.10,1996-06-30
85,46662.74,0.00,1994-09-19
10,58094.40,0.02,1994-07-09
45,34886.16,0.10,1994-07-31
63,23712.26,0.01,1994-09-30
81,45237.28,0.07,1994-10-07
85,20924.26,0.08,1994-09-28
66,72123.62,0.03,1994-08-24
85,13361.22,0.01,1992-10-03
2,11919.60,0.06,1992-10-18
48,10951.90,0.07,1992-09-27
44,4428.80,0.04,1992-11-20
49,51161.66,0.02,1992-09-26
74,44722.00,0.10,1996-09-30
100,44929.28,0.09,1996-07-03
86,48186.07,0.04,1996-08-16
40,11353.43,0.02,1996-06-23
18,42945.25,0.05,1996-07-02
87,62559.23,0.08,1996-06-17
28,46038.90,0.08,1998-05-20
22,19060.74,0.09,1998-02-20
46,63184.88,0.01,1992-12-15
1,22426.61,0.09,1992-12-21
68,44563.43,0.09,1993-01-05
29,42194.50,0.04,1992-05-25
61,32594.76,0.10,1992-07-30
61,24222.45,0.04,1992-07-10
71,2342.54,0.09,1994-10-04
43,30040.12,0.09,1994-09-17
27,73076.80,0.03,1994-09-18
72,32866.58,0.04,1994-10-21
92,50795.04,0.02,1994-12-28
62,68892.52,0.08,1995-01-04
15,70340.97,0.04,1995-03-06
60,63133.62,0.09,1997-04-22
75,43546.00,0.03,1997-07-20
46,33995.83,0.04,1997-07-31
41,4745.12,0.08,1997-08-27
17,73344.08,0.01,1997-06-26
85,94149.00,0.10,1997-06-15
23,51041.76,0.09,1997-06-28
21,5686.08,0.07,1994-01-11
99,36027.86,0.01,1996-03-23
78,2800.98,0.07,1996-04-19
59,4027.32,0.05,1996-04-27
33,11962.90,0.08,1996-03-06
20,62707.23,0.06,1996-03-30
67,21887.04,0.08,1996-03-07
79,60165.00,0.01,1996-05-05
68,70214.34,0.03,1995-02-28
40,72897.00,0.00,1995-03-28
89,54072.96,0.00,1995-05-20
42,23811.06,0.08,1995-04-12
66,57391.32,0.08,1995-03-03
