l_shipdate,l_discount,l_quantity,l_extendedprice
1993-05-18,0.10,29.00,47813.46
1993-05-12,0.08,22.00,37615.60
1998-07-14,0.01,19.00,26057.93
1998-04-20,0.03,49.00,51457.35
1998-04-24,0.01,5.00,7913.40
1998-06-30,0.10,29.00,54809.42
1998-08-31,0.07,38.00,34314.00
1998-06-30,0.09,47.00,65776.03
1998-09-27,0.02,4.00,3764.16
1998-09-04,0.04,3.00,4180.47
1998-01-29,0.09,43.00,71972.11
1998-01-21,0.10,4.00,4669.04
1997-12-09,0.02,25.00,35112.50
1998-01-15,0.05,14.00,13805.12
1998-02-20,0.00,19.00,27598.45
1994-02-03,0.08,19.00,28644.40
1994-09-05,0.01,37.00,62855.23
1997-04-16,0.01,30.00,53426.40
1997-02-18,0.08,32.00,54585.60
1997-04-28,0.05,2.00,2790.98
1997-05-27,0.10,7.00,11940.60
1997-03-12,0.06,21.00,38596.53
1994-04-04,0.05,15.00,17989.35
1994-04-06,0.10,1.00,1802.90
1994-02-19,0.05,39.00,54931.50
1994-01-14,0.05,21.00,25542.51
1994-04-27,0.08,16.00,18115.68
1994-01-23,0.02,39.00,63208.08
1994-02-27,0.09,14.00,20447.84
1997-06-02,0.09,12.00,15028.20
1997-06-02,0.05,26.00,44220.54
1997-04-29,0.07,41.00,54178.22
1997-03-11,0.01,36.00,43859.16
1997-06-02,0.07,5.00,6436.90
1997-06-22,0.02,21.00,24323.25
1998-01-29,0.04,40.00,43647.60
1998-05-13,0.10,46.00,72112.36
1998-03-22,0.09,36.00,66237.48
1997-10-22,0.07,5.00,8258.75
1997-10-19,0.05,8.00,9546.32
1997-09-25,0.01,45.00,46310.40
1997-12-04,0.09,34.00,59596.90
1997-12-18,0.00,3.00,3291.57
1997-12-22,0.09,24.00,40410.72
1997-04-09,0.10,43.00,56175.20
1997-01-01,0.08,43.00,70336.39
1997-01-29,0.05,6.00,9838.38
1997-01-22,0.10,4.00,4516.88
1997-01-08,0.05,15.00,14250.60
1992-06-10,0.00,40.00,59503.20
1992-03-15,0.08,46.00,42458.92
1992-05-08,0.06,2.00,3057.24
1992-03-27,0.09,36.00,58778.28
1993-05-14,0.00,26.00,30895.28
1993-05-28,0.09,43.00,70809.82
1993-06-29,0.04,40.00,49293.20
1993-08-16,0.01,1.00,1435.53
1998-06-01,0.02,19.00,23338.08
1998-07-04,0.01,18.00,23875.56
1998-03-18,0.06,32.00,48467.52
1998-04-12,0.02,17.00,31721.32
1998-09-07,0.00,17.00,23553.16
1998-08-13,0.09,50.00,73728.50
1998-07-16,0.04,27.00,49894.38
1994-10-28,0.06,39.00,42009.63
1994-12-29,0.07,19.00,29195.97
1995-02-07,0.07,50.00,73578.50
1994-11-20,0.05,28.00,50144.64
1996-03-23,0.07,7.00,10721.41
1996-03-16,0.03,4.00,3692.08
1996-04-16,0.02,37.00,41522.14
1996-05-09,0.09,7.00,6720.35
1996-06-25,0.00,2.00,3325.52
1996-05-29,0.01,11.00,11584.65
1998-02-04,0.10,30.00,29462.40
1997-07-31,0.07,4.00,6334.72
1996-09-30,0.01,47.00,55049.69
1996-11-11,0.01,27.00,27975.51
1996-11-06,0.10,14.00,18808.16
1996-09-28,0.09,48.00,89902.56
1996-10-28,0.03,25.00,28806.25
1996-12-02,0.09,17.00,24131.67
1996-10-10,0.08,9.00,14018.85
1992-08-25,0.03,17.00,30462.13
1992-08-09,0.09,9.00,10181.07
1998-09-07,0.06,17.00,17273.87
1998-10-05,0.06,10.00,12443.40
1995-02-17,0.10,44.00,72236.56
1994-07-14,0.08,37.00,39262.92
1995-06-08,0.06,3.00,5444.73
1995-03-15,0.09,25.00,31358.75
1995-06-24,0.10,22.00,31779.88
1995-05-09,0.07,32.00,48723.84
1998-06-12,0.06,37.00,47670.06
1998-07-11,0.04,48.00,46707.36
1998-07-10,0.05,12.00,18499.68
1998-08-15,0.02,47.00,50956.46
1998-08-07,0.02,21.00,20434.47
1998-09-04,0.01,39.00,42829.41
1992-08-13,0.07,22.00,27771.92
1993-02-07,0.03,11.00,13269.30
1992-12-21,0.10,13.00,19885.06
1992-05-04,0.00,22.00,26450.60
1992-07-15,0.05,1.00,1789.88
1992-06-06,0.00,23.00,33086.19
1992-06-05,0.06,36.00,54886.32
1995-06-22,0.02,25.00,22650.00
1995-09-27,0.02,36.00,32868.36
1995-06-25,0.00,30.00,47089.80
1997-06-14,0.08,20.00,29631.60
1997-04-26,0.06,49.00,51555.35
1997-05-02,0.08,22.00,36096.28
1997-05-10,0.04,45.00,71310.60
1997-05-27,0.01,45.00,77436.45
1995-03-29,0.04,48.00,58142.88
1994-12-25,0.00,23.00,25120.37
1994-12-30,0.04,22.00,36228.28
1995-02-16,0.07,6.00,6252.84
1995-03-02,0.09,24.00,41155.44
1995-01-04,0.06,34.00,55036.14
1995-03-11,0.09,11.00,20547.56
1996-06-21,0.08,47.00,57496.04
1996-09-28,0.04,29.00,27290.16
1996-07-31,0.02,22.00,28014.14
1996-09-16,0.00,34.00,36589.78
1996-09-11,0.07,14.00,19410.72
1996-06-10,0.09,11.00,17475.48
1995-09-10,0.09,28.00,26769.40
1995-08-08,0.07,31.00,42856.88
1995-09-09,0.10,2.00,2682.88
1995-08-21,0.06,3.00,3663.96
1995-09-10,0.08,50.00,85490.00
1998-01-04,0.04,39.00,44547.36
1997-11-20,0.08,41.00,61442.19
1997-12-26,0.03,5.00,8153.65
1998-01-09,0.04,38.00,62918.50
1997-09-13,0.10,14.00,20854.12
1998-01-01,0.02,31.00,51793.56
1998-01-01,0.10,22.00,29687.68
1993-03-02,0.10,34.00,38189.48
1992-09-14,0.10,38.00,49338.82
1992-11-10,0.04,40.00,69072.80
1992-11-02,0.04,11.00,9944.00
1992-11-01,0.08,31.00,43353.19
1995-12-11,0.07,36.00,44832.24
1995-11-15,0.10,17.00,18243.89
1995-11-27,0.00,37.00,58373.79
1995-11-10,0.03,36.00,46562.04
1995-12-01,0.04,19.00,17176.00
1993-07-14,0.07,26.00,32717.10
1993-08-22,0.07,44.00,66730.84
1993-08-01,0.06,10.00,14215.20
1992-07-30,0.01,8.00,13206.00
1992-06-02,0.00,2.00,2983.18
1992-06-10,0.02,26.00,46693.14
1992-05-31,0.08,4.00,6711.08
1992-05-11,0.04,35.00,34372.80
1992-05-19,0.04,1.00,1854.95
1998-09-22,0.02,4.00,4853.24
1998-08-30,0.01,23.00,30162.43
1998-09-04,0.02,44.00,54090.08
1998-10-11,0.06,17.00,21494.12
1995-06-07,0.04,4.00,7347.72
1996-08-14,0.01,8.00,10555.28
1996-07-17,0.06,10.00,12573.50
1996-10-03,0.05,20.00,24086.00
1996-10-04,0.01,13.00,20028.32
1996-08-02,0.00,34.00,53981.12
1995-12-30,0.04,12.00,12541.68
1996-03-07,0.00,21.00,39248.16
1996-03-10,0.10,14.00,25703.02
1995-11-28,0.06,15.00,15226.65
1996-02-29,0.03,50.00,53008.00
1997-05-03,0.00,33.00,60288.36
1997-08-22,0.09,50.00,71126.00
1997-07-07,0.04,9.00,10370.25
1997-07-26,0.07,25.00,31634.00
1997-08-26,0.02,44.00,70122.36
1997-05-25,0.06,19.00,28016.83
1997-09-06,0.06,30.00,43786.50
1997-06-06,0.08,12.00,22163.28
1996-04-18,0.00,12.00,21382.56
1996-06-05,0.03,13.00,13808.08
1996-03-05,0.07,21.00,27686.61
1996-03-08,0.04,15.00,13590.00
1996-03-10,0.03,38.00,40780.46
1996-03-22,0.03,43.00,52688.76
1993-07-07,0.00,40.00,38362.00
1993-07-26,0.00,2.00,3367.56
1993-08-08,0.00,42.00,70003.92
1993-07-05,0.01,21.00,29263.29
1993-07-01,0.03,40.00,73116.80
1993-08-10,0.06,33.00,39576.57
1993-06-30,0.07,36.00,44363.88
1998-06-10,0.02,39.00,37910.73
1998-02-22,0.08,17.00,27807.41
1998-04-04,0.04,43.00,52473.33
1998-05-05,0.05,4.00,3956.32
1998-04-06,0.03,13.00,24101.35
1993-04-24,0.03,47.00,45640.29
1992-11-24,0.03,36.00,37372.68
1992-12-05,0.06,42.00,53901.96
1992-11-08,0.02,22.00,34884.96
1992-12-30,0.06,6.00,11279.82
1992-11-30,0.09,1.00,1308.40
1994-06-15,0.08,31.00,40622.40
1994-09-14,0.07,8.00,13141.92
1994-09-21,0.00,22.00,33189.20
1996-12-26,0.04,7.00,6986.63
1996-12-05,0.02,37.00,54299.72
1997-03-02,0.10,23.00,26478.75
1994-09-18,0.03,38.00,65923.54
1994-10-15,0.05,9.00,15631.47
1994-10-15,0.07,30.00,29582.40
1994-10-06,0.05,50.00,92997.50
1996-07-26,0.01,35.00,38471.65
1992-06-01,0.08,47.00,56743.10
1997-04-29,0.02,45.00,73202.40
1993-04-14,0.03,23.00,34905.03
1993-06-12,0.00,42.00,45661.56
1993-03-30,0.08,41.00,65053.88
1993-05-09,0.01,37.00,52410.87
1993-04-29,0.00,37.00,56040.57
1993-04-05,0.08,4.00,6510.88
1993-06-08,0.07,41.00,73918.90
1998-03-23,0.08,10.00,12433.40
1998-03-14,0.01,7.00,8458.10
1998-03-11,0.06,41.00,47365.25
1998-01-24,0.00,1.00,1381.48
1998-05-06,0.02,7.00,12143.81
1998-04-14,0.00,11.00,19809.90
1998-04-19,0.10,29.00,47116.88
1995-07-25,0.05,29.00,41224.08
1993-08-01,0.00,49.00,62297.13
1998-03-27,0.10,28.00,49219.80
1998-06-09,0.06,15.00,21638.10
1998-07-12,0.01,6.00,7916.46
1998-03-26,0.03,10.00,11282.20
1994-05-31,0.07,6.00,6541.14
1994-05-25,0.03,44.00,41625.76
1994-07-06,0.04,18.00,18812.52
1993-03-19,0.10,29.00,44620.27
1993-07-29,0.08,44.00,46911.04
1993-09-16,0.05,8.00,10243.04
1993-07-25,0.00,36.00,59354.64
1997-02-25,0.09,44.00,80604.92
1997-01-21,0.10,30.00,39702.60
1997-01-29,0.05,23.00,21321.46
1997-02-09,0.03,6.00,5982.54
1997-04-15,0.10,50.00,80185.00
1997-02-11,0.09,4.00,6979.36
1997-01-21,0.09,23.00,31658.81
1993-10-17,0.10,40.00,40764.40
1993-11-10,0.03,36.00,45012.60
1993-10-07,0.09,40.00,73236.80
1993-09-03,0.07,16.00,20229.76
1993-10-17,0.04,49.00,74019.89
1993-08-26,0.05,42.00,72442.44
1993-10-07,0.06,46.00,46326.60
1995-03-14,0.09,17.00,25629.20
1995-02-15,0.07,40.00,55018.80
1995-03-18,0.08,27.00,42813.36
1995-02-10,0.07,11.00,18301.36
1995-03-18,0.10,37.00,43077.62
1995-02-28,0.03,23.00,41029.24
1997-09-23,0.06,22.00,36624.72
1997-06-23,0.02,36.00,63642.96
1995-11-09,0.01,46.00,66172.38
1995-12-19,0.06,45.00,49418.55
1995-12-07,0.07,17.00,25339.86
1996-01-01,0.07,7.00,6706.35
1995-12-29,0.05,43.00,48470.46
1997-12-23,0.09,4.00,6486.88
1996-12-28,0.09,28.00,36495.20
1997-02-18,0.04,3.00,2730.00
1997-02-02,0.01,6.00,5766.36
1996-12-26,0.00,15.00,23635.05
1997-03-11,0.05,10.00,18519.50
1997-01-20,0.03,1.00,1584.68
1997-01-10,0.08,13.00,20913.10
1996-01-17,0.10,30.00,42495.30
1994-12-13,0.03,26.00,30114.50
1994-11-15,0.03,18.00,20271.96
1993-10-01,0.03,14.00,20699.98
1993-08-02,0.02,44.00,82851.12
1993-10-25,0.02,45.00,47752.20
1993-08-14,0.10,36.00,51859.08
1993-10-07,0.02,49.00,53271.82
1993-10-18,0.06,22.00,26714.82
1993-08-17,0.08,5.00,8714.20
1996-01-24,0.05,18.00,28974.60
1996-03-05,0.04,30.00,40663.50
1996-02-06,0.00,27.00,45299.79
1996-05-04,0.03,28.00,45996.72
1998-01-17,0.02,6.00,11381.94
1997-12-27,0.08,33.00,46381.50
1997-12-20,0.04,5.00,6501.95
1997-11-03,0.00,44.00,43387.52
1997-11-15,0.06,19.00,29994.73
1997-10-28,0.06,17.00,24795.35
1997-11-02,0.08,11.00,18202.25
1994-05-02,0.05,9.00,9117.99
1994-02-06,0.09,8.00,8377.12
1994-04-21,0.08,24.00,37239.60
1994-01-19,0.02,23.00,24636.91
1994-01-25,0.10,38.00,54283.76
1994-03-29,0.01,31.00,57224.14
1994-02-28,0.07,45.00,77751.90
1998-05-04,0.06,19.00,29975.73
1998-05-03,0.02,26.00,44741.32
1998-04-12,0.09,43.00,59102.21
1998-05-18,0.04,21.00,30860.76
1998-06-13,0.05,23.00,32395.50
1998-05-12,0.02,41.00,60539.37
1998-03-14,0.03,9.00,9730.62
1998-01-23,0.07,23.00,34283.57
1998-01-24,0.02,4.00,4777.16
1997-10-31,0.00,29.00,44939.56
1997-12-26,0.01,28.00,47762.40
1997-11-11,0.05,25.00,31909.25
1992-02-17,0.10,23.00,25327.60
1992-05-16,0.03,44.00,68096.16
1992-04-23,0.06,31.00,39815.78
1993-08-06,0.04,23.00,40845.01
1993-06-01,0.07,44.00,58098.04
1993-07-15,0.07,46.00,49411.82
1997-02-07,0.04,21.00,22305.36
1997-03-22,0.00,48.00,74911.20
1997-04-07,0.05,30.00,52645.50
1994-05-19,0.09,42.00,71980.02
1994-04-21,0.02,29.00,45346.14
1994-06-09,0.10,3.00,3814.11
1997-12-02,0.08,45.00,60409.80
1997-11-20,0.00,26.00,36074.48
1997-09-11,0.02,25.00,25678.00
1997-11-21,0.00,1.00,1898.99
1998-01-03,0.01,5.00,6421.90
1998-02-03,0.00,13.00,22839.05
1998-06-01,0.04,12.00,20373.48
1998-02-01,0.05,6.00,7267.86
1998-04-05,0.03,23.00,33247.42
1998-03-27,0.07,41.00,67762.75
1998-05-15,0.01,33.00,45720.84
1996-06-05,0.06,7.00,7918.61
1995-12-24,0.04,18.00,22920.66
1995-12-27,0.03,1.00,1366.46
1996-01-07,0.07,23.00,26639.75
1993-10-10,0.06,43.00,60608.50
1997-10-05,0.10,19.00,27503.26
1997-06-27,0.00,14.00,25534.88
1997-07-31,0.00,49.00,89470.08
1997-09-09,0.09,1.00,1232.33
1993-10-20,0.07,18.00,31100.76
1993-12-19,0.02,24.00,44326.56
1994-01-11,0.01,29.00,36550.15
1994-02-05,0.05,48.00,49686.24
1993-11-07,0.05,44.00,70034.36
1993-10-25,0.10,6.00,6408.96
1994-01-20,0.06,38.00,64516.02
1994-07-08,0.06,1.00,1486.58
1996-11-20,0.03,34.00,54117.46
1997-01-03,0.02,26.00,47656.18
1996-10-07,0.06,27.00,44651.25
1996-11-22,0.05,19.00,26000.74
1996-12-22,0.03,26.00,35137.70
1996-01-20,0.08,21.00,24365.46
1993-04-15,0.01,45.00,61851.15
1993-04-02,0.03,31.00,53655.42
1993-02-15,0.04,10.00,12453.40
1993-02-11,0.06,1.00,1672.77
1993-03-28,0.08,16.00,18580.16
1993-03-14,0.08,32.00,57148.16
1993-03-17,0.08,13.00,20223.45
1992-12-26,0.07,31.00,51173.25
1992-12-03,0.08,43.00,46060.31
1992-12-09,0.06,19.00,20104.85
1992-12-08,0.03,47.00,64317.62
1992-11-17,0.10,15.00,18139.50
1993-12-23,0.09,38.00,70488.10
1993-10-22,0.06,1.00,1099.19
1998-08-18,0.10,39.00,56024.67
1998-10-16,0.05,30.00,45498.30
1998-11-04,0.01,15.00,22133.55
1998-08-31,0.07,8.00,12148.88
1992-05-10,0.08,22.00,22706.86
1992-04-16,0.10,20.00,29471.40
1997-03-13,0.02,30.00,43876.80
1997-01-11,0.02,22.00,20064.22
1997-01-14,0.02,43.00,78557.56
1997-03-10,0.06,35.00,46915.05
1993-05-26,0.03,22.00,28102.14
1993-07-15,0.03,39.00,72772.44
1992-04-13,0.02,25.00,40818.25
1992-06-13,0.06,46.00,84682.78
1992-05-25,0.01,23.00,34767.03
1995-09-21,0.05,33.00,48825.81
1995-08-19,0.07,38.00,50099.58
1995-08-26,0.08,36.00,37661.04
1995-08-08,0.00,12.00,20757.84
1995-09-18,0.07,22.00,33827.86
1995-09-15,0.08,44.00,46999.04
1995-06-25,0.10,1.00,1414.51
1996-04-15,0.02,31.00,38605.54
1995-09-07,0.04,42.00,74166.12
1995-09-26,0.02,50.00,86891.50
1995-06-29,0.03,34.00,61604.94
1995-09-02,0.01,10.00,9710.70
1995-10-12,0.00,44.00,77917.84
1995-10-02,0.08,26.00,49217.74
1995-07-19,0.08,34.00,49556.70
1998-06-20,0.05,11.00,19732.79
1998-06-11,0.10,36.00,66165.48
1995-04-29,0.10,46.00,41998.46
1995-03-30,0.10,26.00,26418.86
1994-12-30,0.00,5.00,9119.60
1994-06-18,0.02,10.00,12553.50
1994-09-24,0.10,14.00,16257.64
1996-01-05,0.08,33.00,57546.72
1996-02-05,0.08,40.00,59543.20
1996-02-08,0.08,42.00,78580.32
1996-01-10,0.06,3.00,5231.52
1996-01-28,0.08,34.00,36862.12
1994-11-08,0.01,42.00,62436.36
1994-12-04,0.02,40.00,49052.80
1994-11-18,0.00,30.00,49432.20
1994-10-01,0.04,21.00,20077.05
1994-07-22,0.10,11.00,13500.52
1994-07-17,0.07,45.00,70004.25
1994-05-16,0.08,41.00,50402.12
1994-02-22,0.10,49.00,74117.89
1993-12-09,0.07,5.00,5586.05
1994-03-09,0.03,24.00,22152.48
1994-01-21,0.01,2.00,3353.54
1994-02-17,0.04,47.00,77067.31
1994-02-27,0.09,2.00,3185.38
1994-01-06,0.01,48.00,79716.00
1997-03-24,0.09,33.00,41096.22
1997-06-02,0.07,11.00,16242.27
1997-04-20,0.02,40.00,58622.40
1997-05-01,0.05,45.00,68562.90
1995-01-02,0.00,43.00,45758.88
1994-12-10,0.08,37.00,65003.45
1995-03-09,0.07,2.00,2418.60
1994-12-24,0.06,44.00,81529.80
1998-04-02,0.10,24.00,39810.00
1998-01-28,0.08,47.00,48886.11
1998-03-08,0.06,8.00,7832.56
1998-04-06,0.04,22.00,36294.28
1998-04-17,0.02,25.00,33936.25
1998-05-12,0.10,25.00,23000.25
1998-06-18,0.04,37.00,38484.81
1998-07-09,0.06,21.00,35611.59
1994-10-24,0.09,23.00,33293.42
1998-10-19,0.05,32.00,45968.96
1998-10-10,0.01,45.00,73427.85
1998-09-17,0.02,43.00,39388.43
1992-09-16,0.03,11.00,10780.88
1992-07-12,0.09,33.00,32870.97
1994-06-12,0.09,47.00,44840.35
1994-05-01,0.10,7.00,11940.60
1994-05-15,0.04,47.00,83983.36
1993-09-11,0.06,16.00,29246.72
1993-09-06,0.10,28.00,41540.24
1996-07-30,0.03,47.00,57543.04
1996-09-14,0.06,32.00,48307.20
1996-07-15,0.05,23.00,28711.82
1996-07-14,0.08,47.00,62624.21
1996-09-23,0.09,33.00,49982.13
1996-12-18,0.07,35.00,33461.75
1996-11-10,0.07,2.00,3781.96
1997-01-28,0.05,12.00,17971.08
1997-02-18,0.04,49.00,61610.15
1996-12-29,0.04,40.00,69993.60
1998-03-29,0.03,23.00,39832.09
1998-03-03,0.08,30.00,37720.50
1998-04-09,0.02,38.00,66227.92
1995-08-24,0.04,9.00,15883.74
1995-08-29,0.03,42.00,74418.54
1994-09-10,0.09,49.00,73627.40
1994-09-20,0.04,48.00,67896.48
1994-10-15,0.07,23.00,38013.25
1994-08-24,0.09,23.00,28182.36
1998-01-31,0.03,39.00,56376.06
1998-01-16,0.06,24.00,40939.20
1998-03-14,0.00,3.00,3168.45
1998-01-11,0.09,49.00,51800.35
1995-07-07,0.08,2.00,1880.08
1995-10-04,0.02,30.00,52255.20
1995-07-20,0.04,38.00,50822.34
1995-08-31,0.08,15.00,17208.60
1995-09-24,0.08,17.00,24880.52
1995-09-28,0.08,39.00,38847.51
1998-08-19,0.01,23.00,42917.08
1998-09-06,0.04,29.00,49990.78
1998-08-17,0.07,36.00,61264.80
1998-09-01,0.07,39.00,42478.02
1998-09-04,0.02,10.00,17438.40
1998-07-18,0.04,26.00,45678.10
1992-06-08,0.05,37.00,37966.44
1996-07-16,0.07,10.00,13334.30
1996-08-16,0.03,27.00,40840.47
1994-01-10,0.08,37.00,65522.19
1994-01-26,0.08,36.00,61300.80
1994-01-25,0.09,30.00,41234.10
1993-10-29,0.04,10.00,15416.40
1994-01-27,0.09,33.00,44333.52
1993-10-17,0.04,30.00,34687.50
1994-01-13,0.10,13.00,22500.79
1994-05-03,0.05,15.00,20106.45
1994-04-05,0.10,18.00,23695.38
1994-03-23,0.10,19.00,23870.65
1994-04-25,0.00,12.00,21959.04
1993-11-18,0.04,23.00,33707.88
1994-01-15,0.01,8.00,10907.68
1993-11-25,0.09,19.00,19572.47
1993-11-25,0.10,50.00,70075.00
1993-11-18,0.08,6.00,11021.58
1994-01-13,0.06,37.00,34855.48
1994-01-06,0.06,43.00,52860.76
1993-10-16,0.02,15.00,14686.05
1993-11-14,0.01,39.00,56259.06
1993-10-11,0.09,33.00,53615.76
1993-11-27,0.10,46.00,81183.56
1994-02-01,0.08,2.00,2778.96
1995-07-04,0.01,28.00,51434.04
1995-03-20,0.05,2.00,2088.28
1995-06-23,0.03,11.00,12619.64
1994-10-18,0.06,39.00,53526.33
1994-08-16,0.01,28.00,43193.92
1997-02-04,0.01,42.00,40868.94
1997-02-12,0.03,36.00,55066.32
1996-11-28,0.10,31.00,56603.52
1997-03-16,0.05,50.00,61066.00
1994-02-17,0.08,40.00,56140.00
1994-05-29,0.06,36.00,33408.72
1994-04-06,0.04,25.00,41844.25
1994-05-19,0.10,20.00,25487.40
1994-04-10,0.09,26.00,38130.56
1994-10-07,0.08,25.00,32009.25
1994-08-31,0.10,4.00,4120.52
1994-10-19,0.04,26.00,44012.54
1994-07-03,0.09,19.00,29005.78
1994-07-10,0.06,37.00,62447.86
1994-08-17,0.01,30.00,55888.80
1997-02-06,0.02,45.00,43202.25
1997-05-03,0.10,37.00,35781.22
1997-01-31,0.03,7.00,10314.99
1997-02-10,0.06,15.00,14581.05
1997-01-25,0.03,26.00,31624.06
1997-03-14,0.10,1.00,938.03
1997-05-05,0.04,3.00,3724.02
1994-06-20,0.07,36.00,56616.12
1994-02-26,0.10,49.00,89126.59
1994-03-12,0.04,10.00,11662.60
1994-06-07,0.09,21.00,37461.48
1994-04-01,0.09,43.00,81613.57
1996-01-19,0.10,13.00,13873.08
1996-04-04,0.08,1.00,1328.42
1996-04-03,0.08,37.00,55929.57
1996-02-23,0.01,15.00,26217.60
1996-01-05,0.05,21.00,21233.31
1995-01-04,0.01,28.00,49219.80
1994-10-31,0.03,22.00,38562.70
1994-11-24,0.09,1.00,1225.32
1994-12-16,0.07,10.00,9600.60
1995-02-03,0.09,10.00,18319.30
1992-11-11,0.05,45.00,61220.70
1993-01-02,0.03,45.00,57481.65
1993-01-08,0.00,40.00,38002.00
1992-12-19,0.07,39.00,73982.61
1992-12-21,0.06,38.00,37281.04
1992-09-26,0.05,50.00,58363.00
1992-12-12,0.08,27.00,43840.44
1993-03-21,0.01,32.00,43534.40
1993-05-25,0.10,32.00,30497.60
1993-03-14,0.09,47.00,85959.24
1993-03-13,0.07,13.00,18674.89
1993-03-21,0.04,50.00,87992.50
1993-04-07,0.00,45.00,75184.65
1992-04-06,0.07,28.00,27694.24
1992-05-27,0.07,21.00,38281.32
1992-07-26,0.05,33.00,40732.89
1992-09-29,0.06,9.00,12280.14
1992-07-06,0.08,13.00,19715.93
1992-07-16,0.08,44.00,43871.96
1992-07-23,0.02,26.00,45443.84
1992-03-31,0.05,18.00,30992.76
1994-11-06,0.02,35.00,53887.05
1994-09-23,0.09,9.00,13460.31
1994-12-13,0.00,40.00,62066.00
1994-11-16,0.09,42.00,39607.68
1992-05-14,0.01,48.00,77650.08
1992-08-04,0.04,9.00,9217.08
1992-07-30,0.08,30.00,40092.90
1992-08-23,0.03,45.00,48653.10
1992-08-13,0.03,47.00,64553.09
1992-07-24,0.04,2.00,3637.82
1992-07-21,0.08,23.00,38519.71
1993-10-17,0.08,23.00,39164.40
1993-07-30,0.10,18.00,31839.48
1993-09-06,0.07,37.00,55966.57
1993-06-25,0.10,36.00,40796.28
1993-07-01,0.04,16.00,16674.24
1993-10-07,0.03,25.00,28581.00
1997-02-26,0.05,34.00,61468.60
1997-04-14,0.03,7.00,10651.34
1997-04-09,0.00,8.00,8489.28
1992-12-04,0.10,42.00,43013.04
1992-12-07,0.10,37.00,44336.73
1992-10-27,0.00,13.00,15864.03
1992-11-21,0.06,6.00,9201.78
1992-11-01,0.09,3.00,3811.11
1992-12-09,0.08,14.00,17434.76
1993-07-31,0.01,49.00,50181.88
1995-08-11,0.00,45.00,63787.95
1995-08-01,0.05,48.00,83319.84
1995-09-06,0.05,33.00,51699.78
1995-07-16,0.07,26.00,35033.44
1995-10-03,0.08,12.00,19172.28
1995-09-13,0.04,29.00,36143.86
1998-04-20,0.03,29.00,30105.77
1992-11-22,0.10,48.00,56172.48
1992-09-15,0.00,46.00,63824.08
1992-10-19,0.07,11.00,14810.84
1992-11-08,0.06,3.00,4910.19
1992-10-28,0.01,5.00,5010.50
1997-04-23,0.10,36.00,39282.84
1997-04-10,0.01,34.00,40912.20
1997-04-05,0.06,23.00,22104.38
1997-03-12,0.07,15.00,23860.20
1992-12-25,0.04,30.00,33456.30
1993-02-24,0.03,23.00,36102.18
1993-02-15,0.00,46.00,53095.50
1993-02-17,0.06,39.00,66135.81
1993-01-09,0.10,7.00,9214.87
1993-11-13,0.06,37.00,33411.00
1992-08-05,0.09,5.00,9189.65
1992-05-31,0.04,48.00,87548.16
1992-07-16,0.01,6.00,9916.50
1997-08-25,0.02,50.00,47952.50
1997-07-06,0.01,50.00,56711.50
1997-12-03,0.05,11.00,20360.34
1997-10-20,0.02,6.00,9033.60
1994-07-13,0.08,21.00,23419.41
1994-08-09,0.03,5.00,8248.70
1994-06-05,0.02,9.00,12406.23
1993-01-17,0.00,22.00,20042.22
1993-04-01,0.00,45.00,41310.45
1993-03-13,0.05,12.00,20397.48
1996-07-11,0.09,39.00,38808.51
1996-05-14,0.04,21.00,23881.83
1996-05-11,0.06,13.00,12819.04
1996-07-12,0.08,9.00,10991.88
1995-03-26,0.04,23.00,34191.34
1995-05-23,0.06,43.00,43004.30
1995-06-07,0.03,37.00,61114.75
1998-03-14,0.06,31.00,49745.70
1998-03-11,0.04,33.00,39675.90
1997-12-11,0.06,4.00,5361.72
1996-11-17,0.06,2.00,3547.74
1997-01-06,0.06,1.00,1406.50
1997-01-19,0.08,16.00,17795.36
1996-12-13,0.01,36.00,58778.28
1996-11-20,0.07,46.00,77545.88
1997-01-04,0.01,2.00,1836.02
1998-07-21,0.04,20.00,33175.00
1998-05-24,0.06,38.00,36025.52
1998-05-13,0.06,37.00,59336.90
1998-06-06,0.04,4.00,6767.16
1998-11-09,0.04,43.00,39947.86
1992-06-01,0.02,23.00,25212.37
1992-07-12,0.03,42.00,57433.32
1992-04-29,0.06,18.00,18740.52
1992-07-22,0.00,23.00,40062.32
1992-08-11,0.10,43.00,65773.66
1992-04-25,0.09,43.00,70637.82
1992-07-21,0.01,10.00,16357.30
1993-08-28,0.02,45.00,52932.15
1993-08-02,0.00,24.00,22680.96
1993-07-25,0.09,17.00,25254.86
1993-11-09,0.02,10.00,16957.90
1993-10-16,0.04,17.00,25680.37
1993-08-15,0.03,28.00,42605.36
1994-01-30,0.02,31.00,57720.76
1993-12-19,0.09,4.00,3820.20
1994-03-30,0.05,13.00,20197.45
1994-01-13,0.00,20.00,19281.20
1993-12-09,0.07,21.00,35695.59
1992-05-06,0.03,4.00,7187.56
1992-06-22,0.04,43.00,57724.92
1994-07-13,0.05,4.00,7031.40
1994-08-29,0.05,13.00,18531.76
1994-06-17,0.05,14.00,15080.38
1994-07-26,0.04,49.00,86723.14
1994-09-09,0.09,27.00,41110.74
1996-08-14,0.00,20.00,30632.60
1996-07-17,0.03,32.00,42797.76
1996-05-28,0.01,2.00,2118.30
