l_partkey,l_suppkey,l_quantity,l_shipdate
1285,86,28.00,1992-12-04
561,22,31.00,1992-11-15
1314,91,44.00,1992-10-18
354,39,37.00,1996-02-14
916,51,45.00,1995-12-23
1871,1,40.00,1996-01-10
1157,94,9.00,1996-02-18
825,92,45.00,1996-02-24
308,37,20.00,1996-01-11
1288,63,49.00,1996-02-09
520,11,13.00,1996-03-11
585,46,49.00,1992-07-10
35,86,11.00,1992-05-09
658,90,7.00,1992-05-14
859,59,32.00,1992-06-08
196,97,7.00,1996-02-02
1210,22,6.00,1996-01-13
1153,62,21.00,1996-02-16
833,67,25.00,1993-01-06
1545,26,30.00,1993-02-03
85,61,14.00,1993-03-27
876,10,10.00,1992-12-21
40,41,23.00,1994-04-16
1165,38,11.00,1994-02-13
1540,21,7.00,1994-05-17
1827,71,48.00,1996-10-06
856,56,21.00,1996-09-16
570,31,49.00,1992-01-23
1392,7,42.00,1992-03-13
1702,29,48.00,1992-02-04
979,14,35.00,1992-05-12
666,98,9.00,1995-01-28
692,93,30.00,1995-03-12
1016,17,36.00,1994-12-19
134,87,17.00,1995-03-10
1206,7,19.00,1995-02-12
1558,99,43.00,1994-03-20
644,45,29.00,1994-03-31
1471,89,22.00,1994-03-15
211,66,45.00,1994-01-09
1634,35,10.00,1993-12-06
27,28,13.00,1998-06-30
1001,37,38.00,1998-07-09
13,89,7.00,1998-10-15
705,38,29.00,1998-10-03
1132,33,32.00,1998-10-07
1323,100,41.00,1998-10-13
90,41,4.00,1998-07-30
1100,36,47.00,1992-06-04
1779,80,3.00,1998-09-29
1515,56,35.00,1998-09-26
1748,75,29.00,1998-07-10
1951,52,10.00,1998-08-29
8,59,47.00,1998-06-09
1155,92,44.00,1998-07-20
1384,99,24.00,1992-05-12
1322,99,35.00,1992-04-04
501,32,48.00,1992-03-07
780,13,15.00,1996-12-26
687,50,3.00,1996-12-05
352,37,44.00,1996-11-16
1382,83,1.00,1996-12-15
579,40,31.00,1997-01-10
1143,80,23.00,1996-10-31
1395,72,45.00,1998-10-03
664,58,26.00,1998-11-13
174,75,43.00,1994-07-22
701,66,44.00,1994-04-09
1064,100,19.00,1994-04-29
1249,50,30.00,1994-06-21
332,33,22.00,1994-06-12
140,19,44.00,1994-07-10
531,32,23.00,1992-05-10
1605,47,33.00,1997-05-05
1538,39,12.00,1997-05-12
684,16,47.00,1997-05-12
1478,18,18.00,1992-04-29
1345,22,47.00,1992-02-19
299,27,4.00,1992-01-21
1307,8,27.00,1992-02-02
1371,48,12.00,1992-02-01
1922,67,27.00,1992-04-12
1795,22,50.00,1998-01-05
882,49,43.00,1998-02-10
1755,56,17.00,1997-12-25
1778,5,49.00,1998-03-23
739,40,32.00,1997-12-25
290,72,18.00,1998-02-27
1092,63,18.00,1993-12-23
1352,91,31.00,1993-11-28
1926,59,3.00,1994-01-17
21,22,1.00,1993-12-14
1398,99,32.00,1993-11-01
1505,46,22.00,1994-02-09
940,75,50.00,1993-10-27
1720,47,33.00,1993-12-25
1514,55,32.00,1994-02-04
1994,27,11.00,1993-11-08
1939,28,42.00,1994-01-06
910,13,7.00,1993-03-08
1321,98,36.00,1993-01-30
577,38,43.00,1994-05-04
511,2,16.00,1994-02-27
645,77,23.00,1994-03-22
1665,89,37.00,1994-04-01
1153,26,24.00,1994-05-21
696,97,2.00,1994-05-01
1578,99,47.00,1998-08-17
1983,72,45.00,1998-08-29
1774,17,3.00,1998-06-25
200,27,49.00,1998-08-25
1736,63,10.00,1998-07-21
996,31,24.00,1998-05-28
1001,7,32.00,1998-08-08
1637,61,1.00,1995-11-24
694,88,12.00,1995-12-23
1720,21,24.00,1995-10-19
1029,35,14.00,1996-01-28
277,78,22.00,1996-02-01
1252,27,5.00,1995-10-27
530,61,25.00,1995-12-14
823,24,8.00,1997-04-22
1443,22,33.00,1997-07-15
1759,44,44.00,1997-04-22
342,27,44.00,1997-08-02
1970,59,33.00,1997-08-04
1885,86,6.00,1995-11-06
1806,36,17.00,1995-10-28
1702,45,47.00,1995-11-14
673,74,19.00,1995-11-26
629,30,25.00,1995-10-23
1403,21,50.00,1995-09-26
1477,95,1.00,1993-09-12
281,63,48.00,1993-11-12
891,25,42.00,1994-02-15
1205,80,33.00,1993-12-17
550,51,6.00,1994-02-24
1068,39,50.00,1996-08-15
1070,6,13.00,1996-11-05
1219,57,3.00,1996-11-20
592,93,19.00,1996-10-06
242,70,28.00,1996-09-09
1949,50,47.00,1996-11-02
249,50,19.00,1998-09-26
1091,62,47.00,1998-09-03
1413,31,1.00,1998-10-01
214,96,19.00,1997-01-16
925,28,18.00,1997-03-16
960,61,18.00,1997-01-07
1135,72,25.00,1997-12-09
1779,80,34.00,1997-09-29
929,64,31.00,1997-09-16
1745,88,18.00,1997-11-10
560,61,42.00,1997-10-06
1329,30,23.00,1992-11-02
1766,93,48.00,1992-11-13
23,99,41.00,1992-12-17
1539,60,22.00,1997-05-14
1910,99,43.00,1997-04-14
761,94,22.00,1997-05-12
1788,89,8.00,1997-03-02
1171,80,33.00,1995-01-06
1121,94,21.00,1995-09-16
920,21,7.00,1995-05-12
1616,99,14.00,1995-04-25
1785,12,37.00,1995-04-04
361,18,2.00,1995-07-17
1242,54,11.00,1995-05-17
727,24,2.00,1995-05-03
1068,39,45.00,1993-06-17
811,78,29.00,1993-05-05
808,42,31.00,1993-05-14
1764,49,44.00,1997-06-06
1821,65,1.00,1994-02-22
1800,43,8.00,1993-12-23
1101,2,8.00,1992-08-14
1883,27,1.00,1992-08-22
121,22,12.00,1992-08-26
1209,10,35.00,1995-06-25
1122,31,41.00,1995-09-14
1624,48,20.00,1994-11-23
1183,92,44.00,1994-12-13
527,18,22.00,1994-12-15
138,39,38.00,1994-11-17
639,33,24.00,1995-03-10
1708,93,34.00,1995-02-11
1813,100,11.00,1995-02-04
1576,97,17.00,1997-04-25
253,81,10.00,1997-04-27
28,29,49.00,1994-12-28
871,5,16.00,1994-09-12
1081,87,17.00,1995-01-07
1470,10,45.00,1995-01-04
1233,45,23.00,1994-10-22
692,86,42.00,1993-07-03
1833,77,7.00,1993-06-27
1684,67,12.00,1993-09-13
1790,33,47.00,1993-08-04
979,14,37.00,1993-08-04
117,96,28.00,1998-01-01
1135,72,19.00,1998-02-14
1296,97,48.00,1998-01-29
1118,27,41.00,1998-01-13
3,29,31.00,1992-05-17
1489,7,23.00,1996-07-27
1485,86,7.00,1996-08-09
1293,31,36.00,1998-02-27
183,10,23.00,1997-12-14
624,56,47.00,1998-01-02
1076,82,40.00,1992-04-12
1916,61,25.00,1992-04-06
814,14,27.00,1992-01-13
475,76,33.00,1992-03-14
902,37,9.00,1998-03-21
1925,14,7.00,1998-02-07
856,57,16.00,1998-01-30
1640,64,38.00,1998-03-18
592,53,8.00,1998-03-05
456,86,20.00,1994-01-22
1551,52,28.00,1994-01-07
251,6,6.00,1998-03-21
1624,7,45.00,1998-01-18
1297,98,47.00,1995-03-09
494,95,14.00,1995-02-17
9,60,9.00,1995-03-08
758,55,49.00,1995-01-04
147,74,29.00,1995-02-18
590,21,48.00,1995-03-17
877,11,50.00,1998-05-21
1351,28,40.00,1998-07-23
268,96,46.00,1998-07-14
1380,19,4.00,1998-07-12
366,23,50.00,1998-04-27
1205,6,46.00,1998-07-18
551,12,22.00,1996-01-24
1907,96,32.00,1997-12-26
1314,15,41.00,1998-01-15
34,10,18.00,1993-07-30
427,15,35.00,1998-03-19
1523,24,30.00,1995-07-03
396,97,23.00,1995-06-18
128,81,41.00,1995-07-13
1124,25,48.00,1996-02-02
1068,69,10.00,1996-03-20
929,64,23.00,1996-03-15
1541,82,33.00,1998-11-07
331,60,47.00,1995-04-09
939,40,49.00,1995-03-10
1287,88,46.00,1995-02-13
1690,14,6.00,1995-04-23
756,21,42.00,1995-06-04
250,51,42.00,1995-05-02
325,82,12.00,1995-06-05
1826,13,47.00,1995-10-09
798,95,20.00,1995-08-24
1897,41,47.00,1995-09-13
1030,1,26.00,1995-10-11
1016,22,47.00,1995-07-01
48,24,30.00,1996-02-11
562,53,24.00,1996-02-14
182,35,10.00,1996-02-28
1264,65,7.00,1996-01-27
1178,51,8.00,1993-08-01
174,27,2.00,1993-07-30
1743,28,24.00,1993-07-10
522,83,12.00,1993-06-13
314,15,36.00,1993-08-24
398,27,44.00,1993-07-08
1553,54,44.00,1992-03-31
1587,8,18.00,1992-03-06
964,65,35.00,1992-06-29
916,85,12.00,1992-03-20
1331,46,20.00,1992-06-07
1703,46,11.00,1992-05-07
1359,36,11.00,1997-06-27
947,16,30.00,1997-07-21
902,3,24.00,1998-03-22
885,85,7.00,1998-03-22
1594,35,12.00,1998-04-17
49,75,36.00,1998-02-28
1932,77,41.00,1998-04-27
107,86,7.00,1998-04-11
424,83,32.00,1998-05-15
208,36,20.00,1998-05-22
1660,61,12.00,1998-04-10
1998,87,45.00,1998-04-19
555,86,20.00,1995-09-27
1280,55,2.00,1995-07-31
673,67,16.00,1995-10-13
680,12,48.00,1995-08-20
557,58,42.00,1995-09-05
171,24,50.00,1995-07-21
497,27,36.00,1995-11-13
296,24,23.00,1995-08-27
1826,56,30.00,1992-10-12
846,13,36.00,1992-08-27
785,18,17.00,1992-08-15
1904,5,25.00,1996-08-05
758,23,15.00,1996-09-05
406,94,36.00,1996-09-10
650,82,14.00,1996-09-04
51,27,5.00,1996-08-23
1775,2,21.00,1996-09-11
488,89,13.00,1996-08-01
751,16,30.00,1996-07-23
1898,99,7.00,1996-08-27
1284,22,29.00,1996-08-08
406,65,50.00,1996-07-14
1285,23,28.00,1996-08-30
1195,96,22.00,1995-11-05
815,16,35.00,1995-11-24
166,19,36.00,1995-11-11
1478,96,13.00,1995-12-07
1366,67,28.00,1994-07-28
549,50,35.00,1993-04-24
233,88,27.00,1993-06-23
668,100,31.00,1993-06-17
1215,16,38.00,1993-07-03
956,91,3.00,1996-01-15
953,22,45.00,1996-01-23
1753,80,47.00,1996-01-05
1656,80,44.00,1995-05-10
349,78,11.00,1997-07-30
47,48,42.00,1997-07-04
528,29,43.00,1997-05-25
1226,64,31.00,1997-05-14
1738,39,10.00,1997-05-20
546,77,43.00,1997-05-10
1557,78,26.00,1998-07-11
1931,32,21.00,1996-02-11
1726,69,25.00,1996-03-13
280,62,5.00,1996-02-25
291,92,28.00,1996-01-17
38,14,38.00,1995-12-16
1483,62,38.00,1995-12-05
786,51,42.00,1995-12-11
1625,26,2.00,1994-05-06
1092,63,19.00,1994-04-16
1411,51,47.00,1994-05-21
564,25,48.00,1994-07-16
1151,24,46.00,1994-06-18
612,75,34.00,1994-04-27
836,36,42.00,1995-04-10
527,18,17.00,1995-01-27
742,75,43.00,1993-01-20
264,92,8.00,1996-01-03
402,3,35.00,1996-02-16
1435,75,16.00,1993-07-03
433,21,6.00,1993-04-17
634,35,3.00,1993-04-21
1923,24,30.00,1993-05-24
171,98,27.00,1993-07-03
416,17,42.00,1993-04-23
1745,88,3.00,1992-05-11
28,54,33.00,1992-05-13
1703,88,27.00,1992-04-08
632,64,32.00,1992-06-29
211,93,48.00,1992-04-11
1274,12,45.00,1994-01-26
1670,12,25.00,1993-11-16
959,62,39.00,1993-12-20
1981,82,37.00,1993-11-24
1156,29,16.00,1994-01-31
277,5,4.00,1993-12-06
1770,13,35.00,1996-05-29
1574,15,31.00,1996-06-13
1874,61,47.00,1996-05-21
677,9,6.00,1996-08-18
1305,20,2.00,1996-06-30
1741,26,43.00,1996-07-21
1550,51,4.00,1997-05-07
945,48,2.00,1997-05-25
1633,16,39.00,1997-02-02
911,14,38.00,1997-03-13
798,31,9.00,1997-02-22
1939,84,50.00,1997-05-21
799,32,22.00,1998-03-17
732,29,14.00,1998-04-20
743,8,6.00,1998-02-24
63,14,33.00,1997-06-28
1739,82,50.00,1995-06-29
655,56,17.00,1995-07-31
1522,23,16.00,1995-09-11
955,90,44.00,1995-06-26
823,23,45.00,1995-09-27
109,36,47.00,1995-10-03
21,97,48.00,1998-08-10
644,38,31.00,1998-07-26
670,71,47.00,1998-05-13
608,9,7.00,1998-08-12
1402,42,33.00,1998-06-25
1039,40,25.00,1995-01-30
1828,72,49.00,1995-01-06
94,95,32.00,1994-12-22
1160,97,11.00,1994-12-13
1510,51,11.00,1994-12-14
1370,71,8.00,1994-12-03
1761,62,9.00,1997-11-08
254,36,20.00,1997-03-12
898,65,43.00,1997-03-10
467,97,31.00,1997-02-26
1642,66,4.00,1997-02-27
220,48,42.00,1997-01-28
1062,63,40.00,1997-02-25
1238,13,6.00,1997-02-14
354,55,23.00,1998-04-06
1338,15,33.00,1998-03-18
329,14,17.00,1998-04-06
1389,28,49.00,1998-05-13
1696,38,18.00,1998-04-22
57,8,47.00,1998-03-04
1117,26,45.00,1994-12-02
881,81,30.00,1994-11-11
147,74,2.00,1994-12-13
731,96,11.00,1994-11-03
1996,85,9.00,1994-10-08
184,85,9.00,1994-12-19
20,71,46.00,1994-11-23
1396,73,47.00,1992-05-29
1924,25,40.00,1992-06-01
852,19,1.00,1992-04-17
955,24,9.00,1992-04-20
1974,19,43.00,1992-06-20
1869,70,34.00,1992-04-26
1348,87,1.00,1992-05-09
1489,68,19.00,1994-03-17
987,88,6.00,1994-03-19
1626,50,33.00,1997-10-18
1111,20,36.00,1997-10-11
398,99,27.00,1997-10-11
665,28,19.00,1997-10-21
1809,53,37.00,1994-02-08
1739,82,25.00,1994-03-24
1578,59,26.00,1994-03-19
753,18,26.00,1994-04-14
1704,47,8.00,1994-03-18
1968,13,5.00,1994-04-14
487,17,5.00,1994-04-02
635,98,47.00,1992-03-22
476,64,46.00,1992-03-31
1363,64,19.00,1992-02-18
1708,9,17.00,1992-03-08
480,39,32.00,1992-02-12
542,73,47.00,1992-01-20
870,37,10.00,1992-04-17
44,45,45.00,1996-11-19
1987,20,34.00,1997-02-25
1984,73,20.00,1996-12-01
17,93,14.00,1997-03-04
1725,52,28.00,1995-08-16
1054,55,26.00,1995-09-16
494,53,7.00,1995-08-26
439,98,38.00,1995-07-14
1038,9,29.00,1995-06-08
522,53,10.00,1998-02-07
251,33,17.00,1998-01-26
647,79,12.00,1995-06-24
1064,65,39.00,1995-07-11
280,8,35.00,1995-08-02
883,50,30.00,1995-04-24
1658,59,23.00,1995-04-27
577,8,39.00,1995-08-09
947,16,2.00,1997-11-07
1972,73,48.00,1997-10-10
1093,64,44.00,1998-01-12
1089,95,11.00,1997-11-11
234,89,6.00,1997-10-19
1498,38,12.00,1996-06-22
925,60,9.00,1996-04-18
311,12,38.00,1996-06-18
1348,87,12.00,1996-06-05
1797,24,17.00,1996-04-04
1404,44,21.00,1996-06-13
1219,31,26.00,1993-11-27
1503,84,36.00,1994-01-16
1890,20,14.00,1996-04-18
980,15,48.00,1998-03-19
1703,46,27.00,1998-05-17
1805,49,26.00,1998-05-24
1129,66,2.00,1998-04-23
1873,3,32.00,1998-02-06
1554,55,36.00,1993-08-08
1290,28,45.00,1993-06-11
265,93,24.00,1993-08-07
1848,92,26.00,1993-08-19
1050,86,12.00,1993-08-19
732,65,29.00,1994-02-25
1214,15,13.00,1993-12-11
970,39,39.00,1994-02-15
1036,72,34.00,1994-03-23
669,1,22.00,1992-07-23
984,19,1.00,1992-04-29
1327,66,27.00,1992-04-30
38,89,3.00,1997-04-24
858,59,33.00,1997-03-10
137,90,13.00,1997-05-06
1476,55,32.00,1997-03-14
642,36,9.00,1997-06-03
656,88,16.00,1995-11-01
45,96,23.00,1995-12-28
1026,27,37.00,1995-10-01
256,84,9.00,1995-09-25
1327,4,12.00,1995-11-30
776,73,32.00,1995-12-25
930,65,17.00,1995-10-30
354,83,22.00,1997-09-19
739,40,21.00,1997-09-16
664,65,41.00,1997-11-09
1784,27,27.00,1995-06-28
690,53,36.00,1995-05-24
1839,83,43.00,1995-06-04
217,18,9.00,1995-03-25
1769,96,43.00,1995-04-14
258,86,8.00,1995-03-21
1535,76,42.00,1994-10-20
590,81,18.00,1994-10-19
1173,10,24.00,1994-12-06
876,77,4.00,1994-09-24
31,7,11.00,1994-11-08
4,30,41.00,1994-11-29
1166,39,36.00,1994-12-29
1511,12,41.00,1996-03-12
1629,30,19.00,1996-04-16
1252,90,29.00,1996-05-27
990,25,39.00,1996-03-30
103,30,44.00,1996-02-13
827,94,44.00,1996-03-03
1131,32,3.00,1996-02-20
1866,67,46.00,1997-01-25
1753,96,24.00,1998-07-28
1635,59,25.00,1996-04-09
1059,95,34.00,1996-05-19
1024,25,19.00,1996-05-29
1585,6,30.00,1996-02-12
647,48,7.00,1996-04-24
830,97,2.00,1996-10-05
1314,29,10.00,1996-09-20
354,39,8.00,1996-11-27
1509,10,34.00,1997-02-13
1238,76,4.00,1997-01-08
398,27,12.00,1996-12-27
629,23,26.00,1996-10-12
1742,43,11.00,1996-10-01
458,17,30.00,1992-12-26
755,52,2.00,1992-07-24
1924,25,6.00,1992-07-07
395,80,9.00,1992-07-18
1034,5,30.00,1992-09-22
1284,22,22.00,1992-09-07
916,85,49.00,1992-10-29
1194,95,22.00,1995-07-03
176,29,2.00,1995-08-09
451,39,21.00,1995-09-20
1013,84,17.00,1997-03-17
1819,63,23.00,1997-04-10
1080,86,34.00,1997-04-28
824,25,41.00,1997-03-31
1635,18,19.00,1997-06-26
561,22,32.00,1997-05-02
1892,22,6.00,1993-07-07
1913,46,17.00,1994-07-23
1414,93,12.00,1996-07-13
314,99,22.00,1995-02-25
1077,83,16.00,1995-04-22
269,70,50.00,1995-04-12
1935,24,33.00,1995-06-02
509,10,10.00,1995-04-09
644,7,29.00,1998-01-04
1873,74,14.00,1995-11-20
1066,72,15.00,1993-11-01
1403,82,36.00,1993-08-14
444,74,41.00,1993-11-04
557,48,12.00,1993-10-26
1146,83,15.00,1993-11-11
514,15,5.00,1993-08-04
1356,57,13.00,1993-08-09
1971,72,9.00,1996-05-30
731,32,2.00,1996-05-03
812,13,9.00,1993-12-16
1784,85,22.00,1993-10-11
1553,74,34.00,1993-11-18
1743,70,40.00,1993-10-23
511,2,33.00,1995-11-29
1692,16,47.00,1995-12-09
188,89,8.00,1995-11-17
1078,14,43.00,1996-01-30
1779,64,49.00,1995-12-17
1039,45,24.00,1996-03-01
1728,29,9.00,1993-09-03
368,97,28.00,1993-10-27
1580,21,26.00,1993-11-25
210,65,5.00,1993-10-15
213,41,26.00,1992-09-13
172,73,30.00,1992-08-20
955,56,21.00,1992-07-20
1859,89,35.00,1992-10-08
1075,81,41.00,1993-07-23
1430,31,8.00,1993-06-14
559,60,24.00,1993-05-28
418,77,44.00,1992-09-10
1160,69,36.00,1997-08-10
655,18,45.00,1997-06-10
36,37,9.00,1997-08-15
1079,50,17.00,1997-08-30
831,98,4.00,1997-06-22
152,5,29.00,1997-08-03
853,87,48.00,1997-06-16
710,75,49.00,1993-02-18
1773,100,11.00,1993-01-06
162,15,5.00,1993-01-28
1797,24,18.00,1993-02-17
1627,10,26.00,1993-03-20
569,70,40.00,1994-01-15
1059,65,7.00,1993-10-26
646,47,5.00,1994-01-23
674,68,38.00,1993-10-13
1936,25,32.00,1993-10-26
74,75,6.00,1993-11-09
1600,1,46.00,1993-12-31
1683,84,41.00,1994-07-02
1481,99,24.00,1994-07-17
688,82,32.00,1994-06-02
1882,26,11.00,1994-07-04
563,54,12.00,1994-08-24
1245,20,44.00,1994-07-31
701,2,36.00,1994-08-27
839,40,49.00,1996-07-30
432,33,15.00,1997-05-23
1199,72,34.00,1996-02-19
170,71,2.00,1996-02-05
63,14,21.00,1996-01-11
814,14,14.00,1995-12-18
1319,20,24.00,1996-01-27
949,52,31.00,1996-01-18
966,35,42.00,1995-12-02
680,12,42.00,1996-05-16
360,89,2.00,1996-03-04
1536,17,19.00,1996-05-29
59,60,23.00,1996-03-25
1760,61,17.00,1996-02-01
967,2,18.00,1996-04-18
1148,57,23.00,1996-02-25
437,38,39.00,1994-06-18
1357,72,43.00,1994-05-01
1884,85,39.00,1994-05-17
1441,42,26.00,1994-05-09
1988,33,7.00,1994-04-28
821,22,6.00,1992-07-25
1562,43,2.00,1992-07-16
1431,10,29.00,1992-08-12
1177,78,19.00,1992-06-08
97,98,36.00,1992-06-14
1164,37,31.00,1998-08-18
886,87,4.00,1998-07-28
590,81,2.00,1998-10-14
1719,62,41.00,1998-06-23
629,30,38.00,1998-10-09
882,16,15.00,1997-03-10
18,69,26.00,1997-02-09
551,52,45.00,1997-04-30
1472,90,42.00,1997-03-21
1001,7,23.00,1997-04-26
425,13,47.00,1997-02-24
1491,70,15.00,1992-06-10
1181,82,19.00,1992-06-30
1671,54,26.00,1992-07-06
570,1,41.00,1992-05-20
37,63,44.00,1992-07-06
1798,99,31.00,1992-08-11
1978,11,45.00,1992-06-19
1239,14,21.00,1994-07-01
198,99,17.00,1994-05-28
1920,9,16.00,1994-05-26
379,36,24.00,1994-05-15
29,5,2.00,1994-06-26
1725,26,27.00,1998-04-05
190,43,3.00,1998-03-06
1361,76,1.00,1997-08-05
1733,60,25.00,1997-09-09
355,40,3.00,1997-08-20
300,28,7.00,1992-04-11
1506,87,41.00,1996-03-18
505,66,45.00,1996-02-03
1140,13,8.00,1996-01-03
65,16,23.00,1996-03-13
1564,5,22.00,1996-01-23
1178,87,14.00,1996-02-26
1495,35,3.00,1996-04-03
691,23,18.00,1995-11-10
1588,9,9.00,1995-12-11
612,13,21.00,1993-10-13
383,84,50.00,1993-09-11
812,12,41.00,1993-12-10
129,82,27.00,1998-04-10
1072,78,42.00,1998-01-17
1121,58,41.00,1998-01-11
1980,25,42.00,1997-12-18
1275,87,5.00,1998-01-06
1157,58,24.00,1995-09-06
1610,11,45.00,1995-11-15
1783,26,45.00,1995-12-19
1857,1,37.00,1995-09-28
453,54,6.00,1995-11-24
1411,51,19.00,1997-12-30
1641,42,40.00,1997-12-07
1847,34,27.00,1998-01-18
1719,62,20.00,1996-09-29
1159,32,42.00,1996-09-03
286,87,38.00,1996-11-04
530,91,38.00,1996-12-09
545,6,23.00,1996-09-29
1773,58,5.00,1996-06-10
313,70,34.00,1996-06-13
1291,92,21.00,1996-05-31
518,79,49.00,1996-06-24
1742,69,27.00,1996-07-09
989,92,32.00,1996-04-13
834,1,12.00,1995-07-22
793,94,25.00,1995-08-19
99,25,10.00,1995-09-23
1124,33,46.00,1995-07-08
1862,6,26.00,1995-08-15
509,100,49.00,1995-07-04
740,37,43.00,1997-06-30
1791,92,21.00,1997-06-06
1155,28,33.00,1997-03-19
998,99,27.00,1997-05-02
1481,21,30.00,1997-06-04
1678,2,43.00,1998-11-17
943,12,42.00,1994-04-19
859,60,5.00,1994-04-05
1006,12,24.00,1995-05-30
1189,98,38.00,1995-07-05
107,86,13.00,1996-05-30
24,75,34.00,1996-06-02
301,30,24.00,1993-01-04
700,63,40.00,1992-12-24
566,57,2.00,1996-03-31
38,14,8.00,1996-03-22
182,61,31.00,1996-04-18
20,46,48.00,1996-03-14
229,30,23.00,1997-03-17
150,51,27.00,1997-03-03
1354,31,49.00,1997-04-26
1725,52,26.00,1997-05-30
492,80,24.00,1997-05-15
1629,12,50.00,1994-07-11
1278,90,6.00,1994-07-25
311,40,47.00,1994-04-28
1556,97,1.00,1994-12-14
176,29,49.00,1994-12-22
1873,3,27.00,1995-10-11
1388,3,14.00,1995-12-06
1437,16,44.00,1995-09-20
961,64,22.00,1995-09-07
1371,10,28.00,1995-12-01
1002,73,27.00,1995-12-08
1285,60,39.00,1995-12-06
1041,42,10.00,1992-01-21
1817,18,3.00,1992-01-18
93,19,1.00,1992-04-09
768,33,19.00,1992-04-18
1293,31,24.00,1992-02-22
605,68,16.00,1992-01-19
1,77,14.00,1992-05-06
190,91,31.00,1995-12-16
879,46,30.00,1995-12-29
1898,85,35.00,1995-10-05
581,72,19.00,1995-12-07
572,3,45.00,1996-01-27
455,43,39.00,1995-11-29
683,46,46.00,1996-08-17
401,31,46.00,1996-08-13
777,42,17.00,1996-08-26
148,75,1.00,1998-09-12
1223,98,49.00,1998-07-30
1374,75,13.00,1998-07-02
1367,44,34.00,1998-07-26
1593,94,29.00,1995-05-13
1982,83,40.00,1995-05-09
888,22,43.00,1995-03-13
1342,19,31.00,1995-05-24
1220,21,11.00,1995-02-08
896,96,20.00,1995-01-09
436,24,50.00,1995-04-16
1897,84,34.00,1995-04-09
505,66,44.00,1994-12-22
288,70,48.00,1995-02-15
773,6,49.00,1995-03-08
612,6,25.00,1995-03-15
1638,39,11.00,1993-01-21
1733,18,39.00,1992-12-31
420,8,31.00,1993-01-05
1539,20,38.00,1992-11-05
1655,38,4.00,1993-01-28
399,56,48.00,1992-11-21
40,41,13.00,1992-11-30
1734,77,41.00,1992-08-11
363,48,28.00,1992-11-21
1306,83,50.00,1992-10-25
1770,97,38.00,1992-08-15
1164,65,47.00,1992-12-06
23,99,42.00,1994-07-21
603,4,33.00,1994-06-19
1564,65,11.00,1994-09-24
692,24,41.00,1994-06-23
817,17,14.00,1992-06-05
1743,70,11.00,1992-04-04
1432,11,50.00,1996-07-31
903,38,14.00,1994-01-25
1781,66,34.00,1994-08-12
1001,2,46.00,1994-09-03
498,86,39.00,1994-07-06
368,53,36.00,1994-10-17
79,80,21.00,1994-07-17
63,14,28.00,1992-05-18
974,43,22.00,1992-05-09
1860,47,28.00,1992-06-28
1665,7,5.00,1992-04-23
726,23,30.00,1992-06-09
188,41,31.00,1992-05-15
655,49,20.00,1992-07-14
552,83,9.00,1997-06-12
1654,55,43.00,1997-06-24
576,77,11.00,1997-06-12
71,97,14.00,1997-08-22
1413,14,42.00,1997-06-22
1056,27,19.00,1997-11-13
95,71,42.00,1998-01-24
451,39,36.00,1996-08-22
1748,49,36.00,1996-10-13
1383,60,26.00,1996-08-23
1245,83,4.00,1996-09-20
600,91,16.00,1996-07-13
1589,90,34.00,1996-10-12
1934,35,2.00,1996-09-04
1430,31,27.00,1995-02-15
826,26,28.00,1998-07-08
107,60,46.00,1998-06-17
489,48,36.00,1998-09-28
777,78,27.00,1998-09-18
1643,67,19.00,1998-09-14
1297,98,22.00,1998-07-17
1803,4,5.00,1998-06-18
1859,46,35.00,1996-10-23
1316,93,40.00,1996-10-20
1735,36,37.00,1996-07-21
1018,89,34.00,1996-08-12
17,43,24.00,1996-10-20
240,95,23.00,1996-09-29
470,29,20.00,1992-09-02
1886,87,22.00,1992-10-27
208,90,1.00,1992-08-25
1499,100,26.00,1992-11-21
487,17,46.00,1992-11-05
651,14,42.00,1992-08-08
850,50,5.00,1997-10-08
568,99,1.00,1997-08-27
221,76,22.00,1996-07-18
1987,88,20.00,1996-05-08
1350,27,7.00,1996-06-14
1286,61,31.00,1996-06-26
272,54,38.00,1998-08-01
740,41,32.00,1998-09-28
1417,18,50.00,1998-08-14
685,48,33.00,1998-10-04
30,31,21.00,1992-03-26
720,85,24.00,1992-03-28
173,100,15.00,1992-03-22
1910,11,19.00,1992-02-22
632,26,28.00,1992-04-24
1366,67,19.00,1992-04-30
1998,31,13.00,1998-05-31
11,62,35.00,1995-03-07
1959,48,4.00,1995-03-23
998,1,4.00,1995-12-21
511,42,33.00,1996-02-13
369,26,47.00,1996-01-20
1697,21,50.00,1996-03-03
250,32,24.00,1996-03-03
1633,57,41.00,1996-01-08
1846,47,50.00,1995-12-27
879,13,19.00,1996-01-11
1139,48,41.00,1997-08-24
616,17,47.00,1997-07-30
1574,95,10.00,1997-08-13
514,75,37.00,1997-08-30
1308,23,26.00,1993-06-27
1690,14,48.00,1996-05-31
1145,46,9.00,1996-05-11
1767,68,42.00,1997-10-02
421,80,3.00,1997-11-05
1369,84,39.00,1998-01-20
1766,51,28.00,1998-03-22
628,91,34.00,1998-03-05
147,100,8.00,1998-02-14
1950,83,1.00,1998-02-20
1014,20,22.00,1993-10-08
1669,11,26.00,1993-10-14
1421,39,42.00,1993-11-29
3,29,12.00,1995-04-07
