l_orderkey,l_partkey,l_extendedprice,l_discount,l_shipdate,l_commitdate,l_receiptdate,l_shipmode
48992,1608,7548.00,0.00,1996-03-13,1996-04-23,1996-04-08,MAIL
48992,78,38144.73,0.10,1996-02-22,1996-04-06,1996-03-15,FOB
48993,179,6475.02,0.09,1992-09-26,1992-07-01,1992-10-17,TRUCK
48993,1019,16560.18,0.10,1992-08-27,1992-08-27,1992-09-15,REG AIR
48993,1678,52129.11,0.01,1992-06-10,1992-08-23,1992-06-12,FOB
48993,1449,37812.32,0.10,1992-07-04,1992-07-19,1992-08-02,AIR
48994,1145,9415.26,0.03,1993-10-29,1994-01-18,1993-11-23,AIR
48994,585,59423.20,0.09,1993-12-02,1994-01-20,1993-12-30,TRUCK
48994,1862,26457.90,0.04,1993-12-13,1993-12-30,1993-12-14,SHIP
48995,580,57742.62,0.02,1997-02-09,1997-04-04,1997-03-10,TRUCK
48995,267,22177.94,0.03,1997-04-04,1997-03-23,1997-04-11,TRUCK
48995,1902,46901.40,0.01,1997-01-27,1997-04-07,1997-02-12,SHIP
48995,1721,8113.60,0.04,1997-02-06,1997-03-21,1997-03-03,AIR
48995,1634,19963.19,0.01,1997-04-07,1997-03-08,1997-04-23,AIR
48995,718,43705.17,0.10,1997-05-17,1997-03-31,1997-06-01,RAIL
48995,239,30759.21,0.10,1997-02-06,1997-03-03,1997-02-18,FOB
48996,1113,40564.40,0.02,1995-10-12,1995-08-10,1995-11-03,FOB
48997,286,59314.00,0.02,1994-10-01,1994-09-01,1994-10-16,AIR
48998,49,13286.56,0.01,1994-03-16,1994-03-25,1994-03-22,SHIP
48998,347,61119.66,0.08,1994-04-07,1994-05-18,1994-04-26,TRUCK
48998,1526,61383.36,0.05,1994-06-14,1994-04-06,1994-06-28,AIR
48998,923,31006.64,0.00,1994-03-30,1994-04-12,1994-04-13,SHIP
48998,744,36184.28,0.03,1994-04-28,1994-05-16,1994-05-16,SHIP
48998,529,65757.92,0.03,1994-05-20,1994-05-09,1994-05-23,TRUCK
48998,679,63186.80,0.10,1994-02-20,1994-05-04,1994-03-20,MAIL
48999,1094,26867.43,0.09,1996-11-21,1996-10-28,1996-12-18,TRUCK
48999,1698,1599.69,0.07,1996-11-04,1996-10-05,1996-11-18,AIR
48999,1640,53957.40,0.02,1996-12-04,1996-09-30,1996-12-22,FOB
49024,523,42705.60,0.01,1997-11-16,1997-11-25,1997-12-13,TRUCK
49025,980,86525.08,0.01,1992-06-18,1992-09-11,1992-06-27,RAIL
49026,1223,35975.04,0.08,1995-05-24,1995-04-09,1995-06-05,REG AIR
49027,1377,49856.43,0.07,1995-04-14,1995-07-06,1995-04-24,AIR
49027,908,27133.50,0.07,1995-06-20,1995-06-14,1995-07-09,SHIP
49027,1455,12208.05,0.06,1995-05-09,1995-05-25,1995-05-21,TRUCK
49027,1526,62810.88,0.02,1995-06-07,1995-06-08,1995-06-18,RAIL
49028,803,32372.20,0.10,1997-02-17,1997-01-26,1997-03-18,REG AIR
49029,1105,40244.00,0.05,1992-07-12,1992-08-01,1992-07-25,FOB
49029,982,26361.72,0.09,1992-06-13,1992-07-09,1992-07-03,TRUCK
49030,1943,29519.04,0.00,1998-03-19,1998-03-17,1998-04-12,TRUCK
49030,1699,35215.18,0.05,1998-04-21,1998-03-15,1998-04-24,AIR
49030,1591,55225.83,0.09,1998-05-01,1998-03-30,1998-05-21,SHIP
49031,1406,5229.60,0.01,1997-08-05,1997-09-05,1997-08-20,RAIL
49031,190,16352.85,0.08,1997-10-14,1997-09-11,1997-10-29,SHIP
49031,1956,85465.70,0.05,1997-06-27,1997-08-03,1997-07-14,RAIL
49031,243,11432.40,0.04,1997-09-01,1997-09-10,1997-09-08,AIR
49056,1635,30732.60,0.07,1994-12-23,1994-11-29,1995-01-08,SHIP
49056,367,60833.28,0.10,1994-11-26,1994-12-31,1994-12-17,MAIL
49056,1422,42349.44,0.09,1994-11-07,1994-12-22,1994-11-12,AIR
49056,1518,12775.59,0.08,1994-11-12,1994-11-15,1994-11-27,RAIL
49056,189,34853.76,0.01,1994-10-10,1994-12-13,1994-10-28,AIR
49056,862,47597.22,0.00,1995-01-06,1994-12-04,1995-01-31,MAIL
49057,1876,64003.32,0.08,1997-02-01,1997-03-26,1997-02-20,REG AIR
49057,243,42299.88,0.01,1997-03-21,1997-02-06,1997-04-03,TRUCK
49058,1649,9303.84,0.02,1993-03-08,1993-03-04,1993-03-28,MAIL
49059,1676,69417.48,0.04,1994-12-29,1994-11-25,1995-01-21,MAIL
49059,443,57767.92,0.08,1994-12-08,1994-11-14,1994-12-22,REG AIR
49059,1415,26328.20,0.03,1994-11-18,1994-10-25,1994-12-05,FOB
49059,381,53817.96,0.01,1994-12-27,1994-10-22,1995-01-06,REG AIR
49059,960,93048.00,0.04,1994-10-20,1994-11-08,1994-11-05,AIR
49059,1972,5621.91,0.00,1994-12-27,1994-11-07,1995-01-02,FOB
49060,1381,23082.84,0.07,1998-09-20,1998-08-04,1998-10-05,REG AIR
49060,1703,8023.50,0.00,1998-10-08,1998-09-04,1998-10-26,TRUCK
49061,487,43011.88,0.07,1996-10-03,1996-10-31,1996-10-17,AIR
49061,9,34542.00,0.10,1996-12-26,1996-10-14,1997-01-03,FOB
49061,1421,54219.22,0.05,1996-12-04,1996-10-09,1997-01-02,REG AIR
49061,1087,48415.92,0.01,1996-09-24,1996-11-27,1996-10-13,MAIL
49062,1541,15867.94,0.00,1992-08-05,1992-06-05,1992-09-02,MAIL
49062,491,45919.17,0.08,1992-08-05,1992-06-30,1992-09-04,RAIL
49062,620,63866.04,0.01,1992-05-08,1992-05-21,1992-05-11,SHIP
49062,519,26970.69,0.06,1992-07-17,1992-06-23,1992-07-19,FOB
49062,1891,73508.49,0.08,1992-08-06,1992-07-09,1992-08-14,MAIL
49063,547,10132.78,0.09,1997-03-11,1997-02-26,1997-03-28,FOB
49063,1456,51583.10,0.08,1997-03-04,1997-02-26,1997-03-12,MAIL
49063,1026,27810.60,0.01,1997-01-19,1997-03-28,1997-02-17,TRUCK
49063,904,79415.60,0.05,1997-03-15,1997-03-28,1997-03-20,MAIL
49063,1375,29356.51,0.00,1997-03-09,1997-03-10,1997-03-16,FOB
49063,174,2148.34,0.09,1997-04-12,1997-02-11,1997-04-16,FOB
49063,1921,67448.04,0.02,1997-02-12,1997-03-07,1997-03-12,AIR
49088,1064,27986.74,0.01,1994-09-28,1994-11-14,1994-10-06,TRUCK
49088,650,52722.10,0.03,1994-10-26,1994-12-01,1994-11-14,SHIP
49088,772,75274.65,0.08,1994-10-04,1994-12-01,1994-10-07,RAIL
49088,535,11484.24,0.10,1995-01-23,1994-11-15,1995-01-30,REG AIR
49088,1002,13545.00,0.06,1994-10-31,1994-12-04,1994-11-26,SHIP
49088,1966,63510.64,0.10,1994-11-01,1994-11-23,1994-11-30,MAIL
49088,435,24037.74,0.04,1994-12-07,1994-12-07,1994-12-28,MAIL
49089,296,28710.96,0.09,1993-08-18,1993-08-01,1993-08-25,RAIL
49089,1499,44815.68,0.03,1993-06-17,1993-08-10,1993-07-09,MAIL
49089,1572,39786.39,0.10,1993-09-25,1993-07-30,1993-10-09,MAIL
49090,1347,14980.08,0.00,1997-05-05,1997-05-03,1997-05-28,MAIL
49090,1932,55017.90,0.07,1997-06-18,1997-05-05,1997-06-24,REG AIR
49090,1620,7608.10,0.07,1997-04-09,1997-06-18,1997-04-24,AIR
49090,1353,32613.10,0.04,1997-05-22,1997-06-18,1997-06-17,SHIP
49091,669,65925.72,0.08,1996-06-11,1996-07-12,1996-06-13,MAIL
49091,1641,47821.84,0.02,1996-08-23,1996-08-21,1996-08-31,TRUCK
49091,70,21341.54,0.08,1996-06-25,1996-09-04,1996-07-25,RAIL
49091,114,29409.19,0.05,1996-09-14,1996-08-16,1996-10-10,MAIL
49091,1805,15361.20,0.04,1996-06-23,1996-08-02,1996-06-28,REG AIR
49092,598,73430.91,0.10,1998-01-14,1997-12-07,1998-02-10,TRUCK
49092,1585,1486.58,0.07,1998-02-21,1998-01-07,1998-03-08,FOB
49092,695,51062.08,0.05,1998-02-09,1998-01-31,1998-03-09,RAIL
49092,923,91196.00,0.04,1997-12-06,1998-01-20,1997-12-26,FOB
49092,654,31093.00,0.00,1998-01-21,1998-01-08,1998-01-28,FOB
49092,900,23411.70,0.10,1998-01-13,1998-02-03,1998-01-15,TRUCK
49092,1837,15649.47,0.02,1998-01-18,1998-01-23,1998-02-16,AIR
49093,1430,54588.63,0.03,1998-10-24,1998-09-18,1998-10-30,TRUCK
49094,171,10711.70,0.01,1992-12-27,1992-10-22,1993-01-08,AIR
49094,1768,55102.08,0.10,1992-09-13,1992-11-14,1992-09-14,FOB
49094,981,7527.92,0.05,1992-10-25,1992-10-21,1992-11-24,MAIL
49094,799,76490.55,0.10,1992-09-30,1992-10-23,1992-10-30,AIR
49095,1927,45723.00,0.08,1997-06-04,1997-06-21,1997-06-16,AIR
49095,182,6493.08,0.01,1997-08-14,1997-07-23,1997-08-26,SHIP
49095,1669,51831.78,0.08,1997-05-17,1997-07-19,1997-06-03,MAIL
49095,272,24617.67,0.02,1997-07-14,1997-07-29,1997-08-06,REG AIR
49095,1316,54778.95,0.04,1997-06-10,1997-07-04,1997-06-25,RAIL
49095,1974,35643.43,0.07,1997-05-24,1997-07-06,1997-06-01,MAIL
49120,765,1665.76,0.08,1996-10-04,1996-09-09,1996-10-26,MAIL
49121,270,18724.32,0.02,1993-02-23,1993-02-05,1993-03-17,REG AIR
49121,851,42044.40,0.05,1993-02-11,1993-01-10,1993-03-12,REG AIR
49122,483,51188.76,0.02,1996-10-02,1996-08-24,1996-10-07,REG AIR
49122,1845,24455.76,0.02,1996-07-11,1996-09-19,1996-07-26,REG AIR
49123,275,23505.40,0.07,1994-06-21,1994-04-10,1994-07-14,TRUCK
49123,231,18099.68,0.02,1994-03-08,1994-05-02,1994-03-13,REG AIR
49123,266,30322.76,0.02,1994-05-08,1994-04-22,1994-05-13,MAIL
49123,1099,11000.99,0.02,1994-03-24,1994-05-05,1994-04-08,FOB
49123,1466,13674.60,0.08,1994-06-19,1994-04-22,1994-06-27,REG AIR
49124,1369,1270.36,0.02,1997-02-06,1997-01-30,1997-02-13,AIR
49124,1577,23657.12,0.00,1997-03-09,1997-03-27,1997-03-23,MAIL
49124,1614,54561.96,0.07,1997-04-11,1997-02-08,1997-05-04,TRUCK
49124,649,69733.80,0.06,1997-03-17,1997-03-28,1997-03-29,RAIL
49125,798,13590.32,0.03,1994-07-10,1994-06-02,1994-07-24,SHIP
49125,1163,53208.00,0.07,1994-05-24,1994-06-11,1994-06-11,REG AIR
49125,1635,35342.49,0.07,1994-07-19,1994-06-21,1994-08-04,FOB
49125,1777,83938.50,0.02,1994-04-23,1994-05-31,1994-04-29,AIR
49126,875,8879.35,0.02,1995-09-15,1995-09-05,1995-09-21,FOB
49126,769,1669.76,0.07,1995-08-04,1995-09-18,1995-08-11,FOB
49126,1685,77747.32,0.10,1995-07-12,1995-08-24,1995-08-06,RAIL
49126,389,1289.38,0.03,1995-10-26,1995-08-29,1995-11-11,REG AIR
49126,9,43632.00,0.07,1995-09-10,1995-09-25,1995-09-25,TRUCK
49126,1106,5035.50,0.07,1995-10-18,1995-09-10,1995-11-13,RAIL
49127,835,15622.47,0.05,1995-07-01,1995-06-12,1995-07-15,MAIL
49127,125,44080.16,0.03,1995-06-16,1995-06-01,1995-07-03,TRUCK
49152,1458,14953.95,0.05,1997-10-09,1997-11-17,1997-10-25,AIR
49152,812,82214.88,0.10,1997-08-25,1997-11-02,1997-08-30,TRUCK
49152,489,33347.52,0.08,1997-10-23,1997-10-09,1997-11-07,FOB
49152,182,15150.52,0.06,1997-10-06,1997-10-14,1997-10-17,AIR
49152,428,19926.30,0.00,1997-11-11,1997-10-12,1997-11-12,TRUCK
49152,867,42428.64,0.00,1997-09-15,1997-10-16,1997-09-25,TRUCK
49153,110,4040.44,0.00,1992-10-19,1992-10-27,1992-10-22,TRUCK
49153,715,37161.33,0.06,1992-08-05,1992-10-16,1992-08-23,TRUCK
49154,1379,64018.50,0.07,1994-06-01,1994-04-30,1994-06-22,MAIL
49154,1389,32259.50,0.08,1994-05-24,1994-05-26,1994-05-29,TRUCK
49154,725,27637.24,0.06,1994-05-19,1994-05-16,1994-06-13,SHIP
49154,943,75601.54,0.03,1994-05-07,1994-04-18,1994-05-22,SHIP
49154,372,41988.21,0.06,1994-03-16,1994-05-30,1994-03-22,TRUCK
49155,1619,59303.79,0.00,1993-10-15,1993-10-29,1993-10-20,SHIP
49155,1536,70438.97,0.04,1993-10-15,1993-10-24,1993-10-16,FOB
49155,527,67093.44,0.01,1993-12-19,1993-10-28,1994-01-15,AIR
49155,855,1755.85,0.08,1993-10-25,1993-12-08,1993-11-10,MAIL
49155,1291,9538.32,0.08,1993-12-07,1993-11-26,1993-12-22,SHIP
49155,1677,3157.34,0.01,1994-01-14,1993-11-07,1994-01-21,SHIP
49156,1026,40788.88,0.01,1994-10-08,1994-12-06,1994-10-25,REG AIR
49156,73,14596.05,0.04,1994-11-01,1994-11-28,1994-11-20,MAIL
49156,1007,28148.00,0.00,1994-12-17,1994-10-27,1994-12-31,FOB
49157,1833,29492.11,0.05,1996-05-24,1996-04-15,1996-06-05,TRUCK
49157,1265,39652.84,0.09,1996-05-26,1996-03-27,1996-06-13,RAIL
49158,364,20229.76,0.02,1992-10-17,1992-07-31,1992-11-01,MAIL
49159,998,74060.61,0.05,1997-12-24,1997-10-17,1998-01-02,FOB
49159,792,66018.81,0.06,1997-12-16,1997-11-30,1998-01-09,AIR
49159,557,1457.55,0.02,1997-09-23,1997-11-27,1997-10-13,FOB
49159,1020,22104.48,0.04,1997-10-11,1997-11-07,1997-10-18,MAIL
49159,195,22998.99,0.02,1997-11-14,1997-11-25,1997-12-07,REG AIR
49159,664,46939.80,0.01,1997-10-18,1997-11-20,1997-11-10,TRUCK
49159,1223,42720.36,0.02,1997-09-30,1997-10-17,1997-10-11,AIR
49184,343,57193.64,0.02,1995-04-03,1995-05-30,1995-04-15,MAIL
49184,1270,19911.59,0.09,1995-03-23,1995-04-24,1995-04-13,TRUCK
49184,1045,43517.84,0.10,1995-04-08,1995-05-01,1995-04-21,AIR
49185,852,47326.95,0.00,1996-03-08,1996-02-28,1996-03-17,RAIL
49185,768,48394.04,0.09,1996-02-22,1996-02-21,1996-02-29,FOB
49185,1457,16301.40,0.05,1996-02-26,1996-02-22,1996-03-02,REG AIR
49185,1543,4333.62,0.04,1996-03-14,1996-04-17,1996-04-02,AIR
49185,1057,5748.30,0.09,1996-01-26,1996-03-16,1996-02-12,AIR
49185,1306,60365.00,0.01,1996-03-17,1996-03-03,1996-04-15,TRUCK
49186,693,25499.04,0.01,1997-10-22,1997-09-04,1997-11-17,FOB
49186,1636,9225.78,0.06,1997-11-13,1997-09-14,1997-12-05,MAIL
49186,770,46781.56,0.03,1997-09-18,1997-08-30,1997-09-28,FOB
49186,131,24747.12,0.04,1997-10-12,1997-08-29,1997-11-01,MAIL
49187,1726,37437.56,0.05,1997-11-04,1997-10-07,1997-11-11,RAIL
49187,1584,14855.80,0.09,1997-08-12,1997-10-02,1997-09-06,AIR
49187,771,60183.72,0.02,1997-08-02,1997-08-23,1997-08-25,MAIL
49187,1996,7591.96,0.05,1997-08-27,1997-09-26,1997-09-16,TRUCK
49187,569,61721.52,0.04,1997-09-08,1997-09-22,1997-09-19,TRUCK
49187,1515,33996.24,0.10,1997-11-13,1997-10-07,1997-11-17,RAIL
49187,672,23590.05,0.07,1997-11-13,1997-10-11,1997-11-21,SHIP
49188,1926,36558.40,0.01,1995-07-21,1995-08-11,1995-08-10,REG AIR
49188,1209,8881.60,0.01,1995-08-12,1995-08-09,1995-09-11,AIR
49188,1259,42929.25,0.05,1995-07-13,1995-07-24,1995-07-23,MAIL
49188,1900,79283.60,0.06,1995-10-17,1995-08-29,1995-10-31,REG AIR
49188,1868,58405.38,0.05,1995-07-30,1995-09-09,1995-07-31,TRUCK
49189,747,11534.18,0.02,1995-02-03,1995-03-16,1995-02-21,FOB
49189,1918,78256.13,0.09,1995-05-16,1995-02-23,1995-05-28,RAIL
49189,1356,21374.95,0.04,1995-01-26,1995-03-12,1995-02-20,TRUCK
49189,208,16623.00,0.09,1995-01-17,1995-03-23,1995-02-07,REG AIR
49190,1249,14953.12,0.03,1993-04-05,1993-03-10,1993-04-09,REG AIR
49190,1485,40207.92,0.01,1993-02-12,1993-01-12,1993-03-08,FOB
49190,550,42065.95,0.03,1993-02-03,1993-01-31,1993-03-05,MAIL
49190,1314,59550.19,0.03,1993-01-04,1993-02-10,1993-01-10,AIR
49191,277,55331.69,0.07,1997-04-09,1997-03-22,1997-04-11,SHIP
49191,1327,47904.48,0.10,1997-01-13,1997-01-28,1997-02-09,TRUCK
49191,1977,62006.01,0.07,1997-01-27,1997-03-10,1997-02-06,RAIL
49191,1078,28393.03,0.08,1997-01-22,1997-02-22,1997-01-29,REG AIR
49191,1898,26998.35,0.10,1997-02-22,1997-02-09,1997-03-02,REG AIR
49216,1128,42193.92,0.00,1994-06-25,1994-05-17,1994-07-25,TRUCK
49216,294,3582.87,0.04,1994-03-22,1994-06-09,1994-04-01,AIR
49216,763,13310.08,0.08,1994-04-15,1994-05-01,1994-05-03,AIR
49216,1590,5966.36,0.07,1994-06-17,1994-05-25,1994-06-22,MAIL
49216,1590,4474.77,0.03,1994-04-12,1994-05-15,1994-04-22,RAIL
49216,905,19864.90,0.00,1994-06-11,1994-04-30,1994-06-28,MAIL
49216,1631,64370.46,0.10,1994-05-03,1994-06-06,1994-05-21,REG AIR
49217,175,24728.91,0.10,1993-09-18,1993-08-20,1993-10-16,FOB
49217,100,36003.60,0.07,1993-07-08,1993-10-02,1993-07-11,TRUCK
49217,1139,20802.60,0.08,1993-09-08,1993-09-22,1993-09-11,TRUCK
49217,1799,18708.69,0.06,1993-09-07,1993-08-05,1993-10-01,MAIL
49217,794,47454.12,0.04,1993-10-03,1993-08-17,1993-10-11,REG AIR
49217,1083,984.08,0.10,1993-09-07,1993-08-09,1993-09-22,MAIL
49218,428,51808.38,0.05,1993-09-25,1993-08-28,1993-10-20,REG AIR
49218,597,46425.29,0.01,1993-09-11,1993-07-26,1993-10-03,RAIL
49219,1077,23473.68,0.02,1996-12-03,1996-10-04,1996-12-27,REG AIR
49219,1520,68232.96,0.02,1996-09-19,1996-10-07,1996-10-19,RAIL
49219,1085,24652.00,0.03,1996-09-01,1996-11-15,1996-09-04,SHIP
49219,1045,35003.48,0.06,1996-10-02,1996-11-23,1996-10-23,RAIL
49219,549,23192.64,0.02,1996-09-27,1996-11-07,1996-10-26,FOB
49220,1267,25701.72,0.08,1995-10-03,1995-09-13,1995-10-25,FOB
49220,1715,40417.75,0.09,1995-11-06,1995-09-24,1995-11-16,FOB
49220,1968,7479.84,0.04,1995-08-17,1995-09-23,1995-09-11,FOB
49220,226,23650.62,0.04,1995-11-16,1995-11-10,1995-12-15,RAIL
49220,1140,1041.14,0.09,1995-08-15,1995-09-28,1995-09-03,FOB
49220,1011,18240.20,0.10,1995-08-16,1995-10-23,1995-09-14,AIR
49220,1069,6790.42,0.07,1995-09-03,1995-10-09,1995-09-12,FOB
49221,891,55548.59,0.05,1993-08-05,1993-08-26,1993-08-17,MAIL
49221,1676,39441.75,0.01,1993-09-09,1993-09-12,1993-10-06,FOB
49221,1442,49707.28,0.02,1993-07-23,1993-08-26,1993-08-01,FOB
49221,277,23545.40,0.08,1993-07-25,1993-08-08,1993-07-28,FOB
49222,1839,78337.35,0.10,1998-06-15,1998-06-23,1998-06-29,RAIL
49223,1364,18980.40,0.07,1995-11-14,1995-11-19,1995-12-05,FOB
49223,307,54328.50,0.09,1995-11-19,1995-12-23,1995-11-24,RAIL
49248,1891,7171.56,0.04,1992-07-26,1992-10-05,1992-07-31,AIR
49249,1391,16801.07,0.00,1998-03-01,1998-01-04,1998-03-18,FOB
49249,443,4030.32,0.07,1998-03-09,1998-02-06,1998-03-16,AIR
49249,1785,42169.50,0.08,1998-02-16,1998-02-07,1998-03-11,FOB
49249,385,55271.34,0.04,1998-02-16,1998-02-01,1998-03-15,TRUCK
49249,1586,68428.68,0.08,1998-03-08,1997-12-27,1998-04-07,AIR
49249,883,32109.84,0.04,1997-12-30,1997-12-22,1998-01-07,TRUCK
49250,1285,9490.24,0.05,1996-04-25,1996-06-03,1996-05-04,RAIL
49250,533,17202.36,0.05,1996-05-27,1996-06-21,1996-06-08,MAIL
49250,999,32299.83,0.06,1996-05-11,1996-06-17,1996-05-23,SHIP
49251,1926,45698.00,0.08,1994-02-22,1993-12-31,1994-02-27,SHIP
49251,682,26905.56,0.07,1994-01-27,1994-01-24,1994-01-28,TRUCK
49251,715,59781.27,0.03,1994-01-26,1994-01-18,1994-02-19,SHIP
49251,1313,46143.78,0.09,1994-01-31,1994-01-14,1994-02-22,REG AIR
49251,317,26780.82,0.07,1994-03-16,1993-12-30,1994-03-28,AIR
49251,587,34214.34,0.05,1994-01-26,1994-02-12,1994-02-05,AIR
49252,1581,34099.34,0.09,1995-04-04,1995-01-19,1995-04-14,REG AIR
49252,353,38853.85,0.07,1994-12-18,1995-02-17,1995-01-14,SHIP
49252,852,47326.95,0.02,1995-02-17,1995-02-04,1995-03-09,MAIL
49253,927,82256.40,0.08,1994-06-11,1994-07-09,1994-06-14,SHIP
49253,1572,57469.23,0.01,1994-05-18,1994-07-21,1994-05-25,TRUCK
49253,1965,52274.88,0.02,1994-06-21,1994-06-06,1994-07-04,REG AIR
49253,509,32418.50,0.00,1994-07-13,1994-07-28,1994-08-05,TRUCK
49254,1936,38596.53,0.06,1998-03-11,1998-02-28,1998-03-27,AIR
49254,636,30732.60,0.06,1998-01-23,1998-03-02,1998-01-30,FOB
49255,441,61706.24,0.10,1992-07-15,1992-07-26,1992-07-28,SHIP
49255,1355,62817.50,0.01,1992-08-09,1992-09-14,1992-08-14,TRUCK
49255,1560,64308.64,0.10,1992-08-03,1992-08-19,1992-08-27,RAIL
49255,1406,45759.00,0.01,1992-10-09,1992-08-14,1992-10-15,MAIL
49280,1787,35464.38,0.05,1995-06-10,1995-06-05,1995-07-01,SHIP
49280,1466,8204.76,0.10,1995-05-24,1995-07-22,1995-06-04,REG AIR
49280,745,70766.82,0.00,1995-08-13,1995-06-14,1995-08-14,MAIL
49280,509,62018.00,0.01,1995-06-16,1995-06-19,1995-06-18,REG AIR
49280,1889,8954.40,0.07,1995-07-31,1995-07-27,1995-08-11,FOB
49280,1004,10860.00,0.03,1995-07-14,1995-06-18,1995-07-26,TRUCK
49281,1532,47306.49,0.05,1995-03-02,1995-04-13,1995-03-07,SHIP
49281,1938,57037.83,0.03,1995-04-30,1995-04-27,1995-05-07,SHIP
49282,1685,55533.80,0.06,1995-09-28,1995-08-15,1995-10-07,SHIP
49282,118,22398.42,0.09,1995-08-24,1995-08-25,1995-09-15,AIR
49283,501,43446.50,0.00,1995-02-23,1995-01-19,1995-03-25,RAIL
49283,1291,15499.77,0.03,1994-12-25,1995-03-09,1995-01-10,SHIP
49283,1994,54983.71,0.01,1995-01-23,1995-01-28,1995-01-24,REG AIR
49283,1017,21114.23,0.10,1995-01-29,1995-01-25,1995-02-24,REG AIR
49284,821,36158.22,0.06,1994-04-13,1994-02-16,1994-04-25,SHIP
49284,140,45766.16,0.03,1994-04-03,1994-02-06,1994-04-07,TRUCK
49284,1383,44953.30,0.01,1994-02-23,1994-03-23,1994-03-09,RAIL
49284,882,16045.92,0.09,1994-03-17,1994-03-05,1994-04-12,SHIP
49284,923,49245.84,0.09,1994-02-18,1994-02-15,1994-03-07,MAIL
49284,1983,69744.26,0.05,1994-01-18,1994-02-17,1994-01-30,REG AIR
49285,904,39707.80,0.09,1997-08-08,1997-07-14,1997-08-11,RAIL
49285,128,30843.60,0.10,1997-06-20,1997-07-03,1997-07-06,SHIP
49285,1269,38618.58,0.08,1997-05-31,1997-07-05,1997-06-25,TRUCK
49285,1862,40568.78,0.10,1997-09-10,1997-06-24,1997-09-27,REG AIR
49285,1357,18875.25,0.01,1997-06-28,1997-06-24,1997-07-05,TRUCK
49286,1781,52166.18,0.03,1997-07-18,1997-06-14,1997-08-10,AIR
49286,487,67986.52,0.10,1997-07-22,1997-06-17,1997-08-03,RAIL
49286,956,50137.65,0.04,1997-05-07,1997-06-12,1997-05-24,FOB
49286,1288,51139.04,0.06,1997-06-20,1997-05-17,1997-06-23,FOB
49286,1253,43861.50,0.06,1997-06-11,1997-05-01,1997-06-17,FOB
49287,135,49686.24,0.02,1994-07-15,1994-08-03,1994-07-25,MAIL
49287,237,40940.28,0.06,1994-08-14,1994-08-06,1994-08-16,MAIL
49287,1383,47522.06,0.04,1994-07-22,1994-07-05,1994-08-19,RAIL
49287,101,33036.30,0.00,1994-07-18,1994-08-06,1994-08-01,TRUCK
49287,1512,28270.20,0.04,1994-08-25,1994-08-14,1994-09-15,TRUCK
49287,580,32572.76,0.02,1994-06-15,1994-07-19,1994-07-13,RAIL
49312,1794,8478.95,0.02,1995-03-09,1995-04-30,1995-03-21,SHIP
49312,1649,12405.12,0.02,1995-05-03,1995-03-24,1995-05-13,SHIP
49312,1032,37321.20,0.07,1995-05-08,1995-03-31,1995-05-25,SHIP
49312,1188,17426.88,0.00,1995-04-07,1995-03-26,1995-05-05,AIR
49312,1923,91246.00,0.01,1995-03-03,1995-04-09,1995-03-10,TRUCK
49312,789,55762.74,0.09,1995-03-24,1995-05-15,1995-04-08,MAIL
49312,311,56931.57,0.08,1995-05-19,1995-05-13,1995-06-13,FOB
49313,1114,36543.96,0.10,1995-01-17,1994-12-07,1995-01-21,AIR
49313,1311,58190.88,0.03,1994-11-29,1994-12-07,1994-12-28,REG AIR
49314,1724,47145.88,0.01,1996-03-16,1996-02-20,1996-04-06,FOB
49314,1718,69647.53,0.00,1996-05-02,1996-03-29,1996-05-29,REG AIR
49314,1833,72862.86,0.03,1996-05-08,1996-04-09,1996-05-12,REG AIR
49314,1192,25143.37,0.02,1996-04-23,1996-03-12,1996-04-27,REG AIR
49314,1692,30280.11,0.00,1996-03-11,1996-02-20,1996-03-16,MAIL
49315,1275,47050.80,0.06,1998-07-26,1998-07-15,1998-08-11,SHIP
49315,284,55661.16,0.05,1998-05-09,1998-06-17,1998-05-10,AIR
49315,758,81278.75,0.03,1998-05-10,1998-06-02,1998-05-13,TRUCK
49316,1317,34112.68,0.04,1996-04-06,1996-04-22,1996-04-10,RAIL
49317,1606,73872.40,0.04,1998-07-06,1998-07-15,1998-07-29,REG AIR
49317,989,69929.26,0.09,1998-06-27,1998-06-20,1998-07-05,MAIL
49317,1831,76244.52,0.05,1998-05-26,1998-07-21,1998-06-04,FOB
49317,222,31422.16,0.09,1998-05-19,1998-07-10,1998-05-30,FOB
49317,1904,12641.30,0.05,1998-08-07,1998-06-27,1998-08-30,FOB
49317,1065,10626.66,0.06,1998-05-11,1998-06-27,1998-05-17,TRUCK
49317,713,46797.59,0.06,1998-07-18,1998-06-29,1998-07-20,SHIP
49318,1962,22367.52,0.01,1998-01-29,1997-12-18,1998-02-20,MAIL
49318,36,46801.50,0.07,1997-11-22,1997-12-02,1997-11-23,FOB
49319,1357,33975.45,0.04,1995-10-20,1995-10-09,1995-10-21,MAIL
49319,311,37550.61,0.02,1995-09-08,1995-10-26,1995-09-28,FOB
49319,1059,960.05,0.09,1995-11-29,1995-10-28,1995-12-01,SHIP
49319,1919,30955.47,0.06,1995-10-15,1995-11-18,1995-11-14,REG AIR
49319,202,41883.60,0.02,1995-10-22,1995-11-22,1995-10-31,FOB
49319,1998,39899.79,0.09,1995-09-14,1995-11-05,1995-09-29,SHIP
