l_orderkey,l_commitdate,l_receiptdate
44966,1992-04-05,1992-05-29
44966,1992-05-29,1992-05-03
44966,1992-05-11,1992-06-13
44967,1996-11-25,1997-01-27
44992,1993-03-14,1993-02-02
44992,1993-03-16,1993-03-07
44992,1993-02-26,1993-04-25
44992,1993-03-04,1993-04-07
44992,1993-03-23,1993-05-01
44992,1993-03-19,1993-01-03
44992,1993-02-20,1993-05-08
44993,1996-02-24,1996-04-09
44994,1998-03-11,1998-03-09
44995,1994-10-08,1994-12-15
44995,1994-10-03,1994-11-25
44995,1994-10-24,1994-09-15
44995,1994-10-21,1994-09-24
44996,1997-01-15,1997-01-05
44996,1997-01-02,1996-12-29
44996,1997-01-04,1996-11-21
44996,1996-11-23,1997-02-02
44996,1996-12-15,1996-12-15
44997,1995-11-17,1996-01-20
44997,1995-11-23,1995-12-29
44998,1997-01-17,1997-01-08
44998,1997-02-16,1997-01-03
44998,1997-03-04,1997-02-15
44998,1997-03-09,1997-02-22
44998,1997-03-04,1997-03-21
44999,1993-04-06,1993-04-20
44999,1993-03-19,1993-06-02
45024,1998-08-04,1998-07-25
45024,1998-08-12,1998-08-09
45024,1998-08-01,1998-09-14
45024,1998-06-29,1998-08-20
45024,1998-07-20,1998-09-22
45024,1998-08-02,1998-06-22
45025,1995-05-28,1995-08-30
45025,1995-06-18,1995-08-02
45025,1995-05-17,1995-08-27
45025,1995-05-16,1995-05-17
45025,1995-06-24,1995-05-21
45025,1995-05-29,1995-06-21
45026,1996-04-17,1996-05-30
45026,1996-03-02,1996-04-15
45026,1996-02-24,1996-04-02
45027,1992-11-12,1992-12-23
45027,1992-11-06,1993-01-06
45027,1992-10-16,1992-12-25
45028,1996-05-11,1996-06-13
45028,1996-04-08,1996-06-03
45028,1996-04-11,1996-06-25
45029,1993-09-24,1993-11-18
45029,1993-09-07,1993-09-14
45029,1993-08-06,1993-10-15
45030,1993-09-06,1993-11-01
45030,1993-09-14,1993-12-07
45030,1993-09-07,1993-11-05
45030,1993-10-13,1993-11-13
45030,1993-10-05,1993-10-17
45030,1993-09-19,1993-09-06
45031,1993-02-09,1993-02-27
45031,1993-02-04,1992-12-17
45031,1993-01-25,1993-02-10
45031,1993-01-03,1992-12-28
45031,1992-12-31,1993-03-05
45056,1994-12-08,1995-01-22
45056,1995-01-13,1994-12-10
45056,1994-12-29,1995-03-13
45056,1995-01-19,1994-12-07
45057,1997-06-12,1997-06-11
45057,1997-05-18,1997-06-11
45057,1997-04-20,1997-05-23
45057,1997-05-29,1997-07-28
45057,1997-05-18,1997-05-27
45058,1997-03-04,1997-05-27
45058,1997-03-15,1997-04-20
45058,1997-02-20,1997-05-24
45058,1997-03-21,1997-04-29
45058,1997-03-11,1997-05-15
45058,1997-03-01,1997-02-07
45059,1995-04-27,1995-04-14
45059,1995-03-21,1995-04-14
45059,1995-03-15,1995-03-07
45059,1995-03-24,1995-05-13
45059,1995-04-23,1995-04-23
45059,1995-03-20,1995-07-01
45060,1994-07-28,1994-08-05
45061,1996-06-07,1996-07-03
45061,1996-06-09,1996-06-10
45061,1996-07-01,1996-05-25
45062,1998-08-31,1998-08-22
45062,1998-07-17,1998-06-30
45062,1998-08-30,1998-07-29
45062,1998-08-16,1998-08-18
45062,1998-08-20,1998-08-28
45062,1998-07-12,1998-07-19
45062,1998-09-05,1998-07-21
45063,1997-04-02,1997-05-26
45063,1997-03-25,1997-05-20
45063,1997-03-26,1997-05-17
45063,1997-04-09,1997-04-23
45063,1997-02-14,1997-01-29
45088,1994-02-02,1994-03-31
45088,1993-12-26,1994-03-01
45089,1994-03-03,1994-03-14
45089,1994-04-02,1994-05-09
45090,1993-09-30,1993-10-04
45090,1993-08-31,1993-09-03
45091,1995-10-24,1995-12-29
45091,1995-11-26,1995-10-05
45092,1996-10-28,1996-11-20
45092,1996-10-19,1996-12-11
45092,1996-10-18,1996-12-08
45092,1996-12-01,1996-10-07
45092,1996-11-19,1997-01-16
45093,1998-04-18,1998-06-05
45093,1998-04-29,1998-06-26
45093,1998-06-11,1998-03-26
45093,1998-05-15,1998-04-20
45093,1998-04-18,1998-03-30
45094,1997-07-08,1997-07-27
45094,1997-05-17,1997-05-14
45094,1997-06-18,1997-06-02
45094,1997-05-28,1997-06-18
45094,1997-05-15,1997-07-09
45095,1997-05-10,1997-06-12
45120,1994-07-01,1994-05-29
45120,1994-05-14,1994-06-22
45120,1994-06-17,1994-08-07
45120,1994-06-15,1994-07-25
45120,1994-07-02,1994-07-15
45120,1994-06-21,1994-07-28
45120,1994-05-17,1994-08-09
45121,1998-05-20,1998-05-28
45121,1998-07-04,1998-06-14
45122,1992-12-12,1993-02-22
45122,1992-12-15,1993-02-21
45122,1992-12-14,1992-11-26
45122,1993-01-27,1993-02-12
45123,1998-06-21,1998-07-10
45123,1998-05-28,1998-05-01
45123,1998-06-24,1998-04-13
45123,1998-06-13,1998-05-06
45124,1998-04-15,1998-03-08
45125,1992-08-18,1992-08-01
45125,1992-08-25,1992-07-31
45125,1992-08-24,1992-08-19
45125,1992-08-09,1992-06-27
45125,1992-07-13,1992-08-08
45125,1992-08-10,1992-10-27
45126,1992-07-07,1992-07-03
45126,1992-06-30,1992-07-14
45127,1993-03-15,1993-03-13
45127,1993-03-23,1993-03-18
45127,1993-02-02,1993-03-21
45127,1993-02-21,1993-04-04
45127,1993-03-14,1993-04-11
45127,1993-03-15,1993-03-02
45152,1997-12-25,1998-01-19
45152,1997-12-29,1997-12-10
45152,1997-12-18,1998-01-19
45152,1998-01-20,1997-11-17
45152,1997-11-30,1997-12-20
45152,1997-12-29,1998-01-28
45153,1992-07-04,1992-07-22
45154,1996-12-08,1996-11-24
45154,1996-12-16,1997-01-29
45154,1997-01-17,1997-01-16
45154,1996-11-30,1997-02-02
45154,1996-12-03,1996-12-14
45154,1996-12-06,1997-02-04
45154,1997-01-16,1996-11-29
45155,1995-04-05,1995-04-10
45155,1995-04-30,1995-04-25
45155,1995-03-28,1995-03-14
45155,1995-05-16,1995-05-03
45155,1995-05-09,1995-06-11
45156,1995-05-09,1995-06-05
45156,1995-03-30,1995-05-15
45156,1995-04-30,1995-05-02
45156,1995-03-27,1995-05-29
45156,1995-04-25,1995-04-21
45157,1997-07-21,1997-07-25
45157,1997-07-30,1997-07-21
45157,1997-06-13,1997-07-18
45158,1993-06-11,1993-05-15
45158,1993-07-03,1993-07-14
45158,1993-07-04,1993-06-23
45159,1994-07-05,1994-08-19
45159,1994-07-25,1994-10-01
45159,1994-07-21,1994-06-13
45159,1994-07-09,1994-09-15
45159,1994-07-30,1994-07-25
45159,1994-07-31,1994-08-30
45184,1993-08-30,1993-09-08
45184,1993-09-06,1993-09-06
45184,1993-08-10,1993-08-12
45184,1993-08-06,1993-09-03
45184,1993-09-07,1993-09-21
45184,1993-09-01,1993-09-11
45185,1993-05-14,1993-05-25
45185,1993-05-18,1993-04-18
45185,1993-05-24,1993-05-14
45185,1993-04-23,1993-05-01
45185,1993-06-03,1993-04-11
45186,1998-07-08,1998-09-20
45186,1998-07-15,1998-09-15
45186,1998-06-21,1998-07-28
45187,1994-01-20,1994-01-20
45187,1993-12-28,1993-12-09
45187,1994-01-30,1994-03-17
45187,1993-12-27,1994-01-14
45187,1993-12-13,1994-04-07
45187,1993-12-14,1994-02-26
45187,1993-12-20,1993-12-13
45188,1996-10-27,1996-11-05
45188,1996-10-06,1996-08-30
45188,1996-09-26,1996-10-09
45188,1996-10-09,1996-10-19
45188,1996-09-23,1996-10-03
45188,1996-10-03,1996-10-17
45188,1996-09-17,1996-10-17
45189,1995-02-15,1995-03-25
45189,1995-03-02,1995-02-05
45189,1995-02-07,1995-04-06
45189,1995-02-25,1994-12-24
45189,1995-02-19,1994-12-18
45189,1995-01-28,1995-03-26
45190,1994-01-24,1993-12-20
45190,1994-01-11,1994-01-31
45190,1994-02-02,1993-12-30
45190,1993-12-23,1994-01-16
45190,1994-01-03,1994-01-20
45191,1993-01-09,1993-02-26
45216,1996-08-21,1996-09-29
45217,1993-11-16,1993-12-26
45217,1993-11-02,1993-10-11
45217,1993-10-20,1993-11-16
45218,1994-06-14,1994-09-23
45218,1994-07-12,1994-06-18
45219,1992-05-18,1992-06-02
45219,1992-04-04,1992-07-07
45219,1992-05-16,1992-05-13
45219,1992-04-02,1992-04-06
45219,1992-05-02,1992-04-20
45220,1997-07-17,1997-06-21
45220,1997-08-01,1997-09-25
45220,1997-07-04,1997-05-31
45220,1997-07-15,1997-09-19
45221,1997-11-15,1997-12-02
45221,1997-12-06,1997-12-16
45221,1997-11-22,1998-01-17
45221,1997-12-24,1998-02-09
45222,1996-08-22,1996-12-02
45222,1996-09-15,1996-08-01
45223,1996-12-02,1997-01-08
45223,1996-11-06,1996-12-14
45223,1996-11-07,1996-12-03
45223,1996-11-06,1996-10-27
45223,1996-11-16,1996-10-18
45223,1996-11-30,1996-11-11
45223,1996-11-17,1996-09-30
45248,1995-07-04,1995-07-27
45248,1995-07-04,1995-05-13
45248,1995-05-23,1995-04-20
45248,1995-06-16,1995-05-07
45248,1995-07-12,1995-06-08
45249,1993-12-29,1994-01-03
45249,1994-01-13,1994-03-19
45250,1997-12-20,1998-02-20
45250,1997-11-28,1997-11-27
45250,1997-12-25,1998-01-27
45250,1997-12-30,1998-01-21
45250,1997-12-11,1998-02-03
45250,1997-12-10,1998-02-02
45251,1993-11-04,1993-09-19
45251,1993-10-05,1993-11-12
45251,1993-10-02,1993-12-21
45251,1993-11-19,1993-10-05
45252,1994-08-20,1994-11-06
45252,1994-09-04,1994-10-13
45252,1994-09-01,1994-11-02
45252,1994-09-11,1994-08-19
45252,1994-08-30,1994-10-07
45252,1994-08-24,1994-09-04
45253,1997-02-04,1997-03-26
45253,1997-01-10,1996-12-07
45253,1997-02-05,1997-01-03
45253,1997-02-25,1997-02-10
45254,1993-08-28,1993-09-13
45254,1993-09-12,1993-11-14
45254,1993-09-26,1993-11-26
45254,1993-09-10,1993-12-19
45254,1993-10-09,1993-11-08
45255,1997-09-03,1997-09-23
45255,1997-09-08,1997-08-06
45255,1997-10-13,1997-11-17
45255,1997-10-08,1997-10-25
45255,1997-09-04,1997-08-29
45255,1997-09-28,1997-08-16
45255,1997-09-19,1997-10-27
45280,1998-01-27,1998-02-26
45280,1997-12-26,1997-11-23
45280,1998-01-05,1997-12-13
45280,1998-02-01,1997-12-01
45280,1997-12-06,1997-11-26
45280,1998-01-02,1998-02-11
45281,1997-04-20,1997-05-27
45281,1997-05-14,1997-05-07
45282,1998-02-28,1998-02-12
45282,1998-02-01,1998-01-03
45282,1998-01-16,1998-03-16
45282,1998-02-21,1998-03-19
45282,1998-01-12,1998-03-08
45282,1998-02-15,1998-01-16
45282,1998-01-14,1998-01-09
45283,1996-12-12,1996-11-21
45283,1996-12-30,1997-01-23
45283,1996-11-07,1997-01-07
45283,1996-11-26,1996-12-20
45283,1996-11-26,1996-12-28
45283,1996-12-13,1996-12-12
45283,1996-12-31,1997-01-11
45284,1992-03-22,1992-04-28
45285,1996-10-15,1997-01-10
45285,1996-10-18,1996-12-27
45285,1996-11-20,1996-11-13
45285,1996-10-31,1997-01-31
45286,1998-09-11,1998-11-07
45286,1998-10-03,1998-09-12
45286,1998-09-18,1998-09-25
45287,1998-01-25,1998-04-04
45287,1998-02-24,1998-02-27
45287,1998-03-18,1998-03-21
45287,1998-02-12,1998-03-19
45287,1998-03-04,1998-04-30
45312,1996-07-10,1996-06-25
45312,1996-07-05,1996-07-10
45312,1996-06-16,1996-07-09
45312,1996-07-02,1996-08-09
45312,1996-07-04,1996-09-04
45312,1996-06-10,1996-06-16
45313,1996-10-07,1996-10-01
45313,1996-11-30,1996-11-11
45313,1996-11-10,1996-10-03
45313,1996-11-02,1996-11-02
45313,1996-10-31,1997-01-10
45313,1996-10-27,1996-10-29
45314,1996-05-08,1996-05-26
45314,1996-06-07,1996-04-12
45315,1992-06-13,1992-07-13
45315,1992-06-14,1992-08-29
45315,1992-06-11,1992-06-30
45316,1997-09-07,1997-11-01
45317,1992-04-23,1992-06-27
45317,1992-04-19,1992-06-05
45317,1992-05-13,1992-07-06
45317,1992-04-11,1992-04-28
45317,1992-04-26,1992-03-24
45317,1992-04-12,1992-07-19
45317,1992-04-22,1992-04-19
45318,1998-01-17,1998-02-26
45318,1997-12-26,1998-02-10
45318,1997-12-22,1997-12-01
45318,1997-12-23,1998-01-26
45318,1998-01-07,1997-12-06
45318,1997-12-06,1998-01-01
45319,1997-06-29,1997-07-17
45319,1997-07-16,1997-06-11
45319,1997-07-04,1997-07-06
45319,1997-08-04,1997-05-20
45344,1993-12-06,1994-01-14
45345,1993-09-18,1993-11-04
45345,1993-08-22,1993-07-31
45346,1993-02-11,1993-03-09
45346,1993-01-16,1993-01-21
45347,1993-11-12,1993-12-10
45347,1993-12-09,1993-11-27
45347,1993-11-20,1993-12-24
45347,1993-12-09,1993-11-30
45347,1993-11-11,1994-01-09
45347,1993-12-09,1994-01-12
45348,1993-08-09,1993-08-12
45348,1993-08-15,1993-09-20
45349,1995-04-18,1995-05-29
45349,1995-04-28,1995-04-30
45350,1995-02-03,1995-03-25
45350,1995-03-04,1995-03-13
45350,1995-03-24,1995-02-06
45351,1997-07-05,1997-06-19
45351,1997-08-07,1997-09-07
45351,1997-08-07,1997-08-16
45351,1997-07-28,1997-05-31
45351,1997-06-22,1997-07-07
45351,1997-07-16,1997-06-26
45351,1997-08-02,1997-06-17
45376,1996-02-13,1996-04-13
45376,1996-02-16,1996-01-25
45376,1996-01-31,1996-03-28
45376,1996-01-27,1996-01-01
45376,1996-02-28,1996-02-28
45376,1996-02-22,1996-03-18
45376,1996-01-28,1996-03-11
45377,1995-05-26,1995-06-01
45377,1995-05-05,1995-07-03
45377,1995-05-18,1995-08-09
45377,1995-05-27,1995-06-24
45378,1992-07-02,1992-08-03
45378,1992-07-23,1992-09-27
45379,1994-09-09,1994-09-28
45379,1994-08-22,1994-11-07
45380,1994-06-09,1994-06-16
45380,1994-06-15,1994-07-11
45380,1994-07-25,1994-06-24
45380,1994-07-09,1994-06-21
45380,1994-07-25,1994-08-01
45380,1994-06-10,1994-05-04
45381,1995-10-08,1995-10-08
45381,1995-11-19,1996-01-10
45381,1995-10-09,1995-09-26
45381,1995-10-06,1995-09-21
45381,1995-09-21,1995-11-20
45382,1996-04-18,1996-02-10
45382,1996-04-20,1996-04-05
45382,1996-04-15,1996-02-07
45382,1996-04-20,1996-02-02
45382,1996-04-18,1996-05-15
45382,1996-03-03,1996-02-09
45382,1996-03-29,1996-06-01
45383,1997-09-13,1997-11-19
45383,1997-08-29,1997-10-29
45408,1994-03-13,1994-05-12
45408,1994-02-05,1994-01-26
45408,1994-03-11,1994-04-24
45409,1993-06-26,1993-05-29
45409,1993-05-16,1993-06-17
45409,1993-05-18,1993-07-06
45409,1993-06-22,1993-07-04
45409,1993-05-13,1993-08-02
45409,1993-06-05,1993-07-06
45410,1994-10-16,1994-12-07
45410,1994-10-04,1994-12-31
45410,1994-10-23,1994-12-23
45411,1995-09-07,1995-10-22
45411,1995-09-03,1995-08-31
45412,1993-07-21,1993-08-29
45412,1993-07-16,1993-06-17
45412,1993-07-16,1993-08-29
45412,1993-06-10,1993-06-21
45412,1993-06-29,1993-08-19
45412,1993-05-28,1993-08-03
45412,1993-06-23,1993-06-05
45413,1993-09-06,1993-08-28
45413,1993-07-26,1993-09-13
45413,1993-08-18,1993-07-11
45413,1993-08-06,1993-09-19
45413,1993-08-24,1993-07-17
45413,1993-08-19,1993-08-05
45413,1993-08-23,1993-08-27
45414,1994-03-29,1994-04-12
45414,1994-03-18,1994-05-31
45415,1992-05-20,1992-06-26
45440,1992-09-14,1992-11-14
45440,1992-10-26,1992-11-16
45440,1992-11-03,1992-10-24
45440,1992-10-15,1992-10-29
45440,1992-10-28,1992-11-29
45440,1992-09-21,1992-12-14
45440,1992-11-07,1992-11-19
45441,1997-11-21,1998-01-12
45441,1997-11-28,1997-12-19
45441,1997-11-19,1997-10-22
45442,1995-03-21,1995-06-16
45442,1995-03-22,1995-06-18
45442,1995-04-01,1995-04-25
45442,1995-04-01,1995-04-20
45443,1996-06-01,1996-04-22
45443,1996-05-03,1996-05-07
45444,1992-12-23,1992-11-16
45444,1992-12-26,1992-12-13
45444,1993-01-24,1993-01-08
45445,1996-05-31,1996-08-15
45446,1997-09-21,1997-11-01
45446,1997-09-19,1997-08-24
45446,1997-09-29,1997-08-15
45447,1992-04-19,1992-04-25
45447,1992-04-09,1992-03-13
45447,1992-04-01,1992-05-28
45447,1992-03-11,1992-04-11
45447,1992-04-22,1992-05-17
45447,1992-03-09,1992-04-24
45472,1996-11-01,1996-09-23
45472,1996-10-11,1996-09-25
45473,1995-10-27,1995-09-02
45473,1995-10-18,1995-11-10
45473,1995-10-04,1995-10-28
45473,1995-10-06,1995-11-01
45474,1996-05-02,1996-07-07
45474,1996-03-28,1996-03-29
45475,1993-08-03,1993-07-11
45476,1992-05-22,1992-07-29
45476,1992-06-15,1992-05-21
45476,1992-07-17,1992-07-12
45476,1992-05-30,1992-06-15
45476,1992-05-27,1992-05-30
45476,1992-07-11,1992-07-30
45477,1996-03-29,1996-05-14
45477,1996-03-08,1996-06-04
45477,1996-04-07,1996-03-23
45477,1996-03-04,1996-02-22
45477,1996-03-11,1996-03-03
45478,1996-10-17,1997-01-13
45478,1996-10-12,1996-10-24
45478,1996-12-08,1997-01-21
45478,1996-12-06,1996-11-19
45479,1998-06-26,1998-07-29
45504,1992-10-12,1993-01-02
45504,1992-10-20,1992-10-18
45504,1992-10-30,1992-12-05
45504,1992-11-19,1993-01-24
45504,1992-11-09,1992-11-22
45504,1992-11-12,1992-12-22
45505,1998-05-05,1998-07-23
45506,1996-02-25,1996-01-21
45506,1996-03-13,1996-02-24
45506,1996-02-11,1996-02-18
45506,1996-01-27,1996-01-10
45506,1996-02-16,1996-04-17
45507,1997-05-25,1997-07-07
45507,1997-06-24,1997-07-09
45507,1997-05-08,1997-07-29
45507,1997-06-26,1997-07-03
45507,1997-06-27,1997-06-06
45507,1997-05-06,1997-06-25
45507,1997-05-18,1997-08-21
45508,1997-12-12,1997-12-20
45509,1993-03-23,1993-03-14
45509,1993-03-20,1993-03-01
45510,1997-03-02,1997-03-05
45510,1997-03-13,1997-01-26
45510,1997-02-23,1996-12-31
45510,1997-01-20,1997-05-01
45510,1997-02-16,1997-04-02
45510,1997-01-30,1997-03-27
45510,1997-02-06,1997-03-01
45511,1993-11-07,1993-10-30
45511,1993-10-12,1993-11-12
45511,1993-10-30,1993-12-20
45536,1992-04-15,1992-04-22
45536,1992-04-13,1992-03-29
45537,1998-02-01,1997-12-15
45537,1998-01-04,1997-12-05
45537,1998-01-03,1998-02-07
45537,1998-01-04,1998-03-22
45537,1998-02-22,1998-03-09
45537,1998-01-20,1998-04-01
45538,1997-09-25,1997-11-08
45538,1997-10-18,1997-09-10
45538,1997-11-05,1997-12-07
45538,1997-09-18,1997-09-23
45538,1997-10-03,1997-12-02
45538,1997-10-21,1997-11-13
45538,1997-11-02,1997-12-04
45539,1994-10-28,1994-09-27
45539,1994-09-15,1994-11-15
45539,1994-10-09,1994-08-15
45539,1994-09-24,1994-09-13
45539,1994-09-06,1994-10-02
45539,1994-10-25,1994-10-06
45540,1996-05-20,1996-08-16
45541,1998-06-24,1998-07-30
45541,1998-07-02,1998-05-15
45541,1998-06-04,1998-07-07
45541,1998-07-20,1998-05-28
45541,1998-06-17,1998-06-26
45541,1998-06-02,1998-06-13
45541,1998-06-14,1998-05-21
45542,1993-04-24,1993-03-01
45542,1993-04-10,1993-03-28
45542,1993-04-25,1993-06-20
45542,1993-03-11,1993-04-18
45542,1993-05-04,1993-06-06
45542,1993-04-20,1993-04-03
45542,1993-04-25,1993-04-01
45543,1995-03-08,1995-04-06
45543,1995-04-29,1995-06-14
45543,1995-04-30,1995-06-02
45568,1998-05-16,1998-07-24
45568,1998-06-20,1998-06-23
45568,1998-05-17,1998-05-24
45568,1998-06-03,1998-04-25
45568,1998-06-03,1998-07-28
45568,1998-05-17,1998-06-12
45569,1997-06-18,1997-06-07
45569,1997-07-05,1997-08-03
45569,1997-06-13,1997-06-21
45570,1993-10-29,1993-11-22
45570,1993-10-19,1993-12-12
45570,1993-10-12,1993-10-07
45570,1993-10-30,1993-09-19
45571,1992-12-02,1992-10-21
45571,1992-11-13,1993-01-13
45571,1992-11-02,1993-02-07
45571,1992-11-06,1992-10-30
45571,1992-12-01,1992-12-13
45571,1992-12-10,1992-12-25
45572,1996-07-09,1996-09-10
45572,1996-07-17,1996-07-04
45572,1996-07-25,1996-09-06
45572,1996-07-12,1996-08-07
45572,1996-08-25,1996-07-06
45572,1996-07-18,1996-07-31
45573,1994-10-23,1994-11-13
45574,1996-12-16,1996-12-08
45575,1992-05-31,1992-05-10
45575,1992-07-04,1992-08-01
45575,1992-07-09,1992-07-01
45575,1992-05-19,1992-06-08
45600,1992-09-25,1992-10-29
45601,1995-11-22,1995-11-10
45601,1995-12-25,1995-12-11
45601,1995-11-20,1995-12-11
45601,1995-11-12,1996-01-08
45602,1996-12-07,1996-12-16
45602,1997-01-19,1997-03-02
45602,1996-12-29,1997-02-21
45602,1997-01-10,1996-11-16
45602,1996-12-18,1997-02-09
45602,1997-01-05,1997-01-17
45602,1996-12-05,1996-12-17
45603,1996-11-03,1996-12-26
45603,1996-10-03,1996-09-27
45603,1996-11-02,1996-10-14
45603,1996-10-02,1997-01-05
45604,1993-04-28,1993-07-04
45604,1993-04-16,1993-05-18
45605,1993-05-17,1993-07-02
45605,1993-05-19,1993-07-12
45605,1993-06-28,1993-06-03
45605,1993-07-01,1993-07-06
45606,1995-10-27,1996-01-22
45606,1995-11-13,1995-10-24
45606,1995-12-12,1995-10-18
45606,1995-11-27,1995-12-02
45606,1995-11-19,1996-01-11
45606,1995-11-21,1995-10-16
45607,1998-02-02,1998-03-02
45607,1998-01-27,1998-03-01
45607,1998-02-03,1998-01-19
45607,1998-01-10,1998-01-15
45632,1993-07-31,1993-09-16
45632,1993-07-07,1993-08-18
45632,1993-07-15,1993-08-10
45632,1993-06-15,1993-07-03
45632,1993-07-19,1993-06-30
45632,1993-08-09,1993-06-11
45632,1993-06-11,1993-06-17
45633,1997-04-16,1997-04-30
45633,1997-03-14,1997-02-27
45633,1997-04-23,1997-02-23
45633,1997-03-05,1997-05-29
45633,1997-04-26,1997-03-27
45634,1997-10-07,1997-09-30
45635,1992-07-07,1992-07-03
45635,1992-06-22,1992-05-10
45636,1996-12-09,1996-12-11
45636,1996-12-23,1996-10-25
45637,1994-04-26,1994-07-06
45637,1994-05-31,1994-07-04
45638,1997-10-31,1997-12-15
45638,1997-10-18,1997-09-23
45638,1997-11-18,1997-09-16
45638,1997-11-21,1997-09-23
45638,1997-10-21,1997-09-15
45638,1997-10-15,1997-12-31
45638,1997-11-06,1997-12-04
45639,1996-07-26,1996-08-23
45639,1996-07-06,1996-08-06
45664,1992-08-24,1992-08-16
45664,1992-08-11,1992-10-08
45664,1992-07-25,1992-09-03
45664,1992-08-21,1992-09-04
45665,1997-07-24,1997-06-16
45665,1997-07-18,1997-07-13
45665,1997-06-20,1997-07-17
45665,1997-06-27,1997-09-03
45665,1997-07-21,1997-07-19
45666,1997-04-16,1997-06-09
45666,1997-04-09,1997-05-25
45666,1997-03-18,1997-06-21
45666,1997-05-15,1997-06-12
45667,1996-06-15,1996-09-01
45667,1996-06-14,1996-06-13
45667,1996-07-22,1996-08-03
45667,1996-07-04,1996-08-28
45667,1996-05-27,1996-06-06
45667,1996-07-18,1996-07-21
45667,1996-06-05,1996-07-03
45668,1994-01-31,1994-03-07
45668,1994-02-15,1994-02-14
45668,1994-03-10,1994-03-31
45668,1994-02-10,1994-02-05
45668,1994-03-04,1994-04-03
45668,1994-02-28,1994-04-15
45669,1995-09-15,1995-07-28
45669,1995-08-13,1995-09-02
45669,1995-08-08,1995-08-31
45669,1995-09-09,1995-07-20
45669,1995-07-31,1995-08-19
45669,1995-08-21,1995-08-11
45670,1992-09-18,1992-10-19
45670,1992-11-04,1992-08-26
45670,1992-09-22,1992-10-29
45670,1992-09-17,1992-11-04
45670,1992-10-10,1992-09-28
45670,1992-10-04,1992-12-11
45670,1992-09-17,1992-11-12
45671,1995-09-11,1995-07-13
45671,1995-08-06,1995-09-12
45671,1995-09-10,1995-06-29
45671,1995-07-18,1995-07-20
45696,1997-02-17,1997-03-31
45696,1997-02-17,1997-04-08
45696,1997-02-10,1997-04-14
45696,1997-03-10,1997-01-22
45696,1997-03-16,1997-03-19
45696,1997-02-23,1997-02-15
45697,1992-02-05,1992-04-19
45697,1992-02-04,1992-03-22
45697,1992-02-22,1992-01-23
45697,1992-03-13,1992-02-15
45697,1992-03-16,1992-05-24
45697,1992-03-25,1992-04-22
45697,1992-02-11,1992-03-09
45698,1992-06-01,1992-06-07
45698,1992-07-22,1992-08-10
45698,1992-06-20,1992-07-05
45699,1997-10-31,1997-10-31
45699,1997-11-22,1997-10-20
45700,1993-01-01,1993-01-07
45700,1992-12-15,1993-01-30
45700,1993-01-26,1993-03-21
45700,1992-12-18,1993-03-17
45700,1993-01-19,1993-03-04
45700,1993-02-09,1992-12-22
45701,1997-06-15,1997-07-16
45701,1997-07-10,1997-08-21
45701,1997-07-20,1997-07-13
45702,1995-09-09,1995-08-23
45702,1995-10-30,1995-12-07
45702,1995-10-04,1995-10-06
45703,1996-08-14,1996-09-22
45703,1996-07-05,1996-09-03
45703,1996-07-12,1996-07-31
45728,1993-07-25,1993-09-16
45728,1993-08-21,1993-08-10
45728,1993-08-20,1993-09-26
45728,1993-08-04,1993-09-02
45728,1993-09-16,1993-09-17
45729,1998-07-11,1998-06-14
45729,1998-06-02,1998-05-25
45729,1998-05-27,1998-07-28
45729,1998-06-25,1998-06-27
45729,1998-07-06,1998-06-26
45729,1998-06-01,1998-05-26
45729,1998-06-25,1998-08-24
45730,1998-01-25,1998-04-07
45730,1998-02-17,1998-02-10
45730,1998-02-11,1998-03-01
45731,1994-10-20,1994-11-10
45731,1994-10-21,1994-11-17
45731,1994-10-06,1994-11-26
45731,1994-10-22,1994-10-11
45731,1994-11-01,1994-11-01
45732,1994-04-19,1994-05-07
45732,1994-05-03,1994-04-06
45733,1994-02-28,1994-02-11
45733,1994-01-07,1994-03-30
45733,1994-03-01,1994-04-30
45733,1994-01-23,1994-01-20
45734,1992-09-07,1992-09-22
45734,1992-09-28,1992-11-12
45735,1997-06-10,1997-06-28
45735,1997-05-28,1997-07-09
45735,1997-06-04,1997-08-13
