o_orderkey,o_custkey,o_orderdate,o_shippriority
53027,694,1993-10-27,0
53028,599,1997-02-15,0
53029,1313,1994-07-28,0
53030,649,1996-05-09,0
53031,65,1997-08-13,0
53056,880,1995-11-04,0
53057,1000,1993-07-21,0
53058,805,1998-01-20,0
53059,352,1997-03-29,0
53060,571,1993-03-23,0
53061,35,1995-07-26,0
53062,1051,1994-08-15,0
53063,397,1997-02-02,0
53088,767,1995-12-09,0
53089,1414,1998-04-13,0
53090,893,1994-03-12,0
53091,670,1996-06-04,0
53092,77,1997-12-30,0
53093,205,1993-04-12,0
53094,719,1997-12-08,0
53095,578,1997-10-06,0
53120,440,1992-05-18,0
53121,170,1996-01-10,0
53122,1333,1995-07-07,0
53123,236,1994-09-01,0
53124,25,1993-01-04,0
53125,1055,1998-07-23,0
53126,71,1994-11-29,0
53127,175,1995-05-12,0
53152,1177,1994-03-06,0
53153,8,1994-09-24,0
53154,367,1992-04-18,0
53155,211,1996-09-22,0
53156,65,1992-03-11,0
53157,902,1997-04-27,0
53158,166,1997-04-13,0
53159,1307,1992-02-17,0
53184,1279,1998-02-07,0
53185,371,1993-11-28,0
53186,1222,1996-11-28,0
53187,239,1993-11-08,0
53188,941,1992-11-06,0
53189,793,1995-08-24,0
53190,877,1994-09-25,0
53191,1129,1993-02-05,0
53216,121,1992-12-05,0
53217,244,1998-07-15,0
53218,1177,1994-04-11,0
53219,131,1996-04-19,0
53220,553,1997-07-12,0
53221,1432,1992-02-27,0
53222,1460,1994-10-20,0
53223,1390,1992-07-15,0
53248,382,1993-10-30,0
53249,1309,1992-09-15,0
53250,770,1996-11-26,0
53251,899,1995-03-28,0
53252,907,1998-06-20,0
53253,214,1998-07-03,0
53254,1331,1994-08-19,0
53255,901,1997-07-01,0
53280,1462,1995-01-09,0
53281,79,1994-04-03,0
53282,473,1994-08-02,0
53283,1,1995-10-29,0
53284,355,1996-09-20,0
53285,181,1992-05-25,0
53286,1268,1993-06-26,0
53287,1490,1996-09-21,0
53312,145,1994-07-05,0
53313,740,1997-02-12,0
53314,749,1993-09-20,0
53315,1360,1995-07-30,0
53316,805,1997-01-09,0
53317,1291,1994-11-21,0
53318,1412,1992-12-03,0
53319,932,1997-11-15,0
53344,922,1993-02-25,0
53345,589,1997-02-20,0
53346,577,1996-07-26,0
53347,323,1996-12-09,0
53348,565,1997-08-30,0
53349,377,1993-04-11,0
53350,251,1994-06-15,0
53351,1429,1992-06-24,0
53376,1489,1997-08-12,0
53377,1058,1998-07-26,0
53378,856,1992-07-14,0
53379,451,1997-12-05,0
53380,1013,1993-11-29,0
53381,493,1993-09-27,0
53382,461,1994-12-28,0
53383,433,1996-08-09,0
53408,655,1993-09-16,0
53409,973,1996-02-17,0
53410,1085,1994-08-08,0
53411,1226,1995-11-30,0
53412,448,1994-09-16,0
53413,1123,1996-04-18,0
53414,1171,1996-09-25,0
53415,53,1997-09-12,0
53440,541,1998-07-16,0
53441,898,1994-08-25,0
53442,664,1994-06-20,0
53443,1385,1995-10-09,0
53444,298,1997-10-22,0
53445,349,1992-10-25,0
53446,130,1997-09-17,0
53447,637,1998-02-23,0
53472,302,1997-11-20,0
53473,791,1994-12-31,0
53474,118,1992-01-10,0
53475,920,1997-10-14,0
53476,542,1994-06-12,0
53477,625,1992-05-06,0
53478,311,1996-08-23,0
53479,1432,1994-01-03,0
53504,430,1994-04-22,0
53505,461,1992-10-09,0
53506,1273,1995-09-18,0
53507,796,1997-01-28,0
53508,1082,1994-11-11,0
53509,1027,1998-02-22,0
53510,775,1992-04-28,0
53511,532,1994-02-21,0
53536,524,1992-10-31,0
53537,430,1998-07-27,0
53538,1042,1997-09-30,0
53539,464,1995-03-15,0
53540,1087,1993-02-22,0
53541,1033,1994-01-13,0
53542,212,1998-05-07,0
53543,829,1994-01-19,0
53568,97,1993-06-29,0
53569,1390,1997-09-27,0
53570,269,1996-09-07,0
53571,520,1992-03-16,0
53572,590,1993-05-08,0
53573,130,1994-03-16,0
53574,1141,1992-04-10,0
53575,925,1997-11-15,0
53600,616,1992-07-11,0
53601,604,1997-06-29,0
53602,1136,1993-06-15,0
53603,1396,1995-06-03,0
53604,1343,1995-08-15,0
53605,925,1993-08-04,0
53606,877,1997-03-22,0
53607,481,1996-01-08,0
53632,721,1992-11-22,0
53633,403,1997-08-05,0
53634,1457,1995-02-22,0
53635,373,1992-07-19,0
53636,907,1996-01-10,0
53637,592,1995-03-18,0
53638,1253,1997-02-01,0
53639,104,1996-09-23,0
53664,152,1996-08-12,0
53665,322,1998-02-20,0
53666,121,1997-07-21,0
53667,562,1992-05-18,0
53668,1052,1993-04-01,0
53669,1075,1998-03-15,0
53670,358,1993-11-14,0
53671,226,1995-06-11,0
53696,562,1993-12-11,0
53697,619,1992-12-31,0
53698,73,1992-06-17,0
53699,1163,1996-10-10,0
53700,148,1996-12-18,0
53701,19,1998-02-23,0
53702,266,1994-04-27,0
53703,989,1993-06-15,0
53728,1081,1995-10-23,0
53729,1414,1997-01-13,0
53730,433,1992-12-30,0
53731,352,1998-03-10,0
53732,337,1995-06-22,0
53733,352,1997-02-21,0
53734,1219,1997-03-13,0
53735,1495,1997-01-21,0
53760,37,1996-03-19,0
53761,1361,1995-04-12,0
53762,481,1992-06-02,0
53763,157,1996-06-16,0
53764,1319,1997-04-13,0
53765,1247,1993-10-19,0
53766,572,1994-10-14,0
53767,151,1995-08-27,0
53792,634,1998-05-31,0
53793,982,1994-11-10,0
53794,121,1997-09-10,0
53795,733,1992-01-31,0
53796,1028,1993-06-16,0
53797,121,1994-10-02,0
53798,691,1994-04-20,0
53799,764,1996-12-15,0
53824,277,1997-06-04,0
53825,1336,1995-04-10,0
53826,799,1996-11-14,0
53827,848,1997-12-12,0
53828,521,1996-06-05,0
53829,1072,1997-03-07,0
53830,1220,1993-08-29,0
53831,1052,1998-03-16,0
53856,286,1996-05-04,0
53857,454,1996-03-28,0
53858,1102,1998-06-06,0
53859,716,1993-05-18,0
53860,1103,1994-01-18,0
53861,190,1996-03-23,0
53862,1078,1996-07-09,0
53863,902,1993-06-04,0
53888,839,1997-02-02,0
53889,880,1997-02-13,0
53890,1288,1998-01-26,0
53891,1094,1994-01-23,0
53892,1120,1998-03-21,0
53893,595,1998-01-10,0
53894,907,1994-07-08,0
53895,1258,1995-09-05,0
53920,742,1994-03-19,0
53921,1312,1992-09-22,0
53922,1070,1996-09-21,0
53923,454,1997-09-19,0
53924,1069,1996-12-18,0
53925,625,1997-01-23,0
53926,661,1996-07-31,0
53927,1318,1995-07-06,0
53952,931,1997-11-19,0
53953,1195,1994-03-28,0
53954,1462,1997-08-19,0
53955,961,1995-03-05,0
53956,1348,1995-08-09,0
53957,7,1997-10-16,0
53958,154,1997-12-26,0
53959,20,1997-02-18,0
53984,415,1992-12-11,0
53985,1042,1996-11-12,0
53986,796,1993-12-01,0
53987,176,1993-02-17,0
53988,589,1992-01-02,0
53989,83,1996-12-29,0
53990,1069,1992-11-02,0
53991,1271,1994-04-01,0
54016,178,1996-09-13,0
54017,599,1997-11-04,0
54018,4,1998-06-24,0
54019,382,1994-07-02,0
54020,292,1992-02-01,0
54021,316,1993-10-15,0
54022,1066,1996-10-15,0
54023,925,1992-07-23,0
54048,1084,1992-11-17,0
54049,724,1993-10-07,0
54050,1052,1997-06-04,0
54051,1222,1995-08-12,0
54052,737,1996-07-20,0
54053,686,1992-02-15,0
54054,1147,1996-01-18,0
54055,781,1994-02-14,0
54080,170,1994-07-03,0
54081,829,1995-03-11,0
54082,196,1993-07-11,0
54083,602,1995-07-22,0
54084,1172,1995-09-11,0
54085,805,1995-10-08,0
54086,238,1992-09-07,0
54087,587,1998-07-03,0
54112,440,1998-06-03,0
54113,961,1997-09-24,0
54114,412,1994-09-20,0
54115,791,1992-01-08,0
54116,508,1995-11-04,0
54117,1202,1998-06-08,0
54118,704,1998-03-01,0
54119,736,1993-05-23,0
54144,724,1994-10-19,0
54145,1073,1993-01-03,0
54146,1000,1993-10-19,0
54147,1375,1997-05-07,0
54148,61,1996-10-28,0
54149,439,1996-03-05,0
54150,1354,1995-06-23,0
54151,1186,1994-09-03,0
54176,232,1995-06-28,0
54177,989,1992-01-26,0
54178,1201,1996-02-21,0
54179,1289,1995-03-15,0
54180,670,1992-10-23,0
54181,824,1992-05-19,0
54182,364,1998-06-16,0
54183,454,1992-04-16,0
54208,1246,1998-05-29,0
54209,523,1992-08-16,0
54210,1252,1993-10-05,0
54211,331,1996-04-05,0
54212,421,1994-03-13,0
54213,292,1995-02-04,0
54214,874,1992-01-03,0
54215,1495,1995-10-22,0
54240,1040,1996-05-10,0
54241,649,1992-07-29,0
54242,100,1998-03-31,0
54243,277,1994-09-17,0
54244,223,1996-04-03,0
54245,53,1995-03-25,0
54246,1099,1993-06-30,0
54247,193,1997-04-16,0
54272,266,1997-08-12,0
54273,1273,1998-05-15,0
54274,1402,1993-11-24,0
54275,887,1993-01-03,0
54276,932,1993-02-07,0
54277,304,1993-01-03,0
54278,55,1997-05-08,0
54279,1072,1995-07-31,0
54304,508,1993-02-18,0
54305,1454,1997-08-12,0
54306,889,1992-06-09,0
54307,988,1992-01-09,0
54308,295,1996-03-02,0
54309,698,1992-06-26,0
54310,787,1998-04-04,0
54311,904,1998-01-05,0
54336,190,1993-04-16,0
54337,1373,1996-08-02,0
54338,1078,1998-01-05,0
54339,469,1992-05-03,0
54340,995,1993-11-10,0
54341,973,1992-04-23,0
54342,877,1994-06-09,0
54343,472,1998-07-30,0
54368,34,1995-11-02,0
54369,1123,1994-03-03,0
54370,1291,1992-04-09,0
54371,661,1992-02-16,0
54372,557,1995-03-24,0
54373,1124,1998-01-08,0
54374,241,1997-07-29,0
54375,718,1997-05-25,0
54400,10,1997-07-09,0
54401,97,1995-12-05,0
54402,1247,1996-10-11,0
54403,725,1996-02-19,0
54404,4,1998-02-13,0
54405,496,1994-06-01,0
54406,1304,1995-06-02,0
54407,346,1993-06-17,0
54432,1372,1996-03-09,0
54433,1414,1997-09-24,0
54434,415,1994-09-14,0
54435,1451,1997-04-20,0
54436,104,1994-09-20,0
54437,718,1993-12-20,0
54438,1117,1993-02-15,0
54439,1436,1998-05-02,0
54464,776,1994-09-02,0
54465,631,1997-08-10,0
54466,976,1997-07-21,0
54467,71,1993-10-19,0
54468,1234,1994-12-15,0
54469,667,1997-08-02,0
54470,686,1997-12-05,0
54471,943,1992-09-05,0
54496,1372,1995-12-10,0
54497,898,1993-01-20,0
54498,1354,1996-02-15,0
54499,949,1993-04-06,0
54500,946,1997-09-13,0
54501,370,1992-11-30,0
54502,529,1995-10-01,0
54503,406,1994-07-17,0
54528,1049,1995-01-05,0
54529,1129,1997-06-07,0
54530,769,1992-09-20,0
54531,587,1996-02-05,0
54532,400,1998-02-10,0
54533,19,1995-12-19,0
54534,181,1992-03-20,0
54535,251,1996-02-08,0
54560,1429,1994-07-17,0
54561,340,1998-04-10,0
54562,751,1996-11-08,0
54563,430,1993-10-05,0
54564,886,1993-12-07,0
54565,1453,1996-06-15,0
54566,340,1996-08-13,0
54567,1285,1994-08-03,0
54592,991,1995-06-13,0
54593,1192,1992-08-19,0
54594,847,1996-06-01,0
54595,722,1994-04-29,0
54596,479,1997-05-14,0
54597,592,1996-04-20,0
54598,664,1996-05-06,0
54599,136,1997-10-25,0
54624,1102,1998-03-24,0
54625,602,1993-05-18,0
54626,841,1997-04-06,0
54627,1303,1998-04-11,0
54628,178,1993-06-06,0
54629,1456,1996-09-03,0
54630,8,1992-08-11,0
54631,728,1998-07-11,0
54656,1367,1992-11-20,0
54657,1120,1992-07-04,0
54658,1277,1998-02-17,0
54659,178,1995-08-16,0
54660,1237,1994-03-24,0
54661,425,1998-07-31,0
54662,1409,1997-02-28,0
54663,511,1996-04-14,0
54688,1499,1996-10-16,0
54689,772,1993-09-11,0
54690,794,1992-02-22,0
54691,1402,1997-05-13,0
54692,850,1993-03-06,0
54693,904,1997-10-08,0
54694,389,1994-09-20,0
54695,34,1997-07-19,0
54720,877,1996-02-18,0
54721,1079,1992-10-19,0
54722,4,1993-01-08,0
54723,19,1994-01-16,0
54724,239,1992-06-04,0
54725,350,1998-05-03,0
54726,50,1992-09-14,0
54727,796,1993-12-14,0
54752,874,1996-08-21,0
54753,403,1994-04-19,0
54754,1295,1996-09-30,0
54755,1408,1994-12-08,0
54756,1099,1996-07-04,0
54757,940,1992-12-01,0
54758,1372,1994-11-09,0
54759,464,1994-05-09,0
54784,637,1992-01-26,0
54785,1015,1996-06-21,0
54786,226,1992-01-12,0
54787,910,1995-02-25,0
54788,1330,1998-04-20,0
54789,439,1995-09-19,0
54790,1090,1993-12-16,0
54791,1126,1992-12-21,0
54816,1030,1994-12-10,0
54817,1294,1992-05-18,0
54818,715,1997-06-10,0
54819,1147,1994-10-11,0
54820,1298,1996-01-04,0
54821,329,1994-04-25,0
54822,773,1994-12-25,0
54823,1408,1998-03-27,0
54848,457,1997-09-20,0
54849,1046,1996-07-01,0
54850,739,1993-12-25,0
54851,13,1993-10-09,0
54852,211,1997-05-05,0
54853,175,1996-12-14,0
54854,373,1997-01-19,0
54855,7,1992-07-02,0
54880,41,1996-07-14,0
54881,823,1998-05-01,0
54882,376,1995-02-07,0
54883,1136,1997-06-14,0
54884,49,1992-08-01,0
54885,1121,1996-12-06,0
54886,5,1992-08-05,0
54887,289,1998-07-17,0
54912,1427,1995-07-22,0
54913,128,1993-07-04,0
54914,1009,1995-08-29,0
54915,226,1995-06-19,0
54916,778,1998-01-24,0
54917,179,1993-04-10,0
54918,1306,1996-04-14,0
54919,1480,1994-05-08,0
54944,103,1994-12-23,0
54945,988,1996-09-18,0
54946,872,1997-11-16,0
54947,1240,1994-02-23,0
54948,784,1997-11-20,0
54949,128,1994-08-11,0
54950,311,1993-12-06,0
54951,104,1998-04-03,0
54976,112,1993-01-25,0
54977,329,1995-07-11,0
54978,842,1992-01-19,0
54979,374,1995-11-08,0
54980,1069,1994-05-08,0
54981,679,1992-02-12,0
54982,1102,1998-02-18,0
54983,1408,1998-03-08,0
55008,398,1998-07-24,0
55009,1187,1992-09-17,0
55010,793,1998-07-26,0
55011,833,1992-01-05,0
55012,839,1998-01-14,0
55013,131,1995-07-13,0
55014,946,1993-11-02,0
55015,1489,1993-09-28,0
55040,886,1994-04-13,0
55041,235,1996-09-17,0
55042,1354,1995-12-09,0
55043,19,1997-02-26,0
55044,346,1998-02-10,0
55045,1087,1994-11-23,0
55046,1361,1994-04-14,0
55047,59,1993-06-20,0
55072,44,1995-01-05,0
55073,913,1992-03-21,0
55074,151,1997-09-10,0
55075,1010,1995-02-02,0
55076,530,1996-05-27,0
55077,176,1995-10-05,0
55078,1078,1998-06-10,0
55079,1073,1996-05-03,0
55104,658,1998-01-09,0
55105,403,1994-05-07,0
55106,662,1996-04-21,0
55107,1154,1993-05-09,0
55108,586,1997-09-06,0
55109,334,1996-03-22,0
55110,727,1997-06-19,0
55111,227,1997-05-09,0
55136,1156,1993-10-10,0
55137,431,1993-03-24,0
55138,1228,1994-09-25,0
55139,479,1993-01-18,0
55140,901,1993-07-05,0
55141,652,1996-05-30,0
55142,22,1993-12-09,0
55143,1207,1993-01-22,0
55168,200,1997-04-15,0
55169,1366,1992-04-16,0
55170,238,1992-09-22,0
55171,352,1992-10-27,0
55172,224,1993-12-04,0
55173,139,1997-11-19,0
55174,989,1993-07-06,0
55175,496,1995-07-23,0
55200,686,1993-08-29,0
55201,52,1993-03-24,0
55202,646,1995-08-25,0
55203,232,1993-04-12,0
55204,635,1997-07-31,0
55205,1489,1998-08-02,0
55206,886,1995-11-03,0
55207,13,1994-11-17,0
55232,1048,1996-01-30,0
55233,1111,1995-02-02,0
55234,538,1993-07-29,0
55235,1175,1993-10-07,0
55236,686,1996-12-13,0
55237,1138,1997-02-14,0
55238,488,1998-05-28,0
55239,338,1992-12-04,0
55264,733,1993-12-20,0
55265,1258,1994-09-24,0
55266,395,1992-06-14,0
55267,179,1998-03-25,0
55268,412,1992-03-18,0
55269,196,1993-03-08,0
55270,1000,1993-01-23,0
55271,496,1995-03-12,0
55296,1421,1992-10-19,0
55297,1336,1993-10-20,0
55298,274,1994-08-03,0
55299,908,1992-03-31,0
55300,337,1994-02-21,0
55301,1226,1994-02-28,0
55302,697,1997-11-21,0
55303,1061,1995-03-31,0
55328,1447,1998-02-05,0
55329,340,1996-06-25,0
55330,94,1994-08-13,0
55331,1349,1993-12-14,0
55332,1474,1998-03-31,0
55333,418,1993-11-17,0
55334,613,1997-05-07,0
55335,835,1992-09-16,0
55360,475,1994-01-23,0
55361,313,1995-03-24,0
55362,1024,1995-04-21,0
55363,527,1993-12-29,0
55364,187,1996-10-09,0
55365,1378,1996-01-06,0
55366,605,1992-10-11,0
55367,1121,1994-01-11,0
55392,1031,1994-06-07,0
55393,1427,1996-05-18,0
55394,236,1993-02-27,0
55395,1252,1994-11-02,0
55396,1198,1994-04-07,0
55397,181,1993-03-31,0
55398,767,1993-01-21,0
55399,490,1996-02-15,0
55424,490,1993-03-03,0
55425,673,1995-11-02,0
55426,799,1997-01-21,0
55427,1099,1995-07-06,0
55428,517,1996-07-06,0
55429,1249,1994-06-30,0
55430,770,1994-06-11,0
55431,1271,1992-06-09,0
55456,943,1993-01-07,0
55457,1394,1996-08-22,0
55458,170,1992-03-17,0
55459,694,1994-04-26,0
55460,154,1992-05-27,0
55461,340,1994-09-29,0
55462,1015,1992-03-28,0
55463,779,1993-05-10,0
55488,1310,1996-02-18,0
55489,1276,1996-07-09,0
55490,1367,1994-11-17,0
55491,368,1995-05-18,0
55492,10,1995-09-20,0
55493,1231,1993-09-08,0
55494,743,1992-06-26,0
55495,445,1996-06-01,0
55520,586,1995-05-08,0
55521,1087,1997-05-21,0
55522,608,1994-06-27,0
55523,220,1998-05-18,0
55524,1358,1995-10-29,0
55525,1417,1994-05-09,0
55526,833,1992-07-03,0
55527,482,1997-07-26,0
55552,293,1996-10-13,0
55553,1453,1994-07-18,0
55554,1037,1994-11-17,0
55555,764,1997-11-25,0
55556,1358,1995-11-16,0
55557,892,1997-02-04,0
55558,643,1993-08-10,0
55559,1451,1997-09-05,0
55584,170,1996-03-08,0
55585,923,1997-01-20,0
55586,160,1998-05-17,0
55587,227,1993-07-20,0
55588,568,1993-03-15,0
55589,58,1993-02-26,0
55590,580,1996-12-24,0
55591,620,1997-08-03,0
55616,634,1995-05-09,0
55617,1397,1998-06-29,0
55618,1498,1992-01-22,0
55619,548,1997-11-15,0
55620,29,1998-01-10,0
55621,1276,1995-03-16,0
55622,430,1994-09-22,0
55623,568,1992-10-06,0
55648,62,1994-09-10,0
55649,445,1998-01-18,0
55650,686,1995-10-22,0
55651,217,1992-03-08,0
55652,583,1993-12-22,0
55653,785,1993-11-27,0
55654,1346,1993-09-20,0
55655,208,1992-09-25,0
55680,433,1992-06-10,0
55681,763,1996-08-23,0
55682,377,1994-11-14,0
55683,979,1992-07-16,0
55684,526,1995-03-10,0
55685,1051,1992-10-12,0
55686,1477,1995-03-26,0
55687,1231,1992-10-27,0
55712,1442,1996-11-20,0
55713,572,1994-02-03,0
55714,1406,1997-06-02,0
55715,1180,1995-04-03,0
55716,373,1992-10-23,0
55717,1111,1992-02-15,0
55718,97,1997-06-23,0
55719,203,1992-10-12,0
55744,1135,1995-10-21,0
55745,410,1994-02-15,0
55746,992,1994-07-01,0
55747,610,1992-12-03,0
55748,929,1995-08-16,0
55749,10,1992-05-04,0
55750,1274,1993-08-28,0
55751,175,1997-12-07,0
55776,1169,1994-03-23,0
55777,607,1992-11-11,0
55778,523,1997-04-14,0
55779,497,1992-03-11,0
55780,1114,1997-10-13,0
55781,1324,1996-12-04,0
55782,1339,1997-07-24,0
55783,1415,1996-07-12,0
55808,1207,1995-02-15,0
55809,1133,1995-09-11,0
55810,649,1996-04-08,0
55811,845,1998-06-06,0
55812,379,1993-10-27,0
55813,1021,1992-07-29,0
55814,244,1993-08-21,0
55815,806,1995-01-14,0
55840,452,1994-08-18,0
55841,1249,1996-10-31,0
55842,625,1996-02-27,0
55843,1112,1995-03-19,0
55844,541,1995-12-22,0
55845,556,1995-07-22,0
55846,862,1994-07-21,0
55847,476,1994-07-21,0
55872,676,1993-12-14,0
55873,491,1995-11-20,0
55874,14,1994-02-17,0
55875,476,1994-11-26,0
55876,904,1997-10-02,0
55877,754,1993-02-03,0
55878,1462,1995-04-07,0
55879,1255,1994-04-06,0
55904,935,1993-03-20,0
55905,325,1996-06-28,0
55906,608,1994-11-27,0
55907,628,1996-10-23,0
55908,866,1994-05-24,0
55909,877,1994-05-20,0
55910,643,1993-09-18,0
55911,748,1993-10-05,0
55936,226,1995-12-28,0
55937,166,1994-01-27,0
55938,475,1992-07-03,0
55939,50,1997-02-03,0
55940,139,1994-04-30,0
55941,626,1995-02-21,0
55942,994,1998-03-04,0
55943,658,1997-04-18,0
55968,349,1992-10-01,0
55969,562,1993-10-05,0
55970,1297,1995-09-25,0
55971,382,1997-01-03,0
55972,959,1995-11-05,0
55973,236,1995-02-15,0
55974,787,1996-05-14,0
55975,19,1998-02-10,0
56000,1421,1996-11-04,0
56001,1124,1993-04-13,0
56002,295,1994-07-05,0
56003,1267,1993-04-07,0
56004,334,1993-06-07,0
56005,485,1996-01-12,0
56006,757,1995-10-02,0
56007,1420,1992-01-16,0
56032,373,1995-12-20,0
56033,1357,1992-01-04,0
56034,1012,1997-09-08,0
56035,1036,1996-07-16,0
56036,851,1996-10-10,0
56037,701,1996-03-23,0
56038,1010,1994-01-17,0
56039,40,1995-11-26,0
56064,1156,1994-10-30,0
56065,316,1995-04-03,0
56066,343,1998-01-24,0
56067,1382,1996-09-04,0
56068,1471,1997-01-13,0
56069,614,1992-10-15,0
56070,592,1992-01-14,0
56071,793,1996-07-14,0
56096,922,1995-10-11,0
56097,343,1996-05-02,0
56098,508,1996-12-17,0
56099,1405,1993-10-06,0
56100,929,1993-04-17,0
56101,407,1993-07-20,0
56102,646,1997-01-14,0
56103,872,1993-12-27,0
56128,550,1993-07-31,0
56129,739,1995-12-25,0
56130,1369,1995-11-30,0
56131,338,1993-03-17,0
56132,436,1992-06-07,0
56133,256,1996-04-13,0
56134,1178,1998-04-01,0
56135,1484,1993-11-14,0
56160,266,1994-09-18,0
56161,802,1992-04-15,0
56162,1499,1995-04-26,0
56163,640,1994-08-12,0
56164,269,1998-05-22,0
56165,35,1992-04-20,0
56166,676,1993-08-05,0
56167,530,1996-03-18,0
56192,728,1997-03-07,0
56193,604,1996-06-08,0
56194,29,1996-02-10,0
56195,706,1993-07-10,0
56196,4,1994-11-06,0
56197,1295,1994-05-12,0
56198,1160,1997-11-12,0
56199,92,1997-07-05,0
56224,982,1992-10-26,0
56225,1288,1995-10-16,0
56226,1273,1996-12-05,0
56227,640,1996-10-01,0
56228,211,1993-12-11,0
56229,1075,1997-06-28,0
56230,994,1995-05-05,0
56231,808,1998-05-16,0
56256,122,1993-08-06,0
56257,991,1995-09-10,0
56258,466,1996-12-07,0
56259,527,1995-11-13,0
56260,583,1994-08-16,0
56261,1138,1992-02-29,0
56262,1079,1996-04-09,0
56263,1394,1993-06-26,0
56288,598,1993-07-01,0
56289,25,1995-12-22,0
56290,304,1995-04-16,0
56291,893,1992-09-18,0
56292,1196,1992-03-01,0
56293,392,1993-01-06,0
56294,1294,1998-02-02,0
56295,1009,1995-02-24,0
56320,679,1997-08-31,0
56321,424,1993-04-17,0
56322,127,1995-10-01,0
56323,1213,1996-12-13,0
56324,910,1996-01-03,0
56325,205,1997-12-13,0
56326,55,1998-06-22,0
56327,251,1993-01-12,0
56352,445,1997-01-02,0
56353,679,1997-05-07,0
56354,1255,1992-02-17,0
56355,1207,1996-02-29,0
56356,82,1997-11-20,0
56357,134,1996-08-02,0
56358,20,1992-03-02,0
56359,34,1993-12-23,0
56384,481,1992-08-01,0
56385,61,1998-03-29,0
56386,797,1996-11-22,0
56387,139,1995-05-21,0
56388,1195,1997-02-14,0
56389,1079,1997-07-21,0
56390,1073,1997-02-15,0
56391,1156,1995-08-21,0
56416,817,1992-05-14,0
56417,644,1997-05-28,0
56418,887,1992-04-13,0
56419,1055,1993-05-22,0
56420,34,1995-07-25,0
56421,1249,1996-12-19,0
56422,115,1992-02-06,0
56423,964,1995-12-26,0
56448,268,1993-08-22,0
56449,1480,1998-05-09,0
56450,796,1998-07-26,0
56451,64,1996-11-08,0
56452,571,1994-02-15,0
56453,25,1992-04-12,0
56454,187,1996-12-15,0
56455,379,1992-01-24,0
56480,559,1993-03-05,0
56481,1135,1993-04-13,0
56482,1495,1993-06-08,0
56483,1039,1994-02-20,0
56484,1111,1995-11-22,0
56485,70,1996-08-07,0
56486,1267,1994-05-29,0
56487,553,1995-06-09,0
56512,484,1997-04-21,0
56513,169,1996-06-06,0
56514,655,1992-02-12,0
56515,1453,1995-05-28,0
56516,320,1994-08-04,0
56517,763,1997-10-23,0
56518,277,1998-03-08,0
56519,13,1996-03-12,0
56544,826,1996-11-10,0
56545,698,1995-05-28,0
56546,154,1997-09-02,0
56547,760,1993-06-26,0
56548,85,1992-09-06,0
56549,730,1997-01-09,0
56550,755,1995-04-09,0
56551,986,1998-02-13,0
56576,1145,1996-09-20,0
56577,491,1995-11-03,0
56578,1172,1997-03-14,0
56579,611,1996-06-24,0
56580,1217,1995-08-15,0
56581,1162,1994-02-09,0
56582,55,1994-06-13,0
56583,139,1997-10-19,0
56608,1249,1994-11-19,0
56609,203,1997-01-31,0
56610,776,1993-03-08,0
56611,1376,1995-12-02,0
56612,761,1994-07-23,0
56613,1318,1993-10-23,0
56614,317,1992-09-05,0
56615,686,1995-06-07,0
56640,1040,1995-08-26,0
56641,382,1996-05-03,0
56642,517,1996-02-23,0
56643,707,1992-04-29,0
56644,494,1992-11-29,0
56645,1289,1992-01-07,0
56646,1394,1993-05-20,0
56647,1069,1995-08-04,0
56672,152,1992-05-13,0
56673,1240,1993-01-21,0
56674,1111,1993-09-17,0
56675,1078,1992-01-04,0
56676,1330,1992-10-26,0
56677,187,1994-04-12,0
56678,643,1996-11-27,0
56679,893,1997-05-20,0
56704,392,1992-07-28,0
56705,619,1997-01-28,0
56706,1201,1994-11-11,0
56707,85,1992-12-23,0
56708,544,1992-12-03,0
56709,742,1997-04-01,0
56710,329,1993-05-12,0
56711,73,1995-02-07,0
56736,1369,1998-01-13,0
56737,1426,1997-05-05,0
56738,884,1996-04-09,0
56739,1397,1993-04-15,0
56740,1324,1992-10-17,0
56741,310,1997-03-20,0
56742,254,1996-09-07,0
56743,343,1995-06-23,0
56768,685,1995-07-28,0
56769,506,1993-11-30,0
56770,472,1997-10-20,0
56771,995,1997-03-23,0
56772,424,1993-01-14,0
56773,586,1992-10-18,0
56774,1424,1996-12-05,0
56775,10,1994-10-11,0
56800,970,1993-02-01,0
56801,757,1996-03-25,0
56802,1115,1992-05-30,0
56803,1378,1994-12-11,0
56804,787,1995-03-28,0
56805,287,1992-06-06,0
56806,349,1997-10-31,0
56807,907,1994-04-22,0
56832,1150,1997-03-01,0
56833,1223,1994-09-06,0
56834,1294,1995-05-02,0
56835,637,1993-02-21,0
56836,809,1996-08-24,0
56837,439,1993-12-15,0
56838,962,1995-07-30,0
56839,599,1997-10-29,0
56864,1171,1997-08-09,0
56865,1054,1997-04-16,0
56866,763,1997-12-08,0
56867,838,1996-08-25,0
56868,151,1995-12-04,0
