o_orderkey,o_custkey,o_orderdate,o_totalprice
49089,775,1993-05-29,111468.99
49090,92,1997-03-29,108380.43
49091,820,1996-06-07,175303.08
49092,1238,1997-11-05,281381.63
49093,1427,1998-07-28,56128.02
49094,820,1992-09-04,144417.60
49095,1364,1997-05-16,209296.32
49120,631,1996-08-07,1547.81
49121,1436,1992-12-06,60407.76
49122,443,1996-07-10,79320.82
49123,1153,1994-02-26,97544.83
49124,397,1996-12-29,146795.48
49125,1186,1994-03-30,182177.29
49126,1465,1995-07-11,134100.82
49127,1021,1995-03-31,60609.79
49152,73,1997-08-19,199449.48
49153,118,1992-07-29,40692.58
49154,220,1994-03-07,236472.06
49155,1283,1993-09-19,219008.31
49156,616,1994-09-09,84087.47
49157,944,1996-02-24,66342.98
49158,721,1992-06-28,20221.66
49159,1231,1997-09-15,279387.86
49184,502,1995-03-02,117489.45
49185,338,1996-01-20,184769.69
49186,751,1997-07-28,107577.57
49187,1330,1997-07-17,239517.62
49188,700,1995-06-23,223403.81
49189,1034,1995-01-16,124988.92
49190,1495,1992-12-12,160005.16
49191,988,1996-12-26,208530.45
49216,739,1994-03-20,152574.41
49217,1327,1993-07-05,141596.32
49218,874,1993-06-05,96098.21
49219,923,1996-08-31,178489.07
49220,1202,1995-08-14,119305.95
49221,1090,1993-07-04,171034.05
49222,590,1998-04-24,70503.61
49223,862,1995-10-03,70727.93
49248,355,1992-07-24,6884.69
49249,1334,1997-11-14,212707.50
49250,1468,1996-04-22,57959.14
49251,752,1993-11-23,231202.51
49252,1066,1994-12-10,116592.79
49253,187,1994-05-03,224617.33
49254,23,1997-12-14,67702.22
49255,332,1992-06-23,225208.80
49280,139,1995-04-30,203153.27
49281,961,1995-02-05,104727.96
49282,430,1995-07-13,76417.36
49283,370,1994-12-12,138992.73
49284,823,1994-01-03,257016.93
49285,217,1997-05-25,160108.47
49286,737,1997-03-31,258733.89
49287,1331,1994-05-20,234003.07
49312,166,1995-02-22,279660.92
49313,583,1994-10-05,92250.30
49314,1420,1996-01-13,248393.00
49315,1300,1998-04-26,183070.68
49316,424,1996-03-09,34713.06
49317,1247,1998-05-05,315123.90
49318,854,1997-10-02,68945.06
49319,217,1995-08-26,186080.27
49344,571,1992-12-31,155905.80
49345,31,1992-04-23,95198.55
49346,107,1995-05-06,141266.90
49347,1417,1995-01-11,94492.23
49348,46,1997-03-15,274742.02
49349,1354,1995-06-02,153447.44
49350,1471,1992-08-23,104340.03
49351,151,1992-03-31,159194.86
49376,1021,1997-06-16,279519.79
49377,107,1993-02-19,80828.21
49378,940,1996-07-12,97140.38
49379,1028,1996-08-11,187794.04
49380,1270,1992-05-05,95601.59
49381,271,1992-12-14,88831.45
49382,725,1996-02-29,84305.77
49383,91,1997-11-04,228610.09
49408,784,1998-06-22,157312.01
49409,1385,1995-08-17,253106.88
49410,1336,1993-09-12,97416.73
49411,481,1994-11-25,51959.99
49412,724,1994-03-08,98846.33
49413,986,1998-04-14,148400.61
49414,88,1995-08-20,30604.62
49415,299,1998-05-16,201575.17
49440,449,1997-03-09,223732.30
49441,1126,1994-09-28,141988.84
49442,550,1992-08-10,169070.80
49443,1067,1995-01-24,171035.55
49444,118,1997-01-23,226554.55
49445,950,1998-03-07,206141.06
49446,937,1997-09-28,104909.67
49447,877,1996-07-08,162538.47
49472,1255,1993-07-17,163151.63
49473,1300,1997-08-23,359406.02
49474,43,1997-11-03,98942.08
49475,569,1997-05-21,89189.60
49476,1243,1997-10-10,267340.82
49477,826,1995-11-30,179951.57
49478,1174,1998-01-29,75936.37
49479,91,1995-07-28,264573.15
49504,614,1994-11-17,63497.74
49505,1222,1994-01-22,213420.60
49506,10,1997-04-26,152699.84
49507,157,1997-10-22,126368.42
49508,817,1998-07-04,250894.96
49509,1388,1995-06-05,67583.53
49510,1351,1992-03-21,121045.92
49511,881,1994-04-21,140320.50
49536,1277,1995-11-24,49495.78
49537,229,1995-03-07,33108.19
49538,898,1993-03-18,104582.72
49539,218,1993-04-01,127541.57
49540,550,1997-09-15,171592.26
49541,455,1994-01-17,34511.34
49542,850,1993-08-12,61587.92
49543,392,1992-01-15,95672.28
49568,508,1997-02-27,63616.83
49569,1142,1994-06-22,259255.86
49570,1012,1994-06-30,61103.64
49571,487,1996-10-11,124930.33
49572,1219,1997-01-11,35169.99
49573,883,1997-12-25,19915.06
49574,1408,1997-12-10,119393.12
49575,58,1993-12-17,278846.78
49600,1294,1995-03-08,124037.71
49601,1147,1995-01-27,158997.11
49602,1427,1992-03-09,234732.32
49603,809,1995-11-05,190204.24
49604,1036,1997-02-04,63964.15
49605,1369,1998-02-21,207734.49
49606,1345,1993-10-30,39258.13
49607,721,1994-05-05,69679.83
49632,1165,1992-11-26,175607.30
49633,530,1993-02-04,276226.39
49634,808,1992-03-24,248472.83
49635,799,1993-04-12,138170.86
49636,1258,1992-12-22,233084.77
49637,505,1992-06-13,39669.16
49638,121,1993-08-08,261064.01
49639,1009,1993-10-23,48404.07
49664,1189,1994-03-20,181990.14
49665,1385,1996-03-24,219422.99
49666,142,1994-08-07,148993.75
49667,691,1996-07-26,270258.30
49668,839,1994-12-03,34657.54
49669,1378,1998-06-03,157275.81
49670,1345,1997-02-26,150822.75
49671,94,1996-11-26,41714.17
49696,208,1998-05-04,266710.24
49697,232,1996-11-09,127033.47
49698,109,1997-11-12,234860.45
49699,976,1996-01-14,163368.57
49700,391,1996-07-31,219467.12
49701,1222,1996-05-18,67537.31
49702,1202,1996-11-10,216847.74
49703,412,1998-05-05,142808.02
49728,569,1998-06-02,11129.48
49729,130,1996-02-19,30182.60
49730,347,1994-01-05,30095.80
49731,421,1994-11-02,70513.65
49732,23,1993-09-22,151484.84
49733,1090,1996-12-22,102724.63
49734,409,1995-01-24,151190.52
49735,1478,1994-09-24,203577.54
49760,1282,1995-10-02,132391.12
49761,1420,1995-01-25,310767.11
49762,404,1995-06-16,49430.11
49763,1157,1995-02-14,163992.85
49764,692,1993-10-04,94412.40
49765,874,1993-10-06,128173.32
49766,517,1996-01-22,32358.37
49767,1441,1993-11-09,168280.71
49792,272,1997-09-20,49339.59
49793,1222,1994-02-19,22450.70
49794,1421,1995-09-16,26032.82
49795,28,1998-04-08,84232.85
49796,79,1998-02-01,40523.16
49797,877,1995-03-09,113167.17
49798,1492,1992-12-09,208016.00
49799,79,1994-08-25,306063.68
49824,1267,1995-03-23,122701.20
49825,517,1994-01-07,36065.51
49826,536,1996-08-06,160677.39
49827,271,1992-07-29,65099.41
49828,212,1995-08-31,109986.56
49829,875,1996-11-25,155994.48
49830,400,1994-07-10,198341.12
49831,820,1993-08-24,87376.59
49856,1078,1998-06-08,68857.99
49857,22,1997-03-04,162522.13
49858,334,1993-05-05,170024.67
49859,434,1996-05-02,239756.71
49860,430,1996-06-22,172654.58
49861,1133,1994-06-13,302569.75
49862,929,1992-09-13,90394.71
49863,1198,1996-06-09,244928.68
49888,593,1998-02-01,60895.06
49889,1426,1992-12-13,129740.04
49890,1432,1992-04-09,98510.37
49891,1399,1994-09-13,252391.81
49892,346,1995-02-11,68202.60
49893,1183,1997-01-15,59749.65
49894,1210,1997-05-10,297453.94
49895,931,1993-11-09,5446.69
49920,1258,1996-02-19,195220.83
49921,697,1995-02-18,323725.08
49922,959,1994-08-31,32553.60
49923,1033,1994-04-07,44262.24
49924,88,1995-05-26,140513.16
49925,335,1993-01-23,149199.54
49926,736,1995-03-30,84506.07
49927,289,1992-07-21,128920.94
49952,1471,1995-11-20,99453.09
49953,473,1992-03-18,172885.56
49954,997,1992-02-28,102748.07
49955,706,1996-07-05,75915.64
49956,787,1997-02-26,78355.47
49957,1379,1996-04-07,46725.25
49958,1036,1996-08-27,159160.84
49959,343,1997-08-24,118122.13
49984,647,1994-05-12,230475.85
49985,470,1998-07-21,91591.60
49986,1168,1993-10-15,205201.55
49987,850,1995-01-20,278277.21
49988,1141,1993-12-21,280319.67
49989,848,1993-04-27,36980.39
49990,625,1994-09-06,12270.89
49991,914,1997-11-27,128469.89
50016,1369,1994-04-06,206424.86
50017,757,1992-11-21,102960.49
50018,1129,1997-10-28,269907.11
50019,941,1994-09-21,37200.67
50020,1046,1996-06-06,209266.90
50021,1019,1992-11-06,67209.48
50022,788,1996-02-19,239626.79
50023,394,1997-04-09,303458.87
50048,88,1993-01-19,222310.98
50049,493,1996-01-30,198720.62
50050,610,1993-12-21,230927.53
50051,890,1994-10-05,340740.85
50052,1312,1995-07-29,290168.40
50053,1330,1995-05-01,99815.38
50054,43,1993-09-07,123804.53
50055,319,1992-10-19,224294.81
50080,1453,1997-02-20,197089.68
50081,1423,1994-11-04,183683.87
50082,1318,1992-12-04,25222.38
50083,1163,1995-04-09,44222.94
50084,1372,1998-04-15,224384.30
50085,1100,1995-10-02,47063.65
50086,10,1992-09-20,72065.37
50087,952,1993-05-16,115633.96
50112,769,1995-11-09,22612.58
50113,1031,1996-12-23,310546.68
50114,269,1996-11-29,196908.35
50115,898,1993-11-05,243469.69
50116,410,1996-05-09,88983.27
50117,878,1995-06-04,33774.43
50118,700,1993-03-19,214174.08
50119,1379,1993-05-31,94667.89
50144,949,1992-06-08,145071.03
50145,781,1995-02-27,209653.29
50146,907,1993-08-10,114831.28
50147,400,1994-10-09,215214.90
50148,1192,1992-02-02,163219.81
50149,1090,1994-04-02,110703.66
50150,1267,1996-05-12,273213.99
50151,835,1998-05-08,175866.61
50176,1006,1993-02-26,60836.76
50177,61,1998-03-07,158904.56
50178,434,1992-04-22,46146.14
50179,317,1998-04-05,99802.35
50180,263,1993-11-04,89737.59
50181,838,1992-05-31,236263.99
50182,1205,1997-06-27,90265.59
50183,1288,1993-05-25,144459.13
50208,727,1995-01-23,191058.81
50209,1273,1993-09-11,233962.77
50210,1424,1993-07-20,228131.32
50211,1384,1996-10-28,136421.27
50212,926,1997-08-28,109130.58
50213,52,1997-06-12,308271.63
50214,1240,1994-06-22,249928.19
50215,638,1996-06-05,67023.28
50240,589,1992-02-07,23627.94
50241,1012,1997-12-25,143624.91
50242,959,1993-07-20,146449.94
50243,532,1994-10-25,56660.52
50244,451,1992-07-15,27585.16
50245,893,1995-12-31,181897.34
50246,598,1993-08-19,215502.02
50247,1456,1996-01-31,89114.32
50272,863,1993-09-21,99576.80
50273,823,1994-05-10,8931.52
50274,353,1996-01-16,194518.34
50275,61,1994-12-06,135465.74
50276,1099,1995-02-15,89619.62
50277,622,1994-10-22,158939.15
50278,622,1993-05-26,83782.93
50279,1081,1994-11-22,83539.13
50304,295,1993-02-01,102349.39
50305,1408,1994-02-12,120258.76
50306,751,1995-05-21,41496.36
50307,238,1993-10-16,257801.87
50308,1132,1992-10-19,219349.36
50309,545,1995-03-16,95441.83
50310,32,1994-08-16,279545.76
50311,835,1996-02-18,311325.39
50336,1192,1994-11-05,108460.01
50337,659,1994-04-17,193392.11
50338,1441,1994-03-24,78499.59
50339,568,1993-12-27,105978.40
50340,1060,1997-01-15,320579.27
50341,1379,1998-02-14,62033.77
50342,505,1994-10-30,197191.09
50343,178,1998-03-15,78162.54
50368,706,1992-07-08,30497.41
50369,8,1998-02-07,238131.74
50370,1075,1992-11-07,85309.63
50371,1061,1994-07-01,181573.25
50372,73,1997-03-25,39638.26
50373,724,1994-07-03,246992.88
50374,1387,1994-05-31,134717.54
50375,1225,1996-07-08,202267.65
50400,1315,1992-08-13,86897.11
50401,1333,1997-12-30,24739.64
50402,785,1997-12-19,190716.12
50403,395,1992-05-13,161427.26
50404,478,1995-03-27,196544.31
50405,125,1995-07-03,270254.79
50406,874,1995-12-16,55450.55
50407,842,1993-05-28,76459.94
50432,943,1994-06-08,159359.59
50433,1135,1992-01-20,332134.23
50434,745,1992-12-24,91131.55
50435,1471,1997-06-05,65151.40
50436,1259,1992-09-04,2943.78
50437,836,1997-02-20,164519.40
50438,1427,1996-06-24,7786.17
50439,196,1998-03-21,253530.03
50464,830,1995-09-28,16179.01
50465,1399,1995-03-12,172431.66
50466,797,1992-06-29,72809.49
50467,1243,1998-06-05,151122.08
50468,547,1992-02-01,58523.18
50469,463,1993-06-20,170315.04
50470,133,1993-08-24,312184.65
50471,751,1992-01-04,38940.46
50496,374,1994-08-09,55970.79
50497,289,1996-04-13,125859.52
50498,1277,1997-05-17,83949.81
50499,574,1995-10-13,180343.61
50500,331,1995-09-07,303092.11
50501,277,1994-05-30,168851.15
50502,1333,1995-03-27,82633.74
50503,934,1992-11-22,258571.01
50528,1267,1996-12-11,254585.88
50529,443,1996-01-26,74787.69
50530,268,1992-02-29,87755.06
50531,178,1996-04-29,244660.86
50532,1496,1992-08-15,311279.77
50533,31,1995-06-01,144066.93
50534,223,1998-03-16,99485.49
50535,184,1993-12-09,85087.90
50560,53,1996-09-24,165296.23
50561,1283,1998-05-22,93296.22
50562,508,1996-02-11,21953.88
50563,151,1995-07-17,126976.78
50564,1493,1992-03-03,122475.64
50565,709,1992-08-31,237708.11
50566,548,1995-09-08,130594.06
50567,865,1992-02-06,157234.69
50592,7,1996-11-09,163136.68
50593,113,1995-07-01,160942.05
50594,533,1993-05-18,224841.35
50595,1147,1997-10-03,91997.34
50596,1129,1992-08-26,67276.39
50597,1211,1998-07-21,287956.49
50598,461,1995-12-11,46564.48
50599,640,1998-03-02,96410.66
50624,463,1996-04-17,165589.05
50625,73,1994-04-24,163315.74
50626,61,1994-10-21,115152.60
50627,104,1998-03-04,41212.72
50628,1147,1997-10-28,144660.03
50629,161,1995-11-14,139209.51
50630,395,1996-07-13,123885.29
50631,1114,1998-06-12,34862.68
50656,94,1994-10-26,181383.45
50657,1415,1995-12-19,185677.23
50658,619,1994-08-18,138749.08
50659,538,1998-04-12,146688.01
50660,965,1996-03-20,49238.29
50661,175,1996-10-21,112869.46
50662,1300,1997-03-15,89875.89
50663,1495,1993-11-10,155929.51
50688,73,1995-12-17,167324.96
50689,271,1994-06-19,106528.47
50690,1447,1993-10-19,150903.63
50691,643,1997-05-22,158325.97
50692,919,1993-09-18,322597.68
50693,349,1995-01-17,48367.26
50694,979,1996-09-07,85074.55
50695,121,1995-12-03,33543.51
50720,1327,1994-09-26,143490.74
50721,1408,1992-02-29,174659.56
50722,164,1992-10-11,33349.76
50723,610,1996-08-16,200851.99
50724,541,1996-10-13,193628.19
50725,691,1993-11-24,216357.86
50726,490,1995-11-01,281053.85
50727,1429,1996-05-23,37634.83
50752,1048,1993-05-14,135513.83
50753,169,1997-01-04,225476.12
50754,379,1994-12-10,125965.53
50755,205,1998-05-04,41265.59
50756,1192,1993-09-10,308320.22
50757,554,1997-04-08,87475.64
50758,1393,1992-07-13,97856.66
50759,124,1993-03-20,14679.70
50784,1231,1992-02-11,17253.91
50785,205,1997-09-13,100062.52
50786,493,1994-10-13,21371.21
50787,871,1993-12-09,45848.38
50788,1013,1998-05-18,211423.04
50789,304,1995-03-13,121318.80
50790,280,1995-07-17,26671.35
50791,1246,1998-05-26,74893.70
50816,970,1994-03-28,216947.10
50817,1193,1996-05-07,48670.41
50818,115,1992-10-07,91726.45
50819,851,1997-11-08,59271.22
50820,817,1998-02-03,31325.18
50821,583,1992-01-26,58345.29
50822,1418,1992-02-08,262176.29
50823,577,1994-07-22,204887.09
50848,1222,1993-01-14,59053.83
50849,1156,1992-10-05,57399.36
50850,1318,1994-05-07,187272.68
50851,940,1998-03-15,159113.60
50852,1126,1995-06-13,151081.65
50853,847,1994-06-27,124116.91
50854,1342,1995-12-18,327622.65
50855,112,1992-04-18,63551.13
50880,1079,1995-04-11,157936.28
50881,643,1997-01-15,55577.66
50882,577,1993-09-01,156816.51
50883,881,1992-06-02,143221.00
50884,101,1998-07-30,185546.78
50885,811,1994-10-11,81633.30
50886,1460,1998-04-28,140268.66
50887,973,1993-06-03,136769.06
50912,1087,1996-01-27,176693.74
50913,218,1997-02-21,226921.02
50914,614,1992-07-04,289485.57
50915,440,1996-05-05,53761.05
50916,448,1994-08-03,106391.42
50917,490,1994-07-22,99476.73
50918,1255,1993-12-05,211062.32
50919,1198,1995-07-04,130012.36
50944,578,1998-06-29,248268.22
50945,1223,1995-01-08,107282.48
50946,125,1998-06-08,94075.83
50947,983,1996-02-10,211668.37
50948,1081,1994-07-17,69816.57
50949,700,1995-02-05,118734.44
50950,1088,1992-12-31,200534.88
50951,586,1992-03-26,129605.74
50976,1241,1994-11-06,108080.22
50977,664,1992-06-12,223160.15
50978,481,1992-04-01,97526.77
50979,662,1992-04-18,258298.22
50980,551,1998-02-03,13897.49
50981,595,1994-08-05,159485.38
50982,793,1992-04-17,125512.46
50983,470,1995-06-29,293901.59
51008,1351,1995-08-21,277965.71
51009,349,1995-11-06,340939.48
51010,367,1993-10-14,44550.51
51011,307,1993-06-07,155441.82
51012,553,1995-05-17,104194.47
51013,553,1993-04-13,15536.49
51014,55,1996-08-06,184268.92
51015,859,1994-02-13,97179.96
51040,545,1997-02-05,130575.15
51041,811,1993-07-30,47294.39
51042,388,1997-12-05,275284.00
51043,554,1997-05-14,39791.31
51044,1234,1992-01-19,208124.50
51045,29,1992-10-16,241823.84
51046,269,1997-03-20,134037.72
51047,1309,1994-04-11,176638.23
51072,1078,1994-10-03,122503.22
51073,190,1993-05-15,196357.27
51074,1303,1995-09-06,133025.53
51075,1099,1993-11-24,107924.77
51076,533,1996-09-01,52263.62
51077,200,1997-01-28,143786.82
51078,724,1997-02-11,128772.10
51079,13,1997-11-27,150330.47
51104,1085,1997-09-22,40849.51
51105,604,1998-05-17,70189.41
51106,1147,1993-08-07,8313.25
51107,869,1992-09-26,193447.29
51108,494,1996-09-04,118213.28
51109,284,1992-11-09,26786.82
51110,1034,1996-07-23,76480.08
51111,247,1992-02-10,110560.18
51136,40,1992-05-18,75814.70
51137,824,1996-09-15,338603.83
51138,737,1997-09-06,95447.26
51139,1261,1994-08-17,47879.54
51140,154,1992-09-15,211825.36
51141,586,1992-05-09,170949.70
51142,781,1995-06-22,65888.60
51143,1453,1997-12-22,106665.04
51168,1168,1994-05-09,130262.50
51169,407,1993-12-25,149197.29
51170,797,1998-06-26,226609.09
51171,1351,1993-06-22,52258.99
51172,922,1997-09-21,165300.18
51173,181,1992-11-16,188543.86
51174,416,1997-05-08,279221.38
51175,1228,1992-08-15,167335.74
51200,626,1995-11-19,311634.17
51201,607,1995-12-17,76346.06
51202,1358,1992-04-14,145358.77
51203,446,1995-12-22,13500.63
51204,466,1996-01-18,20346.24
51205,1289,1992-12-11,120400.13
51206,970,1994-02-05,42282.16
51207,464,1996-07-01,118132.40
51232,1433,1992-01-21,266573.94
51233,61,1994-12-10,132739.92
51234,754,1993-12-02,206263.51
51235,1397,1998-04-16,11543.90
51236,625,1998-07-06,178104.00
51237,301,1992-03-11,45070.82
51238,194,1998-06-08,209020.46
51239,908,1992-02-24,139982.53
51264,1172,1996-09-27,156210.52
51265,811,1998-07-17,99878.41
51266,413,1994-03-26,244119.45
51267,137,1992-05-04,32003.28
51268,946,1997-01-30,133684.29
51269,607,1992-01-13,176199.87
51270,1313,1997-12-20,338157.45
51271,64,1993-10-26,140276.19
51296,1151,1993-10-12,289568.22
51297,1171,1992-11-12,52901.95
51298,253,1994-01-26,204967.52
51299,581,1998-05-14,296088.69
51300,395,1995-10-16,138908.94
51301,208,1997-04-10,247741.00
51302,202,1995-08-25,246902.74
51303,1120,1993-05-23,1336.56
51328,562,1993-10-27,173015.66
51329,1387,1996-08-12,207769.17
51330,463,1998-06-10,68078.32
51331,832,1996-11-23,88262.37
51332,875,1997-09-11,227371.33
51333,586,1992-10-05,143560.31
51334,547,1997-02-23,156524.33
51335,181,1994-10-26,33435.61
51360,206,1995-06-21,19318.06
51361,1336,1995-03-19,111056.68
51362,1279,1993-02-23,147844.47
51363,472,1997-05-20,71571.03
51364,1463,1993-11-03,15043.45
51365,563,1992-08-08,21264.57
51366,946,1995-05-23,80975.89
51367,826,1994-10-31,111099.31
51392,434,1994-11-13,142544.12
51393,1492,1997-03-11,36985.63
51394,941,1994-09-08,177774.11
51395,1496,1993-06-10,242386.08
51396,319,1997-12-16,141767.82
51397,1420,1992-02-08,29652.98
51398,1438,1996-06-05,42874.36
51399,1463,1997-11-02,138274.49
51424,949,1992-01-10,163454.58
51425,724,1997-11-25,125273.78
51426,133,1993-12-02,68945.31
51427,94,1998-01-02,75052.68
51428,1220,1994-12-14,264640.07
51429,430,1998-03-28,308758.12
51430,1267,1996-01-05,31183.64
51431,47,1997-12-23,113074.05
51456,925,1993-04-25,16435.93
51457,1019,1998-01-05,46385.36
51458,487,1995-05-13,112426.93
51459,94,1996-01-24,103983.88
51460,349,1998-07-30,49450.84
51461,1367,1995-02-11,333496.55
51462,991,1995-06-23,263735.33
51463,1123,1995-12-18,80671.68
51488,790,1993-05-03,169107.51
51489,364,1992-03-04,208268.43
51490,946,1997-04-16,70181.94
51491,1468,1998-02-04,183673.68
51492,1294,1998-02-14,170013.09
51493,1219,1995-07-07,240144.73
51494,709,1995-08-04,78522.33
51495,1460,1992-08-01,145062.16
51520,1279,1996-06-15,192941.86
51521,1301,1996-06-15,189863.49
51522,889,1995-10-15,140228.41
51523,695,1994-07-24,35312.19
51524,808,1993-03-15,177615.14
51525,1277,1995-11-08,166491.31
51526,61,1995-05-06,66734.08
51527,28,1997-05-08,226467.04
51552,272,1998-03-22,36784.63
51553,1195,1995-11-28,274777.10
51554,1391,1994-03-27,256096.99
51555,1349,1994-12-13,91484.44
51556,817,1992-10-28,68024.21
51557,1196,1995-11-01,56454.48
51558,1033,1993-03-30,170357.37
51559,580,1992-03-05,175652.15
51584,562,1993-10-18,251402.55
51585,871,1996-04-29,275479.35
51586,469,1997-02-01,233313.83
51587,1114,1997-12-28,68787.87
51588,551,1997-03-19,31367.82
51589,1120,1995-06-04,329464.57
51590,242,1998-05-05,221500.56
51591,742,1994-10-02,176753.29
51616,979,1997-07-28,14752.33
51617,973,1996-11-21,233672.98
51618,806,1998-02-22,229552.68
51619,202,1994-09-03,189271.46
51620,835,1992-03-09,290969.25
51621,1292,1993-11-23,37490.10
51622,559,1997-09-20,148071.25
51623,827,1994-01-14,212769.20
51648,1054,1992-01-02,306254.24
51649,1459,1996-11-04,150184.19
51650,589,1995-06-02,151571.99
51651,421,1998-01-07,33357.31
51652,112,1995-04-10,247097.82
51653,244,1997-10-04,162667.27
51654,686,1996-03-27,149520.85
51655,1480,1993-09-19,78376.32
51680,56,1995-12-29,24233.51
51681,1400,1998-01-28,234436.79
51682,1078,1993-04-10,128986.66
51683,1420,1993-05-31,58226.57
51684,505,1993-12-02,164262.11
