l_orderkey,l_linenumber,l_partkey,l_suppkey,l_quantity,l_extendedprice,l_discount,l_shipdate
14625,1,1109,18,2.00,2020.20,0.01,1992-03-10
14626,1,610,4,4.00,6042.44,0.01,1997-10-27
14626,2,1882,83,19.00,33893.72,0.00,1997-09-04
14626,3,1316,17,30.00,36519.30,0.02,1997-08-23
14626,4,128,81,41.00,42152.92,0.07,1997-08-14
14627,1,188,41,40.00,43527.20,0.02,1994-04-23
14627,2,986,55,1.00,1886.98,0.04,1994-03-29
14627,3,775,72,33.00,55300.41,0.01,1994-02-15
14627,4,1106,43,38.00,38269.80,0.08,1994-02-18
14627,5,807,74,27.00,46110.60,0.00,1994-04-04
14627,6,264,65,18.00,20956.68,0.00,1994-05-01
14627,7,113,40,2.00,2026.22,0.01,1994-05-31
14628,1,703,4,50.00,80185.00,0.07,1993-08-08
14629,1,1752,79,50.00,82687.50,0.06,1993-02-13
14630,1,1822,23,39.00,67228.98,0.02,1992-12-26
14630,2,1832,62,40.00,69353.20,0.03,1992-11-27
14630,3,1570,91,14.00,20601.98,0.07,1993-01-29
14630,4,1893,37,20.00,35897.80,0.08,1993-02-10
14631,1,1590,91,14.00,20882.26,0.01,1997-06-01
14631,2,629,30,9.00,13766.58,0.05,1997-05-01
14656,1,596,97,21.00,31428.39,0.09,1998-01-23
14657,1,338,39,49.00,60678.17,0.04,1994-03-23
14657,2,236,37,50.00,56811.50,0.09,1994-05-07
14658,1,968,69,3.00,5606.88,0.04,1994-04-08
14658,2,133,34,40.00,41325.20,0.03,1994-04-10
14659,1,737,2,47.00,76973.31,0.08,1998-03-28
14659,2,1726,69,18.00,29298.96,0.07,1998-06-08
14659,3,453,54,16.00,21655.20,0.07,1998-05-06
14659,4,876,43,11.00,19545.57,0.03,1998-06-01
14660,1,1259,34,48.00,55692.00,0.10,1997-06-10
14660,2,450,9,12.00,16205.40,0.04,1997-08-26
14660,3,46,97,8.00,7568.32,0.06,1997-06-20
14660,4,1721,48,39.00,63286.08,0.08,1997-06-07
14661,1,273,74,32.00,37544.64,0.00,1993-03-30
14662,1,701,66,17.00,27228.90,0.02,1996-01-08
14662,2,701,98,4.00,6406.80,0.09,1996-01-05
14662,3,1696,38,19.00,30356.11,0.03,1995-11-21
14662,4,1315,16,18.00,21893.58,0.00,1996-02-15
14662,5,545,46,48.00,69385.92,0.01,1995-11-21
14662,6,1131,40,41.00,42317.33,0.07,1996-02-18
14663,1,1274,49,36.00,42309.72,0.06,1993-02-02
14663,2,1526,7,1.00,1427.52,0.00,1993-02-02
14688,1,13,89,11.00,10043.11,0.04,1997-06-19
14688,2,656,88,20.00,31133.00,0.01,1997-02-19
14688,3,1731,58,10.00,16327.30,0.02,1997-03-14
14688,4,817,51,40.00,68712.40,0.00,1997-04-08
14689,1,982,51,29.00,54606.42,0.05,1998-08-22
14689,2,1484,24,6.00,8312.88,0.01,1998-08-30
14689,3,899,66,3.00,5399.67,0.10,1998-09-17
14690,1,874,74,23.00,40822.01,0.02,1997-09-16
14691,1,297,25,23.00,27537.67,0.09,1998-06-21
14691,2,451,52,42.00,56760.90,0.08,1998-07-26
14692,1,1264,39,18.00,20974.68,0.01,1996-06-17
14692,2,241,96,30.00,34237.20,0.06,1996-05-16
14693,1,612,75,31.00,46890.91,0.01,1995-03-07
14693,2,887,88,47.00,84030.36,0.06,1995-01-19
14693,3,508,39,40.00,56340.00,0.10,1995-04-04
14693,4,743,8,16.00,26299.84,0.07,1995-01-24
14693,5,728,93,22.00,35831.84,0.01,1995-02-14
14694,1,503,4,45.00,63157.50,0.07,1998-11-21
14694,2,1645,46,17.00,26292.88,0.04,1998-11-01
14694,3,1232,44,47.00,53261.81,0.05,1998-09-22
14694,4,20,46,33.00,30360.66,0.06,1998-08-11
14694,5,1728,13,22.00,35853.84,0.06,1998-09-23
14694,6,714,15,40.00,64588.40,0.05,1998-10-06
14694,7,1243,81,44.00,50346.56,0.06,1998-11-09
14695,1,372,73,32.00,40715.84,0.08,1992-09-23
14695,2,458,46,11.00,14942.95,0.01,1992-11-07
14695,3,1279,91,32.00,37768.64,0.04,1992-10-04
14695,4,357,86,43.00,54066.05,0.09,1992-09-28
14695,5,1555,76,43.00,62631.65,0.06,1992-10-08
14720,1,446,47,23.00,30968.12,0.06,1993-10-06
14720,2,1563,44,4.00,5858.24,0.00,1993-09-11
14720,3,1006,42,20.00,18140.00,0.08,1993-11-27
14720,4,1648,72,23.00,35641.72,0.04,1993-10-03
14720,5,1858,59,48.00,84472.80,0.10,1993-12-05
14721,1,1296,97,39.00,46694.31,0.08,1997-07-31
14721,2,1518,59,37.00,52521.87,0.08,1997-07-06
14721,3,790,87,21.00,35506.59,0.01,1997-06-03
14721,4,1417,57,23.00,30323.43,0.06,1997-05-31
14721,5,1334,49,3.00,3705.99,0.00,1997-08-16
14722,1,794,91,49.00,83044.71,0.06,1997-07-18
14722,2,286,41,35.00,41519.80,0.03,1997-06-14
14722,3,129,30,49.00,50426.88,0.05,1997-08-11
14722,4,1395,34,46.00,59633.94,0.02,1997-05-29
14722,5,1445,85,25.00,33661.00,0.08,1997-09-08
14723,1,286,14,34.00,40333.52,0.02,1997-01-16
14724,1,1302,17,36.00,43318.80,0.06,1996-02-06
14725,1,1458,98,15.00,20391.75,0.07,1995-06-27
14725,2,1094,100,10.00,9950.90,0.03,1995-07-05
14725,3,791,24,14.00,23685.06,0.04,1995-07-08
14725,4,1253,54,48.00,55404.00,0.04,1995-09-06
14725,5,859,60,50.00,87992.50,0.05,1995-09-06
14725,6,1181,82,22.00,23807.96,0.09,1995-08-11
14725,7,899,100,23.00,41397.47,0.05,1995-06-24
14726,1,1112,85,30.00,30393.30,0.09,1992-02-16
14726,2,23,99,12.00,11076.24,0.00,1992-03-18
14726,3,921,22,30.00,54657.60,0.08,1992-01-13
14727,1,1343,82,12.00,14932.08,0.10,1992-10-21
14727,2,1214,15,11.00,12267.31,0.03,1992-08-03
14727,3,562,63,16.00,23400.96,0.03,1992-07-31
14727,4,539,70,38.00,54702.14,0.08,1992-10-26
14752,1,1699,23,21.00,33614.49,0.08,1994-02-11
14753,1,421,22,23.00,30392.66,0.10,1997-01-13
14753,2,615,47,2.00,3031.22,0.08,1997-04-11
14753,3,1552,73,10.00,14535.50,0.03,1997-02-02
14754,1,251,33,18.00,20722.50,0.03,1996-07-17
14754,2,1029,35,8.00,7440.16,0.07,1996-08-23
14754,3,487,75,12.00,16649.76,0.02,1996-06-30
14754,4,1396,97,3.00,3892.17,0.06,1996-08-16
14754,5,783,48,36.00,60616.08,0.10,1996-07-16
14754,6,1225,26,4.00,4504.88,0.10,1996-07-26
14755,1,322,23,48.00,58671.36,0.05,1993-02-24
14755,2,1882,12,47.00,83842.36,0.01,1993-01-20
14755,3,926,29,31.00,56634.52,0.04,1993-04-01
14755,4,1863,93,14.00,24708.04,0.05,1993-01-22
14755,5,1586,27,29.00,43139.82,0.08,1993-04-03
14755,6,1693,17,36.00,57408.84,0.06,1993-04-26
14755,7,146,47,30.00,31384.20,0.06,1993-02-19
14756,1,1890,91,43.00,77051.27,0.01,1994-11-12
14756,2,847,48,23.00,40200.32,0.05,1994-10-05
14756,3,304,61,9.00,10838.70,0.10,1994-12-27
14756,4,1124,33,6.00,6150.72,0.01,1994-10-09
14757,1,1362,39,43.00,54324.48,0.00,1998-04-14
14758,1,1137,10,8.00,8305.04,0.09,1994-01-28
14758,2,1134,43,9.00,9316.17,0.10,1994-02-06
14758,3,849,83,6.00,10499.04,0.04,1994-02-21
14758,4,263,91,2.00,2326.52,0.00,1993-12-13
14758,5,1723,8,5.00,8123.60,0.10,1994-01-03
14759,1,1396,97,19.00,24650.41,0.01,1997-04-24
14759,2,358,87,13.00,16358.55,0.09,1997-02-19
14784,1,529,20,36.00,51462.72,0.05,1992-05-11
14784,2,1141,14,11.00,11463.54,0.05,1992-05-23
14784,3,239,67,21.00,23923.83,0.03,1992-04-10
14784,4,1078,14,18.00,17623.26,0.03,1992-05-20
14784,5,1889,90,24.00,42981.12,0.06,1992-07-03
14784,6,1278,53,37.00,43632.99,0.07,1992-06-29
14785,1,1142,79,3.00,3129.42,0.03,1994-12-22
14785,2,139,66,2.00,2078.26,0.01,1994-10-18
14785,3,1524,65,3.00,4276.56,0.02,1995-01-05
14785,4,997,100,1.00,1897.99,0.01,1994-12-28
14785,5,1393,8,21.00,27182.19,0.04,1994-11-05
14785,6,1173,10,5.00,5370.85,0.04,1994-10-14
14785,7,1998,43,34.00,64599.66,0.04,1994-10-28
14786,1,1152,61,33.00,34753.95,0.02,1997-08-05
14787,1,1513,34,6.00,8487.06,0.10,1998-07-24
14787,2,1412,13,50.00,65670.50,0.04,1998-10-23
14787,3,1893,37,32.00,57436.48,0.01,1998-07-29
14788,1,1370,71,41.00,52126.17,0.09,1997-11-05
14789,1,62,88,45.00,43292.70,0.07,1993-12-16
14789,2,1681,82,45.00,71220.60,0.02,1994-03-31
14789,3,813,14,49.00,83976.69,0.02,1994-02-13
14789,4,686,80,8.00,12693.44,0.10,1994-03-30
14790,1,1866,96,47.00,83089.42,0.02,1996-09-11
14790,2,274,75,30.00,35228.10,0.10,1996-09-14
14790,3,1661,44,39.00,60943.74,0.06,1996-09-17
14790,4,242,43,4.00,4568.96,0.06,1996-09-23
14790,5,82,83,10.00,9820.80,0.06,1996-09-23
14790,6,282,10,28.00,33103.84,0.00,1996-12-02
14790,7,173,100,42.00,45073.14,0.07,1996-10-24
14791,1,45,46,25.00,23626.00,0.06,1993-03-06
14791,2,350,79,50.00,62517.50,0.05,1993-06-05
14791,3,678,41,2.00,3157.34,0.01,1993-04-06
14816,1,1498,16,47.00,65776.03,0.05,1993-08-07
14816,2,1892,22,15.00,26908.35,0.04,1993-08-26
14817,1,852,52,27.00,47326.95,0.04,1992-08-29
14817,2,1864,94,24.00,42380.64,0.10,1992-08-21
14817,3,190,91,5.00,5450.95,0.05,1992-08-15
14817,4,534,95,25.00,35863.25,0.10,1992-08-03
14817,5,1057,93,15.00,14370.75,0.08,1992-08-01
14818,1,1269,70,34.00,39788.84,0.00,1997-01-25
14818,2,1925,58,24.00,43846.08,0.10,1997-01-05
14818,3,483,42,1.00,1383.48,0.08,1997-02-23
14818,4,482,83,22.00,30414.56,0.08,1997-02-03
14818,5,878,45,26.00,46250.62,0.05,1996-12-09
14818,6,1844,31,13.00,22695.92,0.06,1997-02-20
14819,1,1158,31,10.00,10591.50,0.01,1993-05-23
14819,2,639,33,9.00,13856.67,0.07,1993-02-27
14819,3,1709,36,49.00,78924.30,0.09,1993-05-13
14819,4,593,24,28.00,41820.52,0.00,1993-04-17
14820,1,1314,53,9.00,10937.79,0.05,1992-03-04
14820,2,1883,13,46.00,82104.48,0.01,1992-03-09
14820,3,1694,95,38.00,60636.22,0.05,1992-02-21
14821,1,72,73,28.00,27217.96,0.00,1998-10-03
14821,2,1351,52,39.00,48841.65,0.00,1998-07-05
14821,3,1099,5,22.00,22001.98,0.09,1998-10-10
14821,4,1774,17,27.00,45245.79,0.06,1998-06-13
14821,5,1853,97,45.00,78968.25,0.02,1998-10-07
14821,6,1560,81,39.00,57000.84,0.08,1998-08-14
14821,7,45,46,43.00,40636.72,0.01,1998-09-27
14822,1,1832,62,23.00,39878.09,0.06,1996-07-22
14822,2,1992,25,29.00,54925.71,0.08,1996-04-21
14822,3,388,45,34.00,43804.92,0.02,1996-06-05
14822,4,368,69,38.00,48197.68,0.06,1996-06-22
14823,1,168,21,29.00,30976.64,0.08,1994-03-06
14823,2,301,86,35.00,42045.50,0.01,1994-05-21
14823,3,1300,38,31.00,37240.30,0.01,1994-02-22
14823,4,1909,10,47.00,85112.30,0.10,1994-04-22
14848,1,345,74,4.00,4981.36,0.00,1996-12-06
14848,2,1862,63,38.00,67026.68,0.02,1996-11-16
14848,3,1507,28,11.00,15493.50,0.05,1997-01-11
14848,4,1403,21,5.00,6522.00,0.10,1996-10-26
14848,5,1852,96,7.00,12276.95,0.08,1996-10-27
14848,6,85,11,6.00,5910.48,0.01,1997-01-15
14849,1,583,44,3.00,4450.74,0.08,1997-03-03
14849,2,61,87,27.00,25948.62,0.07,1997-06-03
14849,3,1433,34,2.00,2668.86,0.07,1997-03-20
14849,4,425,84,25.00,33135.50,0.04,1997-04-17
14849,5,44,70,19.00,17936.76,0.10,1997-02-22
14850,1,1775,76,8.00,13414.16,0.06,1998-03-27
14850,2,59,85,41.00,39321.05,0.01,1998-02-18
14850,3,1146,83,28.00,29319.92,0.01,1998-04-02
14850,4,671,34,15.00,23575.05,0.03,1998-02-19
14850,5,1776,3,47.00,78855.19,0.07,1998-03-22
14850,6,327,12,40.00,49092.80,0.07,1997-12-07
14851,1,1281,19,23.00,27192.44,0.09,1992-06-06
14851,2,1662,63,25.00,39091.50,0.06,1992-08-10
14851,3,758,59,23.00,38151.25,0.08,1992-07-27
14851,4,317,46,29.00,35301.99,0.04,1992-08-03
14851,5,583,44,9.00,13352.22,0.10,1992-08-05
14851,6,1879,66,49.00,87262.63,0.09,1992-07-29
14852,1,257,39,22.00,25459.50,0.03,1996-03-26
14852,2,165,92,9.00,9586.44,0.05,1996-01-12
14853,1,1213,14,16.00,17827.36,0.07,1996-11-19
14853,2,1925,14,46.00,84038.32,0.03,1996-12-25
14853,3,827,27,18.00,31100.76,0.00,1996-12-01
14853,4,186,87,16.00,17378.88,0.02,1996-11-18
14854,1,1698,99,20.00,31993.80,0.10,1993-04-30
14854,2,1836,66,3.00,5213.49,0.00,1993-08-27
14854,3,1867,97,9.00,15919.74,0.00,1993-06-17
14854,4,1194,95,23.00,25189.37,0.04,1993-05-24
14855,1,940,43,2.00,3681.88,0.09,1993-08-13
14855,2,1280,18,28.00,33075.84,0.04,1993-08-04
14855,3,184,85,49.00,53124.82,0.01,1993-06-30
14855,4,119,46,43.00,43821.73,0.06,1993-05-16
14855,5,1422,40,7.00,9263.94,0.08,1993-08-02
14880,1,1791,92,26.00,44012.54,0.02,1998-02-25
14880,2,1728,29,42.00,68448.24,0.04,1997-12-11
14880,3,1977,22,23.00,43216.31,0.09,1998-01-10
14880,4,1474,14,17.00,23382.99,0.06,1998-02-07
14880,5,1802,46,13.00,22149.40,0.01,1998-01-25
14880,6,1773,100,8.00,13398.16,0.10,1998-01-17
14881,1,1793,20,35.00,59317.65,0.07,1996-10-30
14881,2,37,13,35.00,32796.05,0.04,1996-11-18
14881,3,619,20,23.00,34951.03,0.00,1996-11-20
14882,1,1395,10,35.00,45373.65,0.08,1997-05-26
14882,2,322,79,41.00,50115.12,0.08,1997-03-18
14883,1,1806,50,37.00,63188.60,0.02,1995-09-05
14883,2,549,80,23.00,33339.42,0.00,1995-05-24
14883,3,79,80,9.00,8811.63,0.01,1995-06-20
14883,4,337,94,9.00,11135.97,0.10,1995-07-16
14883,5,1670,71,8.00,12573.36,0.04,1995-07-10
14883,6,82,83,18.00,17677.44,0.02,1995-07-16
14884,1,288,16,37.00,43966.36,0.10,1995-11-26
14884,2,680,12,18.00,28452.24,0.08,1995-10-05
14884,3,1075,46,42.00,40994.94,0.03,1995-12-09
14884,4,7,8,17.00,15419.00,0.00,1995-11-26
14884,5,1778,79,30.00,50393.10,0.08,1995-10-27
14884,6,1781,82,34.00,57214.52,0.08,1995-11-19
14884,7,191,44,42.00,45829.98,0.01,1996-01-11
14885,1,362,47,15.00,18935.40,0.09,1997-11-04
14885,2,392,93,28.00,36186.92,0.07,1998-01-15
14885,3,1989,78,2.00,3781.96,0.00,1997-11-21
14885,4,673,5,37.00,58225.79,0.09,1997-12-23
14885,5,1342,81,40.00,49733.60,0.05,1997-10-17
14885,6,477,65,30.00,41324.10,0.04,1997-12-04
14885,7,460,90,42.00,57139.32,0.02,1997-10-19
14886,1,1610,93,50.00,75580.50,0.02,1994-08-08
14886,2,957,26,5.00,9289.75,0.04,1994-07-04
14887,1,1487,27,23.00,31935.04,0.05,1996-07-08
14887,2,1335,12,34.00,42035.22,0.08,1996-07-16
14887,3,265,93,14.00,16313.64,0.02,1996-07-16
14887,4,615,47,23.00,34859.03,0.06,1996-04-02
14912,1,353,38,14.00,17546.90,0.02,1993-11-16
14912,2,569,30,7.00,10286.92,0.02,1993-12-20
14913,1,1695,37,27.00,43110.63,0.10,1994-03-14
14913,2,836,3,12.00,20841.96,0.05,1994-05-13
14913,3,413,72,10.00,13134.10,0.03,1994-04-23
14913,4,468,98,44.00,60212.24,0.00,1994-03-31
14913,5,792,93,25.00,42319.75,0.10,1994-03-11
14914,1,867,67,20.00,35357.20,0.08,1998-05-26
14914,2,514,15,38.00,53751.38,0.04,1998-03-17
14914,3,1092,63,20.00,19861.80,0.07,1998-04-03
14914,4,1601,25,19.00,28549.40,0.06,1998-05-28
14914,5,495,83,24.00,33491.76,0.10,1998-02-17
14914,6,1502,23,20.00,28070.00,0.10,1998-02-19
14915,1,824,25,1.00,1724.82,0.06,1996-11-22
14915,2,380,65,45.00,57617.10,0.00,1997-01-08
14916,1,201,2,25.00,27530.00,0.04,1994-05-07
14916,2,135,36,43.00,44510.59,0.04,1994-06-26
14917,1,445,4,26.00,34981.44,0.08,1998-04-25
14917,2,1731,74,29.00,47349.17,0.05,1998-03-24
14917,3,1899,86,48.00,86442.72,0.08,1998-03-05
14917,4,86,12,40.00,39443.20,0.04,1998-02-20
14917,5,1919,20,21.00,38239.11,0.04,1998-02-18
14917,6,62,88,43.00,41368.58,0.10,1998-05-11
14918,1,272,27,33.00,38684.91,0.04,1997-09-04
14918,2,1294,95,24.00,28686.96,0.00,1997-06-20
14919,1,526,17,24.00,34236.48,0.00,1996-09-29
14944,1,1734,35,50.00,81786.50,0.01,1997-11-30
14944,2,1733,18,21.00,34329.33,0.05,1998-01-11
14945,1,94,95,28.00,27834.52,0.05,1996-07-04
14945,2,1878,22,24.00,42716.88,0.10,1996-05-27
14945,3,1453,54,38.00,51469.10,0.01,1996-04-29
14945,4,547,38,2.00,2895.08,0.09,1996-07-03
14945,5,85,86,44.00,43343.52,0.08,1996-06-20
14945,6,1393,8,37.00,47892.43,0.05,1996-07-02
14946,1,53,79,38.00,36215.90,0.00,1996-12-13
14946,2,795,60,37.00,62744.23,0.01,1996-11-27
14947,1,312,41,14.00,16972.34,0.09,1995-11-05
14947,2,1071,72,29.00,28190.03,0.04,1995-11-08
14947,3,1869,13,33.00,58438.38,0.08,1995-10-24
14947,4,783,80,38.00,63983.64,0.06,1995-09-10
14948,1,1625,26,39.00,59538.18,0.09,1995-06-13
14948,2,217,99,16.00,17875.36,0.02,1995-09-25
14948,3,611,74,40.00,60464.40,0.10,1995-07-12
14949,1,618,50,34.00,51632.74,0.02,1994-02-14
14949,2,1369,84,34.00,43192.24,0.00,1993-11-27
14949,3,1377,54,4.00,5113.48,0.01,1994-01-21
14949,4,839,73,24.00,41755.92,0.01,1993-11-30
14949,5,858,25,1.00,1758.85,0.04,1994-01-25
14949,6,330,15,4.00,4921.32,0.02,1994-02-22
14950,1,245,27,49.00,56116.76,0.03,1993-10-28
14950,2,1688,71,49.00,77894.32,0.02,1993-11-04
14951,1,509,40,47.00,66246.50,0.02,1995-08-13
14951,2,1640,41,44.00,67832.16,0.09,1995-06-22
14951,3,1494,34,9.00,12559.41,0.04,1995-07-09
14951,4,1852,53,42.00,73661.70,0.05,1995-08-22
14951,5,341,70,1.00,1241.34,0.06,1995-08-21
14951,6,1925,26,5.00,9134.60,0.01,1995-09-09
14976,1,563,24,31.00,45370.36,0.07,1995-09-22
14976,2,490,78,41.00,57010.09,0.05,1995-07-29
14976,3,110,37,22.00,22222.42,0.00,1995-11-12
14976,4,1384,61,37.00,47559.06,0.01,1995-07-28
14976,5,1692,34,11.00,17530.59,0.07,1995-10-31
14977,1,776,41,43.00,72101.11,0.08,1998-01-16
14978,1,1110,19,23.00,23255.53,0.08,1993-09-21
14978,2,557,88,3.00,4372.65,0.08,1993-06-10
14978,3,1469,48,24.00,32891.04,0.04,1993-06-01
14978,4,1130,67,47.00,48463.11,0.09,1993-08-27
14979,1,849,50,15.00,26247.60,0.00,1996-07-07
14979,2,531,62,46.00,65850.38,0.04,1996-08-01
14980,1,1717,18,19.00,30755.49,0.09,1992-07-17
14980,2,125,4,36.00,36904.32,0.08,1992-09-21
14980,3,585,16,40.00,59423.20,0.03,1992-10-26
14980,4,198,25,3.00,3294.57,0.06,1992-11-10
14980,5,1335,12,20.00,24726.60,0.08,1992-09-12
14980,6,569,70,24.00,35269.44,0.04,1992-07-27
14981,1,1842,29,7.00,12206.88,0.08,1994-01-30
14981,2,1929,30,42.00,76898.64,0.04,1994-01-30
14981,3,481,11,29.00,40062.92,0.09,1993-12-27
14981,4,1198,7,49.00,53860.31,0.04,1993-11-11
14981,5,1537,18,6.00,8631.18,0.04,1994-01-06
14981,6,1959,92,33.00,61411.35,0.03,1994-01-01
14981,7,958,93,17.00,31602.15,0.07,1993-12-17
14982,1,1202,40,3.00,3309.60,0.08,1994-06-20
14983,1,1999,44,12.00,22811.88,0.09,1994-05-08
14983,2,1818,48,33.00,56753.73,0.02,1994-02-13
14983,3,441,71,32.00,42926.08,0.07,1994-03-06
14983,4,1160,97,44.00,46691.04,0.07,1994-05-10
14983,5,627,90,14.00,21386.68,0.08,1994-06-09
14983,6,776,41,30.00,50303.10,0.08,1994-03-15
15008,1,1217,29,38.00,42491.98,0.01,1997-12-24
15009,1,1913,2,39.00,70781.49,0.07,1996-04-06
15009,2,1322,99,42.00,51379.44,0.04,1996-01-26
15009,3,1611,53,23.00,34790.03,0.07,1996-03-30
15009,4,888,88,3.00,5366.64,0.03,1996-04-18
15010,1,1428,7,4.00,5317.68,0.09,1994-03-24
15010,2,491,79,9.00,12523.41,0.03,1994-02-23
15010,3,1784,11,36.00,60688.08,0.04,1993-12-23
15010,4,1719,4,44.00,71311.24,0.07,1994-01-08
15010,5,1695,96,19.00,30337.11,0.06,1994-02-02
15011,1,1030,36,41.00,38172.23,0.01,1994-11-29
15011,2,916,85,44.00,79944.04,0.03,1994-12-19
15012,1,474,62,28.00,38485.16,0.10,1993-03-30
15013,1,1732,17,49.00,80052.77,0.03,1992-08-14
15014,1,1656,39,13.00,20249.45,0.10,1993-05-15
15014,2,1889,90,23.00,41190.24,0.02,1993-04-18
15014,3,1918,7,2.00,3639.82,0.00,1993-03-19
15014,4,442,43,16.00,21479.04,0.06,1993-05-27
15014,5,680,43,33.00,52162.44,0.01,1993-03-22
15014,6,1554,35,8.00,11644.40,0.04,1993-06-09
15015,1,734,99,3.00,4904.19,0.01,1994-01-27
15015,2,1831,61,7.00,12129.81,0.00,1994-02-22
15015,3,1022,93,3.00,2769.06,0.09,1994-03-13
15015,4,1161,70,29.00,30802.64,0.00,1994-02-20
15040,1,1592,93,7.00,10455.13,0.05,1994-12-10
15040,2,668,100,19.00,29804.54,0.02,1994-12-16
15040,3,432,33,21.00,27981.03,0.10,1995-03-12
15040,4,1393,32,30.00,38831.70,0.03,1994-12-23
15040,5,217,99,14.00,15640.94,0.06,1995-03-12
15040,6,1154,63,15.00,15827.25,0.04,1995-03-05
15040,7,827,94,30.00,51834.60,0.03,1995-01-17
15041,1,1323,100,34.00,41626.88,0.10,1998-06-27
15041,2,1154,91,34.00,35875.10,0.04,1998-07-08
15041,3,250,78,13.00,14953.25,0.09,1998-05-24
15041,4,1162,63,40.00,42526.40,0.04,1998-06-21
15041,5,797,30,48.00,81493.92,0.01,1998-07-12
15041,6,1767,10,2.00,3337.52,0.00,1998-06-26
15042,1,1569,70,29.00,42646.24,0.00,1996-05-20
15042,2,1900,87,24.00,43245.60,0.07,1996-03-25
15043,1,1473,13,12.00,16493.64,0.07,1992-11-09
15043,2,134,35,46.00,47569.98,0.05,1992-10-20
15043,3,830,64,30.00,51924.90,0.07,1992-11-09
15043,4,1764,7,28.00,46641.28,0.03,1992-11-13
15043,5,1270,71,33.00,38651.91,0.00,1992-11-29
15044,1,1011,82,30.00,27360.30,0.01,1992-07-02
15044,2,625,88,31.00,47294.22,0.07,1992-05-25
15045,1,1008,14,32.00,29088.00,0.07,1993-09-30
15045,2,716,13,18.00,29100.78,0.06,1993-12-03
15045,3,1501,82,20.00,28050.00,0.07,1993-12-20
15045,4,745,42,31.00,51017.94,0.06,1993-12-08
15045,5,1867,68,38.00,67216.68,0.00,1993-09-09
15045,6,792,89,5.00,8463.95,0.00,1993-08-26
15045,7,655,18,16.00,24890.40,0.04,1993-10-06
15046,1,1873,3,30.00,53246.10,0.00,1997-09-21
15046,2,374,3,3.00,3823.11,0.03,1997-12-27
15046,3,964,33,29.00,54083.84,0.04,1997-12-09
15046,4,1469,48,43.00,58929.78,0.03,1997-10-11
15046,5,1712,39,36.00,58093.56,0.10,1997-09-21
15046,6,269,24,12.00,14031.12,0.10,1997-12-02
15047,1,525,86,42.00,59871.84,0.00,1992-11-21
15072,1,1389,66,34.00,43872.92,0.01,1997-03-06
15072,2,1847,77,47.00,82195.48,0.03,1997-04-14
15072,3,1687,70,3.00,4766.04,0.09,1997-03-24
15072,4,279,34,31.00,36557.37,0.03,1997-03-10
15072,5,1558,79,41.00,59841.55,0.05,1997-06-26
15072,6,561,22,38.00,55539.28,0.04,1997-06-27
15073,1,119,72,39.00,39745.29,0.04,1992-03-21
15073,2,638,1,12.00,18463.56,0.08,1992-03-19
15073,3,1524,45,15.00,21382.80,0.01,1992-05-16
15074,1,903,72,49.00,88391.10,0.06,1995-01-18
15074,2,1785,86,23.00,38795.94,0.04,1995-02-02
15075,1,535,26,9.00,12919.77,0.02,1994-12-05
15075,2,127,80,39.00,40057.68,0.04,1995-01-08
15075,3,1911,12,26.00,47135.66,0.10,1995-01-18
15075,4,496,26,39.00,54463.11,0.07,1994-11-22
15075,5,1674,75,42.00,66178.14,0.08,1994-12-03
15075,6,1447,87,1.00,1348.44,0.09,1995-02-02
15076,1,223,5,25.00,28080.50,0.06,1996-07-07
15077,1,1828,15,15.00,25947.30,0.03,1997-09-01
15077,2,987,22,38.00,71743.24,0.02,1997-07-17
15077,3,268,96,36.00,42057.36,0.07,1997-06-07
15077,4,1115,52,6.00,6096.66,0.04,1997-09-05
15077,5,275,76,19.00,22330.13,0.05,1997-08-19
15077,6,1997,42,35.00,66464.65,0.07,1997-05-22
15077,7,1175,12,37.00,39818.29,0.03,1997-05-16
15078,1,1734,35,35.00,57250.55,0.02,1993-12-10
15078,2,1184,85,44.00,47747.92,0.00,1994-02-09
15078,3,1262,63,39.00,45367.14,0.03,1993-11-13
15078,4,417,18,37.00,48744.17,0.06,1993-12-11
15078,5,1755,40,20.00,33135.00,0.05,1993-11-19
15079,1,350,51,9.00,11253.15,0.09,1993-02-16
15079,2,179,6,39.00,42087.63,0.00,1993-03-06
15079,3,1034,40,24.00,22440.72,0.10,1993-03-20
15079,4,1607,49,37.00,55818.20,0.08,1993-04-06
15079,5,184,37,41.00,44451.38,0.06,1993-03-03
15079,6,1439,40,11.00,14744.73,0.09,1993-01-27
15079,7,1992,25,33.00,62501.67,0.03,1993-05-03
15104,1,1259,97,21.00,24365.25,0.00,1992-07-17
15105,1,1326,3,10.00,12273.20,0.05,1995-02-01
15106,1,928,97,43.00,78643.56,0.02,1995-03-23
15106,2,80,31,22.00,21561.76,0.00,1995-02-28
15106,3,302,59,3.00,3606.90,0.05,1995-03-30
15106,4,990,91,32.00,60511.68,0.02,1995-03-04
15106,5,191,18,29.00,31644.51,0.01,1995-03-19
15106,6,1315,92,13.00,15812.03,0.01,1995-03-10
15107,1,937,40,26.00,47786.18,0.09,1996-07-16
15107,2,1326,3,50.00,61366.00,0.05,1996-06-20
15107,3,1753,96,42.00,69499.50,0.04,1996-06-11
15107,4,758,91,14.00,23222.50,0.07,1996-09-21
15107,5,142,95,50.00,52107.00,0.07,1996-09-08
