o_orderkey,o_orderdate,o_orderpriority
52164,1992-04-14,4-NOT SPECIFIED
52165,1998-05-24,4-NOT SPECIFIED
52166,1995-12-23,5-LOW
52167,1998-07-11,1-URGENT
52192,1998-06-15,2-HIGH
52193,1993-03-06,4-NOT SPECIFIED
52194,1993-12-12,1-URGENT
52195,1995-10-27,4-NOT SPECIFIED
52196,1993-01-31,4-NOT SPECIFIED
52197,1992-08-05,1-URGENT
52198,1996-05-28,2-HIGH
52199,1995-01-27,3-MEDIUM
52224,1997-06-03,2-HIGH
52225,1992-04-13,1-URGENT
52226,1994-11-02,1-URGENT
52227,1994-02-13,3-MEDIUM
52228,1997-10-11,1-URGENT
52229,1997-03-16,1-URGENT
52230,1992-08-31,1-URGENT
52231,1994-07-16,4-NOT SPECIFIED
52256,1993-11-05,4-NOT SPECIFIED
52257,1997-05-16,5-LOW
52258,1994-02-11,5-LOW
52259,1998-02-11,4-NOT SPECIFIED
52260,1993-05-25,4-NOT SPECIFIED
52261,1995-04-22,4-NOT SPECIFIED
52262,1992-03-17,4-NOT SPECIFIED
52263,1994-05-08,4-NOT SPECIFIED
52288,1995-08-11,2-HIGH
52289,1998-05-30,5-LOW
52290,1992-05-22,5-LOW
52291,1994-10-30,1-URGENT
52292,1993-10-04,4-NOT SPECIFIED
52293,1995-04-16,2-HIGH
52294,1996-08-27,1-URGENT
52295,1995-11-23,1-URGENT
52320,1992-09-25,5-LOW
52321,1995-11-06,2-HIGH
52322,1993-02-03,5-LOW
52323,1997-05-01,1-URGENT
52324,1992-06-30,4-NOT SPECIFIED
52325,1992-07-15,4-NOT SPECIFIED
52326,1993-08-05,5-LOW
52327,1995-12-21,3-MEDIUM
52352,1997-02-14,5-LOW
52353,1996-12-27,1-URGENT
52354,1992-08-10,1-URGENT
52355,1997-06-12,3-MEDIUM
52356,1997-12-21,2-HIGH
52357,1994-09-04,4-NOT SPECIFIED
52358,1996-12-02,2-HIGH
52359,1998-06-19,2-HIGH
52384,1998-05-18,4-NOT SPECIFIED
52385,1994-01-03,5-LOW
52386,1994-01-06,2-HIGH
52387,1996-09-19,3-MEDIUM
52388,1996-03-20,4-NOT SPECIFIED
52389,1995-10-22,1-URGENT
52390,1996-11-18,4-NOT SPECIFIED
52391,1994-12-13,2-HIGH
52416,1994-02-01,4-NOT SPECIFIED
52417,1996-01-06,3-MEDIUM
52418,1998-07-12,1-URGENT
52419,1992-09-19,2-HIGH
52420,1998-04-28,4-NOT SPECIFIED
52421,1996-03-14,1-URGENT
52422,1997-02-25,5-LOW
52423,1995-04-12,1-URGENT
52448,1993-09-11,4-NOT SPECIFIED
52449,1997-05-08,1-URGENT
52450,1997-01-10,2-HIGH
52451,1996-09-17,2-HIGH
52452,1993-11-12,4-NOT SPECIFIED
52453,1994-01-25,4-NOT SPECIFIED
52454,1997-02-16,1-URGENT
52455,1993-11-21,1-URGENT
52480,1993-07-28,4-NOT SPECIFIED
52481,1997-09-11,4-NOT SPECIFIED
52482,1995-02-01,1-URGENT
52483,1997-09-27,3-MEDIUM
52484,1996-05-21,3-MEDIUM
52485,1996-04-11,3-MEDIUM
52486,1995-01-05,4-NOT SPECIFIED
52487,1994-06-02,1-URGENT
52512,1995-07-08,2-HIGH
52513,1996-10-17,3-MEDIUM
52514,1997-06-05,3-MEDIUM
52515,1997-01-10,2-HIGH
52516,1992-01-06,2-HIGH
52517,1992-01-06,3-MEDIUM
52518,1992-04-04,1-URGENT
52519,1992-04-30,2-HIGH
52544,1992-02-10,4-NOT SPECIFIED
52545,1996-02-23,4-NOT SPECIFIED
52546,1997-04-10,1-URGENT
52547,1996-12-22,2-HIGH
52548,1996-01-04,2-HIGH
52549,1996-11-26,1-URGENT
52550,1997-02-11,5-LOW
52551,1995-01-22,4-NOT SPECIFIED
52576,1994-03-29,5-LOW
52577,1997-08-17,3-MEDIUM
52578,1995-03-08,1-URGENT
52579,1996-02-24,1-URGENT
52580,1992-08-29,2-HIGH
52581,1995-09-10,2-HIGH
52582,1997-03-16,1-URGENT
52583,1997-04-22,3-MEDIUM
52608,1994-01-22,5-LOW
52609,1997-02-23,2-HIGH
52610,1993-01-24,1-URGENT
52611,1995-04-26,3-MEDIUM
52612,1992-11-10,4-NOT SPECIFIED
52613,1994-09-27,3-MEDIUM
52614,1992-04-11,4-NOT SPECIFIED
52615,1994-10-20,5-LOW
52640,1995-01-02,3-MEDIUM
52641,1993-10-09,4-NOT SPECIFIED
52642,1995-06-15,5-LOW
52643,1993-09-28,4-NOT SPECIFIED
52644,1992-05-19,2-HIGH
52645,1992-03-08,5-LOW
52646,1996-03-09,4-NOT SPECIFIED
52647,1997-07-04,3-MEDIUM
52672,1995-01-09,5-LOW
52673,1992-05-09,3-MEDIUM
52674,1996-04-20,3-MEDIUM
52675,1995-10-11,3-MEDIUM
52676,1992-08-29,2-HIGH
52677,1994-03-03,1-URGENT
52678,1992-07-30,2-HIGH
52679,1996-04-05,1-URGENT
52704,1993-12-23,1-URGENT
52705,1998-06-29,2-HIGH
52706,1992-07-10,5-LOW
52707,1996-08-07,1-URGENT
52708,1997-03-04,5-LOW
52709,1994-10-13,4-NOT SPECIFIED
52710,1993-11-01,5-LOW
52711,1995-09-24,4-NOT SPECIFIED
52736,1998-06-09,2-HIGH
52737,1993-11-09,4-NOT SPECIFIED
52738,1996-08-06,4-NOT SPECIFIED
52739,1994-01-10,4-NOT SPECIFIED
52740,1996-07-07,5-LOW
52741,1998-05-20,4-NOT SPECIFIED
52742,1995-06-04,5-LOW
52743,1993-07-05,2-HIGH
52768,1997-12-14,5-LOW
52769,1996-03-28,1-URGENT
52770,1996-04-08,4-NOT SPECIFIED
52771,1993-10-08,4-NOT SPECIFIED
52772,1992-11-06,1-URGENT
52773,1996-01-09,5-LOW
52774,1997-05-22,3-MEDIUM
52775,1997-01-27,1-URGENT
52800,1993-10-11,4-NOT SPECIFIED
52801,1997-08-15,1-URGENT
52802,1995-11-01,5-LOW
52803,1994-09-21,2-HIGH
52804,1994-11-02,1-URGENT
52805,1995-09-29,2-HIGH
52806,1996-02-19,2-HIGH
52807,1993-11-26,3-MEDIUM
52832,1998-03-19,3-MEDIUM
52833,1995-12-25,3-MEDIUM
52834,1997-11-27,1-URGENT
52835,1997-09-13,4-NOT SPECIFIED
52836,1998-04-04,5-LOW
52837,1992-01-19,1-URGENT
52838,1997-11-12,4-NOT SPECIFIED
52839,1993-04-12,2-HIGH
52864,1993-08-11,5-LOW
52865,1995-12-24,4-NOT SPECIFIED
52866,1992-05-04,4-NOT SPECIFIED
52867,1994-08-14,2-HIGH
52868,1995-02-17,5-LOW
52869,1996-03-28,3-MEDIUM
52870,1994-03-10,4-NOT SPECIFIED
52871,1995-05-11,3-MEDIUM
52896,1993-10-23,2-HIGH
52897,1994-08-23,3-MEDIUM
52898,1996-01-11,3-MEDIUM
52899,1997-01-03,4-NOT SPECIFIED
52900,1995-05-21,2-HIGH
52901,1998-03-08,1-URGENT
52902,1993-07-18,5-LOW
52903,1996-03-31,1-URGENT
52928,1997-08-06,3-MEDIUM
52929,1995-04-09,2-HIGH
52930,1995-11-09,5-LOW
52931,1993-04-21,4-NOT SPECIFIED
52932,1992-05-13,5-LOW
52933,1993-08-27,5-LOW
52934,1995-07-28,1-URGENT
52935,1998-07-27,1-URGENT
52960,1997-08-28,4-NOT SPECIFIED
52961,1997-03-02,2-HIGH
52962,1998-05-27,4-NOT SPECIFIED
52963,1998-03-07,1-URGENT
52964,1993-04-01,1-URGENT
52965,1996-09-22,3-MEDIUM
52966,1992-12-03,2-HIGH
52967,1998-04-28,3-MEDIUM
52992,1996-12-07,4-NOT SPECIFIED
52993,1992-07-30,3-MEDIUM
52994,1994-12-09,3-MEDIUM
52995,1992-03-16,4-NOT SPECIFIED
52996,1996-08-09,5-LOW
52997,1994-02-09,4-NOT SPECIFIED
52998,1993-07-18,5-LOW
52999,1992-04-26,4-NOT SPECIFIED
53024,1992-05-13,4-NOT SPECIFIED
53025,1993-03-18,1-URGENT
53026,1992-02-27,5-LOW
53027,1993-10-27,5-LOW
53028,1997-02-15,1-URGENT
53029,1994-07-28,5-LOW
53030,1996-05-09,4-NOT SPECIFIED
53031,1997-08-13,1-URGENT
53056,1995-11-04,1-URGENT
53057,1993-07-21,1-URGENT
53058,1998-01-20,2-HIGH
53059,1997-03-29,1-URGENT
53060,1993-03-23,1-URGENT
53061,1995-07-26,3-MEDIUM
53062,1994-08-15,1-URGENT
53063,1997-02-02,4-NOT SPECIFIED
53088,1995-12-09,3-MEDIUM
53089,1998-04-13,1-URGENT
53090,1994-03-12,4-NOT SPECIFIED
53091,1996-06-04,3-MEDIUM
53092,1997-12-30,1-URGENT
53093,1993-04-12,5-LOW
53094,1997-12-08,4-NOT SPECIFIED
53095,1997-10-06,2-HIGH
53120,1992-05-18,4-NOT SPECIFIED
53121,1996-01-10,5-LOW
53122,1995-07-07,4-NOT SPECIFIED
53123,1994-09-01,4-NOT SPECIFIED
53124,1993-01-04,4-NOT SPECIFIED
53125,1998-07-23,5-LOW
53126,1994-11-29,4-NOT SPECIFIED
53127,1995-05-12,2-HIGH
53152,1994-03-06,3-MEDIUM
53153,1994-09-24,1-URGENT
53154,1992-04-18,4-NOT SPECIFIED
53155,1996-09-22,2-HIGH
53156,1992-03-11,4-NOT SPECIFIED
53157,1997-04-27,5-LOW
53158,1997-04-13,3-MEDIUM
53159,1992-02-17,2-HIGH
53184,1998-02-07,3-MEDIUM
53185,1993-11-28,5-LOW
53186,1996-11-28,3-MEDIUM
53187,1993-11-08,1-URGENT
53188,1992-11-06,2-HIGH
53189,1995-08-24,1-URGENT
53190,1994-09-25,3-MEDIUM
53191,1993-02-05,2-HIGH
53216,1992-12-05,2-HIGH
53217,1998-07-15,4-NOT SPECIFIED
53218,1994-04-11,1-URGENT
53219,1996-04-19,1-URGENT
53220,1997-07-12,4-NOT SPECIFIED
53221,1992-02-27,4-NOT SPECIFIED
53222,1994-10-20,5-LOW
53223,1992-07-15,5-LOW
53248,1993-10-30,1-URGENT
53249,1992-09-15,5-LOW
53250,1996-11-26,2-HIGH
53251,1995-03-28,1-URGENT
53252,1998-06-20,1-URGENT
53253,1998-07-03,4-NOT SPECIFIED
53254,1994-08-19,3-MEDIUM
53255,1997-07-01,2-HIGH
53280,1995-01-09,2-HIGH
53281,1994-04-03,1-URGENT
53282,1994-08-02,2-HIGH
53283,1995-10-29,2-HIGH
53284,1996-09-20,1-URGENT
53285,1992-05-25,1-URGENT
53286,1993-06-26,3-MEDIUM
53287,1996-09-21,1-URGENT
53312,1994-07-05,3-MEDIUM
53313,1997-02-12,5-LOW
53314,1993-09-20,2-HIGH
53315,1995-07-30,2-HIGH
53316,1997-01-09,3-MEDIUM
53317,1994-11-21,1-URGENT
53318,1992-12-03,5-LOW
53319,1997-11-15,4-NOT SPECIFIED
53344,1993-02-25,2-HIGH
53345,1997-02-20,4-NOT SPECIFIED
53346,1996-07-26,2-HIGH
53347,1996-12-09,5-LOW
53348,1997-08-30,4-NOT SPECIFIED
53349,1993-04-11,5-LOW
53350,1994-06-15,4-NOT SPECIFIED
53351,1992-06-24,5-LOW
53376,1997-08-12,5-LOW
53377,1998-07-26,1-URGENT
53378,1992-07-14,3-MEDIUM
53379,1997-12-05,2-HIGH
53380,1993-11-29,4-NOT SPECIFIED
53381,1993-09-27,1-URGENT
53382,1994-12-28,4-NOT SPECIFIED
53383,1996-08-09,4-NOT SPECIFIED
53408,1993-09-16,3-MEDIUM
53409,1996-02-17,4-NOT SPECIFIED
53410,1994-08-08,1-URGENT
53411,1995-11-30,1-URGENT
53412,1994-09-16,1-URGENT
53413,1996-04-18,2-HIGH
53414,1996-09-25,3-MEDIUM
53415,1997-09-12,5-LOW
53440,1998-07-16,2-HIGH
53441,1994-08-25,3-MEDIUM
53442,1994-06-20,5-LOW
53443,1995-10-09,1-URGENT
53444,1997-10-22,2-HIGH
53445,1992-10-25,2-HIGH
53446,1997-09-17,3-MEDIUM
53447,1998-02-23,3-MEDIUM
53472,1997-11-20,5-LOW
53473,1994-12-31,5-LOW
53474,1992-01-10,4-NOT SPECIFIED
53475,1997-10-14,3-MEDIUM
53476,1994-06-12,4-NOT SPECIFIED
53477,1992-05-06,2-HIGH
53478,1996-08-23,2-HIGH
53479,1994-01-03,4-NOT SPECIFIED
53504,1994-04-22,1-URGENT
53505,1992-10-09,4-NOT SPECIFIED
53506,1995-09-18,3-MEDIUM
53507,1997-01-28,5-LOW
53508,1994-11-11,2-HIGH
53509,1998-02-22,1-URGENT
53510,1992-04-28,4-NOT SPECIFIED
53511,1994-02-21,3-MEDIUM
53536,1992-10-31,2-HIGH
53537,1998-07-27,4-NOT SPECIFIED
53538,1997-09-30,4-NOT SPECIFIED
53539,1995-03-15,5-LOW
53540,1993-02-22,5-LOW
53541,1994-01-13,3-MEDIUM
53542,1998-05-07,1-URGENT
53543,1994-01-19,1-URGENT
53568,1993-06-29,3-MEDIUM
53569,1997-09-27,1-URGENT
53570,1996-09-07,3-MEDIUM
53571,1992-03-16,4-NOT SPECIFIED
53572,1993-05-08,3-MEDIUM
53573,1994-03-16,4-NOT SPECIFIED
53574,1992-04-10,3-MEDIUM
53575,1997-11-15,4-NOT SPECIFIED
53600,1992-07-11,3-MEDIUM
53601,1997-06-29,4-NOT SPECIFIED
53602,1993-06-15,1-URGENT
53603,1995-06-03,4-NOT SPECIFIED
53604,1995-08-15,3-MEDIUM
53605,1993-08-04,3-MEDIUM
53606,1997-03-22,3-MEDIUM
53607,1996-01-08,3-MEDIUM
53632,1992-11-22,1-URGENT
53633,1997-08-05,4-NOT SPECIFIED
53634,1995-02-22,5-LOW
53635,1992-07-19,4-NOT SPECIFIED
53636,1996-01-10,4-NOT SPECIFIED
53637,1995-03-18,2-HIGH
53638,1997-02-01,2-HIGH
53639,1996-09-23,3-MEDIUM
53664,1996-08-12,5-LOW
53665,1998-02-20,2-HIGH
53666,1997-07-21,1-URGENT
53667,1992-05-18,3-MEDIUM
53668,1993-04-01,4-NOT SPECIFIED
53669,1998-03-15,2-HIGH
53670,1993-11-14,3-MEDIUM
53671,1995-06-11,3-MEDIUM
53696,1993-12-11,4-NOT SPECIFIED
53697,1992-12-31,1-URGENT
53698,1992-06-17,3-MEDIUM
53699,1996-10-10,3-MEDIUM
53700,1996-12-18,1-URGENT
53701,1998-02-23,1-URGENT
53702,1994-04-27,2-HIGH
53703,1993-06-15,4-NOT SPECIFIED
53728,1995-10-23,2-HIGH
53729,1997-01-13,5-LOW
53730,1992-12-30,2-HIGH
53731,1998-03-10,3-MEDIUM
53732,1995-06-22,3-MEDIUM
53733,1997-02-21,5-LOW
53734,1997-03-13,1-URGENT
53735,1997-01-21,1-URGENT
53760,1996-03-19,3-MEDIUM
53761,1995-04-12,2-HIGH
53762,1992-06-02,1-URGENT
53763,1996-06-16,3-MEDIUM
53764,1997-04-13,2-HIGH
53765,1993-10-19,2-HIGH
53766,1994-10-14,4-NOT SPECIFIED
53767,1995-08-27,4-NOT SPECIFIED
53792,1998-05-31,5-LOW
53793,1994-11-10,3-MEDIUM
53794,1997-09-10,3-MEDIUM
53795,1992-01-31,2-HIGH
53796,1993-06-16,1-URGENT
53797,1994-10-02,1-URGENT
53798,1994-04-20,5-LOW
53799,1996-12-15,4-NOT SPECIFIED
53824,1997-06-04,4-NOT SPECIFIED
53825,1995-04-10,5-LOW
53826,1996-11-14,3-MEDIUM
53827,1997-12-12,2-HIGH
53828,1996-06-05,1-URGENT
53829,1997-03-07,1-URGENT
53830,1993-08-29,4-NOT SPECIFIED
53831,1998-03-16,2-HIGH
53856,1996-05-04,1-URGENT
53857,1996-03-28,2-HIGH
53858,1998-06-06,2-HIGH
53859,1993-05-18,5-LOW
53860,1994-01-18,1-URGENT
53861,1996-03-23,3-MEDIUM
53862,1996-07-09,2-HIGH
53863,1993-06-04,2-HIGH
53888,1997-02-02,4-NOT SPECIFIED
53889,1997-02-13,5-LOW
53890,1998-01-26,5-LOW
53891,1994-01-23,2-HIGH
53892,1998-03-21,1-URGENT
53893,1998-01-10,2-HIGH
53894,1994-07-08,1-URGENT
53895,1995-09-05,4-NOT SPECIFIED
53920,1994-03-19,1-URGENT
53921,1992-09-22,1-URGENT
53922,1996-09-21,2-HIGH
53923,1997-09-19,1-URGENT
53924,1996-12-18,2-HIGH
53925,1997-01-23,5-LOW
53926,1996-07-31,1-URGENT
53927,1995-07-06,3-MEDIUM
53952,1997-11-19,2-HIGH
53953,1994-03-28,4-NOT SPECIFIED
53954,1997-08-19,3-MEDIUM
53955,1995-03-05,1-URGENT
53956,1995-08-09,2-HIGH
53957,1997-10-16,1-URGENT
53958,1997-12-26,2-HIGH
53959,1997-02-18,3-MEDIUM
53984,1992-12-11,3-MEDIUM
53985,1996-11-12,1-URGENT
53986,1993-12-01,2-HIGH
53987,1993-02-17,4-NOT SPECIFIED
53988,1992-01-02,3-MEDIUM
53989,1996-12-29,3-MEDIUM
53990,1992-11-02,4-NOT SPECIFIED
53991,1994-04-01,2-HIGH
54016,1996-09-13,3-MEDIUM
54017,1997-11-04,1-URGENT
54018,1998-06-24,2-HIGH
54019,1994-07-02,5-LOW
54020,1992-02-01,5-LOW
54021,1993-10-15,5-LOW
54022,1996-10-15,2-HIGH
54023,1992-07-23,4-NOT SPECIFIED
54048,1992-11-17,4-NOT SPECIFIED
54049,1993-10-07,5-LOW
54050,1997-06-04,2-HIGH
54051,1995-08-12,3-MEDIUM
54052,1996-07-20,1-URGENT
54053,1992-02-15,2-HIGH
54054,1996-01-18,4-NOT SPECIFIED
54055,1994-02-14,1-URGENT
54080,1994-07-03,2-HIGH
54081,1995-03-11,5-LOW
54082,1993-07-11,2-HIGH
54083,1995-07-22,2-HIGH
54084,1995-09-11,1-URGENT
54085,1995-10-08,5-LOW
54086,1992-09-07,5-LOW
54087,1998-07-03,2-HIGH
54112,1998-06-03,4-NOT SPECIFIED
54113,1997-09-24,5-LOW
54114,1994-09-20,5-LOW
54115,1992-01-08,5-LOW
54116,1995-11-04,1-URGENT
54117,1998-06-08,3-MEDIUM
54118,1998-03-01,4-NOT SPECIFIED
54119,1993-05-23,3-MEDIUM
54144,1994-10-19,3-MEDIUM
54145,1993-01-03,5-LOW
54146,1993-10-19,5-LOW
54147,1997-05-07,2-HIGH
54148,1996-10-28,1-URGENT
54149,1996-03-05,3-MEDIUM
54150,1995-06-23,1-URGENT
54151,1994-09-03,1-URGENT
54176,1995-06-28,4-NOT SPECIFIED
54177,1992-01-26,1-URGENT
54178,1996-02-21,4-NOT SPECIFIED
54179,1995-03-15,5-LOW
54180,1992-10-23,1-URGENT
54181,1992-05-19,2-HIGH
54182,1998-06-16,4-NOT SPECIFIED
54183,1992-04-16,1-URGENT
54208,1998-05-29,2-HIGH
54209,1992-08-16,3-MEDIUM
54210,1993-10-05,3-MEDIUM
54211,1996-04-05,5-LOW
54212,1994-03-13,5-LOW
54213,1995-02-04,4-NOT SPECIFIED
54214,1992-01-03,3-MEDIUM
54215,1995-10-22,2-HIGH
54240,1996-05-10,4-NOT SPECIFIED
54241,1992-07-29,4-NOT SPECIFIED
54242,1998-03-31,3-MEDIUM
54243,1994-09-17,5-LOW
54244,1996-04-03,5-LOW
54245,1995-03-25,3-MEDIUM
54246,1993-06-30,1-URGENT
54247,1997-04-16,1-URGENT
54272,1997-08-12,4-NOT SPECIFIED
54273,1998-05-15,4-NOT SPECIFIED
54274,1993-11-24,4-NOT SPECIFIED
54275,1993-01-03,5-LOW
54276,1993-02-07,4-NOT SPECIFIED
54277,1993-01-03,1-URGENT
54278,1997-05-08,5-LOW
54279,1995-07-31,2-HIGH
54304,1993-02-18,2-HIGH
54305,1997-08-12,5-LOW
54306,1992-06-09,3-MEDIUM
54307,1992-01-09,2-HIGH
54308,1996-03-02,5-LOW
54309,1992-06-26,3-MEDIUM
54310,1998-04-04,5-LOW
54311,1998-01-05,3-MEDIUM
54336,1993-04-16,3-MEDIUM
54337,1996-08-02,1-URGENT
54338,1998-01-05,2-HIGH
54339,1992-05-03,5-LOW
54340,1993-11-10,3-MEDIUM
54341,1992-04-23,2-HIGH
54342,1994-06-09,5-LOW
54343,1998-07-30,4-NOT SPECIFIED
54368,1995-11-02,4-NOT SPECIFIED
54369,1994-03-03,4-NOT SPECIFIED
54370,1992-04-09,4-NOT SPECIFIED
54371,1992-02-16,4-NOT SPECIFIED
54372,1995-03-24,1-URGENT
54373,1998-01-08,4-NOT SPECIFIED
54374,1997-07-29,2-HIGH
54375,1997-05-25,5-LOW
54400,1997-07-09,3-MEDIUM
54401,1995-12-05,2-HIGH
54402,1996-10-11,3-MEDIUM
54403,1996-02-19,4-NOT SPECIFIED
54404,1998-02-13,5-LOW
54405,1994-06-01,3-MEDIUM
54406,1995-06-02,4-NOT SPECIFIED
54407,1993-06-17,3-MEDIUM
54432,1996-03-09,1-URGENT
54433,1997-09-24,2-HIGH
54434,1994-09-14,5-LOW
54435,1997-04-20,4-NOT SPECIFIED
54436,1994-09-20,2-HIGH
54437,1993-12-20,2-HIGH
54438,1993-02-15,5-LOW
54439,1998-05-02,1-URGENT
54464,1994-09-02,2-HIGH
54465,1997-08-10,2-HIGH
54466,1997-07-21,3-MEDIUM
54467,1993-10-19,5-LOW
54468,1994-12-15,2-HIGH
54469,1997-08-02,2-HIGH
54470,1997-12-05,4-NOT SPECIFIED
54471,1992-09-05,4-NOT SPECIFIED
54496,1995-12-10,2-HIGH
54497,1993-01-20,4-NOT SPECIFIED
54498,1996-02-15,1-URGENT
54499,1993-04-06,4-NOT SPECIFIED
54500,1997-09-13,2-HIGH
54501,1992-11-30,1-URGENT
54502,1995-10-01,5-LOW
54503,1994-07-17,1-URGENT
54528,1995-01-05,3-MEDIUM
54529,1997-06-07,5-LOW
54530,1992-09-20,1-URGENT
54531,1996-02-05,5-LOW
54532,1998-02-10,3-MEDIUM
54533,1995-12-19,3-MEDIUM
54534,1992-03-20,4-NOT SPECIFIED
54535,1996-02-08,1-URGENT
54560,1994-07-17,1-URGENT
54561,1998-04-10,5-LOW
54562,1996-11-08,4-NOT SPECIFIED
54563,1993-10-05,1-URGENT
54564,1993-12-07,2-HIGH
54565,1996-06-15,5-LOW
54566,1996-08-13,1-URGENT
54567,1994-08-03,3-MEDIUM
54592,1995-06-13,5-LOW
54593,1992-08-19,5-LOW
54594,1996-06-01,2-HIGH
54595,1994-04-29,3-MEDIUM
54596,1997-05-14,5-LOW
54597,1996-04-20,4-NOT SPECIFIED
54598,1996-05-06,3-MEDIUM
54599,1997-10-25,2-HIGH
54624,1998-03-24,2-HIGH
54625,1993-05-18,2-HIGH
54626,1997-04-06,2-HIGH
54627,1998-04-11,1-URGENT
54628,1993-06-06,2-HIGH
54629,1996-09-03,2-HIGH
54630,1992-08-11,5-LOW
54631,1998-07-11,5-LOW
54656,1992-11-20,2-HIGH
54657,1992-07-04,3-MEDIUM
54658,1998-02-17,2-HIGH
54659,1995-08-16,2-HIGH
54660,1994-03-24,1-URGENT
54661,1998-07-31,4-NOT SPECIFIED
54662,1997-02-28,5-LOW
54663,1996-04-14,3-MEDIUM
54688,1996-10-16,1-URGENT
54689,1993-09-11,1-URGENT
54690,1992-02-22,3-MEDIUM
54691,1997-05-13,4-NOT SPECIFIED
54692,1993-03-06,3-MEDIUM
54693,1997-10-08,1-URGENT
54694,1994-09-20,1-URGENT
54695,1997-07-19,2-HIGH
54720,1996-02-18,1-URGENT
54721,1992-10-19,4-NOT SPECIFIED
54722,1993-01-08,5-LOW
54723,1994-01-16,5-LOW
54724,1992-06-04,3-MEDIUM
54725,1998-05-03,5-LOW
54726,1992-09-14,4-NOT SPECIFIED
54727,1993-12-14,3-MEDIUM
54752,1996-08-21,5-LOW
54753,1994-04-19,3-MEDIUM
54754,1996-09-30,2-HIGH
54755,1994-12-08,1-URGENT
54756,1996-07-04,4-NOT SPECIFIED
54757,1992-12-01,1-URGENT
54758,1994-11-09,4-NOT SPECIFIED
54759,1994-05-09,1-URGENT
54784,1992-01-26,4-NOT SPECIFIED
54785,1996-06-21,4-NOT SPECIFIED
54786,1992-01-12,4-NOT SPECIFIED
54787,1995-02-25,2-HIGH
54788,1998-04-20,2-HIGH
54789,1995-09-19,4-NOT SPECIFIED
54790,1993-12-16,2-HIGH
54791,1992-12-21,2-HIGH
54816,1994-12-10,2-HIGH
54817,1992-05-18,5-LOW
54818,1997-06-10,2-HIGH
54819,1994-10-11,5-LOW
54820,1996-01-04,1-URGENT
54821,1994-04-25,5-LOW
54822,1994-12-25,1-URGENT
54823,1998-03-27,1-URGENT
54848,1997-09-20,1-URGENT
54849,1996-07-01,1-URGENT
54850,1993-12-25,4-NOT SPECIFIED
54851,1993-10-09,4-NOT SPECIFIED
54852,1997-05-05,1-URGENT
54853,1996-12-14,2-HIGH
54854,1997-01-19,1-URGENT
54855,1992-07-02,4-NOT SPECIFIED
54880,1996-07-14,5-LOW
54881,1998-05-01,1-URGENT
54882,1995-02-07,1-URGENT
54883,1997-06-14,3-MEDIUM
54884,1992-08-01,2-HIGH
54885,1996-12-06,4-NOT SPECIFIED
54886,1992-08-05,1-URGENT
54887,1998-07-17,5-LOW
54912,1995-07-22,5-LOW
54913,1993-07-04,2-HIGH
54914,1995-08-29,1-URGENT
54915,1995-06-19,1-URGENT
54916,1998-01-24,2-HIGH
54917,1993-04-10,2-HIGH
54918,1996-04-14,5-LOW
54919,1994-05-08,1-URGENT
54944,1994-12-23,2-HIGH
54945,1996-09-18,5-LOW
54946,1997-11-16,1-URGENT
54947,1994-02-23,4-NOT SPECIFIED
54948,1997-11-20,2-HIGH
54949,1994-08-11,5-LOW
54950,1993-12-06,2-HIGH
54951,1998-04-03,4-NOT SPECIFIED
54976,1993-01-25,5-LOW
54977,1995-07-11,5-LOW
54978,1992-01-19,2-HIGH
54979,1995-11-08,2-HIGH
54980,1994-05-08,5-LOW
54981,1992-02-12,2-HIGH
54982,1998-02-18,2-HIGH
54983,1998-03-08,2-HIGH
55008,1998-07-24,4-NOT SPECIFIED
55009,1992-09-17,4-NOT SPECIFIED
55010,1998-07-26,3-MEDIUM
55011,1992-01-05,1-URGENT
55012,1998-01-14,5-LOW
55013,1995-07-13,5-LOW
55014,1993-11-02,2-HIGH
55015,1993-09-28,4-NOT SPECIFIED
55040,1994-04-13,2-HIGH
55041,1996-09-17,4-NOT SPECIFIED
55042,1995-12-09,2-HIGH
55043,1997-02-26,4-NOT SPECIFIED
55044,1998-02-10,3-MEDIUM
55045,1994-11-23,2-HIGH
55046,1994-04-14,1-URGENT
55047,1993-06-20,1-URGENT
55072,1995-01-05,4-NOT SPECIFIED
55073,1992-03-21,5-LOW
55074,1997-09-10,5-LOW
55075,1995-02-02,1-URGENT
55076,1996-05-27,5-LOW
55077,1995-10-05,1-URGENT
55078,1998-06-10,4-NOT SPECIFIED
55079,1996-05-03,3-MEDIUM
55104,1998-01-09,1-URGENT
55105,1994-05-07,2-HIGH
55106,1996-04-21,2-HIGH
55107,1993-05-09,5-LOW
55108,1997-09-06,5-LOW
55109,1996-03-22,1-URGENT
55110,1997-06-19,1-URGENT
55111,1997-05-09,1-URGENT
55136,1993-10-10,1-URGENT
55137,1993-03-24,4-NOT SPECIFIED
55138,1994-09-25,2-HIGH
55139,1993-01-18,4-NOT SPECIFIED
55140,1993-07-05,1-URGENT
55141,1996-05-30,1-URGENT
55142,1993-12-09,3-MEDIUM
55143,1993-01-22,5-LOW
55168,1997-04-15,5-LOW
55169,1992-04-16,4-NOT SPECIFIED
55170,1992-09-22,1-URGENT
55171,1992-10-27,2-HIGH
55172,1993-12-04,4-NOT SPECIFIED
55173,1997-11-19,5-LOW
55174,1993-07-06,3-MEDIUM
55175,1995-07-23,4-NOT SPECIFIED
